# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	2012-02-13	70.6	A	67.3	A	68.7	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-02-14	70.6	A	67.3	A	68.1	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-02-15	70.6	A	65.7	A	67.8	A	1.03	A	1.00	A	1.01	A
USGS	02087183	2012-02-16	70.6	A	67.3	A	68.2	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-02-17	72.3	A	67.3	A	68.1	A	1.04	A	1.01	A	1.02	A
USGS	02087183	2012-02-18	72.3	A	67.3	A	68.0	A	1.04	A	1.01	A	1.01	A
USGS	02087183	2012-02-19	70.6	A	67.3	A	68.3	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-02-20	70.6	A	67.3	A	67.9	A	1.03	A	1.01	A	1.01	A
USGS	02087183	2012-02-21	68.9	A	67.3	A	67.9	A	1.02	A	1.01	A	1.01	A
USGS	02087183	2012-02-22	68.9	A	67.3	A	67.9	A	1.02	A	1.01	A	1.01	A
USGS	02087183	2012-02-23	68.9	A	67.3	A	67.9	A	1.02	A	1.01	A	1.01	A
USGS	02087183	2012-02-24	70.6	A	67.3	A	68.1	A	1.03	A	1.01	A	1.01	A
USGS	02087183	2012-02-25	70.6	A	65.7	A	68.4	A	1.03	A	1.00	A	1.02	A
USGS	02087183	2012-02-26	68.9	A	67.3	A	68.0	A	1.02	A	1.01	A	1.01	A
USGS	02087183	2012-02-27	72.3	A	67.3	A	67.9	A	1.04	A	1.01	A	1.01	A
USGS	02087183	2012-02-28	72.3	A	67.3	A	68.0	A	1.04	A	1.01	A	1.01	A
USGS	02087183	2012-02-29	68.9	A	67.3	A	67.9	A	1.02	A	1.01	A	1.01	A
USGS	02087183	2012-03-01	68.9	A	67.3	A	68.2	A	1.02	A	1.01	A	1.02	A
USGS	02087183	2012-03-02	68.9	A	67.3	A	68.1	A	1.02	A	1.01	A	1.01	A
USGS	02087183	2012-03-03	70.6	A	67.3	A	68.9	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-04	70.6	A	67.3	A	69.0	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-05	70.6	A	67.3	A	69.1	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-06	70.6	A	67.3	A	69.0	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-07	70.6	A	67.3	A	69.1	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-08	70.6	A	67.3	A	68.9	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-09	70.6	A	68.9	A	69.2	A	1.03	A	1.02	A	1.02	A
USGS	02087183	2012-03-10	70.6	A	67.3	A	68.9	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-11	70.6	A	67.3	A	69.1	A	1.03	A	1.01	A	1.02	A
USGS	02087183	2012-03-12	70.6	A	68.9	A	69.3	A	1.03	A	1.02	A	1.02	A
USGS	02087183	2012-03-13	70.6	A	68.9	A	69.5	A	1.03	A	1.02	A	1.02	A
USGS	02087183	2012-03-14	70.6	A	68.9	A	69.9	A	1.03	A	1.02	A	1.03	A
USGS	02087183	2012-03-15	72.3	A	68.9	A	70.7	A	1.04	A	1.02	A	1.03	A
USGS	02087183	2012-03-16	72.3	A	68.9	A	70.0	A	1.04	A	1.03	A	1.03	A
USGS	02087183	2012-03-17	70.6	A	68.9	A	69.5	A	1.04	A	1.03	A	1.03	A
USGS	02087183	2012-03-18	70.6	A	68.9	A	69.8	A	1.04	A	1.03	A	1.04	A
USGS	02087183	2012-03-19	70.6	A	67.3	A	69.4	A	1.04	A	1.03	A	1.04	A
USGS	02087183	2012-03-20	70.6	A	67.3	A	68.8	A	1.05	A	1.03	A	1.04	A
USGS	02087183	2012-03-21	70.6	A	68.9	A	69.2	A	1.05	A	1.04	A	1.04	A
USGS	02087183	2012-03-22	70.6	A	67.3	A	69.1	A	1.05	A	1.03	A	1.04	A
USGS	02087183	2012-03-23	70.6	A	68.9	A	69.3	A	1.05	A	1.04	A	1.04	A
USGS	02087183	2012-03-24	72.3	A	68.9	A	70.3	A	1.06	A	1.04	A	1.05	A
USGS	02087183	2012-03-25	72.3	A	70.6	A	71.0	A	1.06	A	1.05	A	1.05	A
USGS	02087183	2012-03-26	137	A	70.6	A	87.9	A	1.35	A	1.05	A	1.14	A
USGS	02087183	2012-03-27	107	A	107	A	107	A	1.24	A	1.24	A	1.24	A
USGS	02087183	2012-03-28	109	A	107	A	107	A	1.25	A	1.24	A	1.24	A
USGS	02087183	2012-03-29	229	A	107	A	176	A	1.61	A	1.24	A	1.45	A
USGS	02087183	2012-03-30	229	A	225	A	226	A	1.61	A	1.60	A	1.60	A
USGS	02087183	2012-03-31	229	A	220	A	226	A	1.61	A	1.59	A	1.60	A
USGS	02087183	2012-04-01	229	A	225	A	226	A	1.61	A	1.60	A	1.60	A
USGS	02087183	2012-04-02	229	A	220	A	225	A	1.61	A	1.59	A	1.60	A
USGS	02087183	2012-04-03	513	A	225	A	344	A	2.15	A	1.60	A	1.83	A
USGS	02087183	2012-04-04	520	A	498	A	507	A	2.16	A	2.13	A	2.14	A
USGS	02087183	2012-04-05	513	A	387	A	455	A	2.15	A	1.95	A	2.06	A
USGS	02087183	2012-04-06	400	A	255	A	337	A	1.97	A	1.68	A	1.85	A
USGS	02087183	2012-04-07	265	A	255	A	259	A	1.70	A	1.68	A	1.69	A
USGS	02087183	2012-04-08	265	A	255	A	259	A	1.70	A	1.68	A	1.69	A
USGS	02087183	2012-04-09	260	A	255	A	259	A	1.69	A	1.68	A	1.69	A
USGS	02087183	2012-04-10	265	A	255	A	259	A	1.70	A	1.68	A	1.69	A
USGS	02087183	2012-04-11	336	A	255	A	289	A	1.85	A	1.68	A	1.75	A
USGS	02087183	2012-04-12	336	A	237	A	298	A	1.85	A	1.64	A	1.77	A
USGS	02087183	2012-04-13	242	A	216	A	231	A	1.65	A	1.58	A	1.62	A
USGS	02087183	2012-04-14	220	A	216	A	220	A	1.59	A	1.58	A	1.59	A
USGS	02087183	2012-04-15	225	A	216	A	219	A	1.60	A	1.58	A	1.59	A
USGS	02087183	2012-04-16	220	A	157	A	195	A	1.59	A	1.41	A	1.52	A
USGS	02087183	2012-04-17	160	A	157	A	159	A	1.42	A	1.41	A	1.42	A
USGS	02087183	2012-04-18	330	A	157	A	228	A	1.84	A	1.41	A	1.59	A
USGS	02087183	2012-04-19	330	A	255	A	302	A	1.84	A	1.68	A	1.78	A
USGS	02087183	2012-04-20	260	A	167	A	211	A	1.69	A	1.44	A	1.56	A
USGS	02087183	2012-04-21	174	A	167	A	170	A	1.46	A	1.44	A	1.45	A
USGS	02087183	2012-04-22	174	A	167	A	171	A	1.46	A	1.44	A	1.45	A
USGS	02087183	2012-04-23	174	A	170	A	171	A	1.46	A	1.45	A	1.45	A
USGS	02087183	2012-04-24	174	A	167	A	170	A	1.46	A	1.44	A	1.45	A
USGS	02087183	2012-04-25	170	A	167	A	170	A	1.45	A	1.44	A	1.45	A
USGS	02087183	2012-04-26	174	A	167	A	170	A	1.46	A	1.44	A	1.45	A
USGS	02087183	2012-04-27	330	A	167	A	256	A	1.84	A	1.44	A	1.66	A
USGS	02087183	2012-04-28	330	A	320	A	325	A	1.84	A	1.82	A	1.83	A
USGS	02087183	2012-04-29	330	A	320	A	325	A	1.84	A	1.82	A	1.83	A
USGS	02087183	2012-04-30	330	A	178	A	240	A	1.84	A	1.47	A	1.63	A
USGS	02087183	2012-05-01	178	A	178	A	178	A	1.48	A	1.47	A	1.47	A
USGS	02087183	2012-05-02	341	A	178	A	255	A	1.86	A	1.47	A	1.66	A
USGS	02087183	2012-05-03	347	A	336	A	341	A	1.87	A	1.85	A	1.86	A
USGS	02087183	2012-05-04	347	A	237	A	300	A	1.87	A	1.63	A	1.77	A
USGS	02087183	2012-05-05	242	A	237	A	238	A	1.65	A	1.63	A	1.64	A
USGS	02087183	2012-05-06	242	A	237	A	239	A	1.65	A	1.63	A	1.64	A
USGS	02087183	2012-05-07	1040	A	237	A	596	A	2.72	A	1.64	A	2.15	A
USGS	02087183	2012-05-08	1040	A	981	A	1010	A	2.71	A	2.66	A	2.69	A
USGS	02087183	2012-05-09	1040	A	484	A	825	A	2.71	A	2.11	A	2.48	A
USGS	02087183	2012-05-10	1040	A	477	A	793	A	2.72	A	2.10	A	2.45	A
USGS	02087183	2012-05-11	1040	A	484	A	759	A	2.71	A	2.11	A	2.42	A
USGS	02087183	2012-05-12	498	A	484	A	491	A	2.13	A	2.11	A	2.12	A
USGS	02087183	2012-05-13	498	A	484	A	491	A	2.13	A	2.11	A	2.12	A
USGS	02087183	2012-05-14	505	A	484	A	492	A	2.14	A	2.11	A	2.12	A
USGS	02087183	2012-05-15	498	A	484	A	492	A	2.13	A	2.11	A	2.12	A
USGS	02087183	2012-05-16	498	A	484	A	493	A	2.13	A	2.11	A	2.12	A
USGS	02087183	2012-05-17	652	A	484	A	569	A	2.34	A	2.11	A	2.23	A
USGS	02087183	2012-05-18	652	A	627	A	640	A	2.34	A	2.31	A	2.33	A
USGS	02087183	2012-05-19	652	A	635	A	641	A	2.34	A	2.32	A	2.33	A
USGS	02087183	2012-05-20	652	A	477	A	553	A	2.34	A	2.10	A	2.21	A
USGS	02087183	2012-05-21	505	A	212	A	340	A	2.14	A	1.57	A	1.83	A
USGS	02087183	2012-05-22	220	A	212	A	215	A	1.59	A	1.57	A	1.58	A
USGS	02087183	2012-05-23	336	A	212	A	258	A	1.85	A	1.57	A	1.68	A
USGS	02087183	2012-05-24	347	A	325	A	330	A	1.87	A	1.83	A	1.84	A
USGS	02087183	2012-05-25	330	A	229	A	284	A	1.84	A	1.61	A	1.74	A
USGS	02087183	2012-05-26	233	A	229	A	230	A	1.62	A	1.61	A	1.61	A
USGS	02087183	2012-05-27	233	A	229	A	232	A	1.62	A	1.61	A	1.62	A
USGS	02087183	2012-05-28	242	A	229	A	233	A	1.65	A	1.61	A	1.62	A
USGS	02087183	2012-05-29	233	A	170	A	200	A	1.62	A	1.45	A	1.53	A
USGS	02087183	2012-05-30	174	A	170	A	171	A	1.46	A	1.45	A	1.45	A
USGS	02087183	2012-05-31	174	A	167	A	171	A	1.46	A	1.44	A	1.45	A
USGS	02087183	2012-06-01	174	A	112	A	151	A	1.46	A	1.26	A	1.39	A
USGS	02087183	2012-06-02	117	A	112	A	114	A	1.28	A	1.26	A	1.27	A
USGS	02087183	2012-06-03	114	A	112	A	114	A	1.27	A	1.26	A	1.27	A
USGS	02087183	2012-06-04	114	A	112	A	113	A	1.27	A	1.26	A	1.27	A
USGS	02087183	2012-06-05	114	A	112	A	114	A	1.27	A	1.26	A	1.27	A
USGS	02087183	2012-06-06	299	A			196	A	1.76	A	0.12	A	1.47	A
USGS	02087183	2012-06-07	269	A	147	A	220	A	1.71	A	1.38	A	1.58	A
USGS	02087183	2012-06-08	150	A	117	A	131	A	1.39	A	1.28	A	1.33	A
USGS	02087183	2012-06-09	119	A	117	A	117	A	1.29	A	1.28	A	1.28	A
USGS	02087183	2012-06-10	119	A	117	A	117	A	1.29	A	1.28	A	1.28	A
USGS	02087183	2012-06-11	122	A	117	A	118	A	1.30	A	1.28	A	1.29	A
USGS	02087183	2012-06-12	119	A	117	A	119	A	1.29	A	1.28	A	1.29	A
USGS	02087183	2012-06-13	122	A	117	A	119	A	1.30	A	1.28	A	1.29	A
USGS	02087183	2012-06-14	125	A	117	A	119	A	1.31	A	1.28	A	1.29	A
USGS	02087183	2012-06-15	119	A	117	A	119	A	1.29	A	1.28	A	1.29	A
USGS	02087183	2012-06-16	119	A	117	A	119	A	1.29	A	1.28	A	1.29	A
USGS	02087183	2012-06-17	119	A	117	A	118	A	1.29	A	1.28	A	1.29	A
USGS	02087183	2012-06-18	119	A	117	A	118	A	1.29	A	1.28	A	1.29	A
USGS	02087183	2012-06-19	119	A	117	A	118	A	1.29	A	1.28	A	1.28	A
USGS	02087183	2012-06-20	128	A	117	A	118	A	1.32	A	1.28	A	1.28	A
USGS	02087183	2012-06-21	125	A	117	A	118	A	1.31	A	1.28	A	1.28	A
USGS	02087183	2012-06-22	122	A	117	A	118	A	1.30	A	1.28	A	1.29	A
USGS	02087183	2012-06-23	122	A	117	A	118	A	1.30	A	1.28	A	1.29	A
USGS	02087183	2012-06-24	119	A	117	A	118	A	1.29	A	1.28	A	1.29	A
USGS	02087183	2012-06-25	125	A	112	A	117	A	1.31	A	1.26	A	1.28	A
USGS	02087183	2012-06-26	114	A	100	A	110	A	1.27	A	1.21	A	1.25	A
USGS	02087183	2012-06-27	103	A	98.2	A	100	A	1.22	A	1.20	A	1.21	A
USGS	02087183	2012-06-28	122	A	98.2	A	113	A	1.30	A	1.20	A	1.26	A
USGS	02087183	2012-06-29	147	A	119	A	132	A	1.38	A	1.29	A	1.33	A
USGS	02087183	2012-06-30	147	A	137	A	141	A	1.38	A	1.35	A	1.36	A
USGS	02087183	2012-07-01	150	A	140	A	141	A	1.39	A	1.36	A	1.36	A
USGS	02087183	2012-07-02	143	A	134	A	139	A	1.37	A	1.34	A	1.36	A
USGS	02087183	2012-07-03	140	A	134	A	137	A	1.36	A	1.34	A	1.35	A
USGS	02087183	2012-07-04	140	A	134	A	137	A	1.36	A	1.34	A	1.35	A
USGS	02087183	2012-07-05	140	A	82.7	A	107	A	1.36	A	1.12	A	1.23	A
USGS	02087183	2012-07-06	88.3	A	82.7	A	84.7	A	1.15	A	1.12	A	1.13	A
USGS	02087183	2012-07-07	119	A	84.6	A	102	A	1.29	A	1.13	A	1.21	A
USGS	02087183	2012-07-08	150	A	119	A	132	A	1.39	A	1.29	A	1.33	A
USGS	02087183	2012-07-09	150	A	140	A	142	A	1.39	A	1.36	A	1.37	A
USGS	02087183	2012-07-10	170	A	105	A	134	A	1.45	A	1.23	A	1.33	A
USGS	02087183	2012-07-11	109	A	107	A	109	A	1.25	A	1.24	A	1.25	A
USGS	02087183	2012-07-12	114	A	109	A	111	A	1.27	A	1.25	A	1.26	A
USGS	02087183	2012-07-13	178	A	112	A	137	A	1.47	A	1.26	A	1.34	A
USGS	02087183	2012-07-14	178	A	119	A	155	A	1.48	A	1.29	A	1.40	A
USGS	02087183	2012-07-15	125	A	119	A	120	A	1.31	A	1.29	A	1.29	A
USGS	02087183	2012-07-16	125	A	119	A	122	A	1.31	A	1.29	A	1.30	A
USGS	02087183	2012-07-17	160	A	122	A	134	A	1.42	A	1.30	A	1.34	A
USGS	02087183	2012-07-18	160	A	153	A	155	A	1.42	A	1.40	A	1.40	A
USGS	02087183	2012-07-19	163	A	153	A	156	A	1.43	A	1.40	A	1.41	A
USGS	02087183	2012-07-20	163	A	153	A	157	A	1.43	A	1.40	A	1.41	A
USGS	02087183	2012-07-21	163	A	153	A	157	A	1.43	A	1.40	A	1.41	A
USGS	02087183	2012-07-22	160	A	157	A	157	A	1.42	A	1.41	A	1.41	A
USGS	02087183	2012-07-23	160	A	98.2	A	120	A	1.42	A	1.20	A	1.28	A
USGS	02087183	2012-07-24	100	A	98.2	A	100	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2012-07-25	105	A	98.2	A	99.8	A	1.23	A	1.20	A	1.21	A
USGS	02087183	2012-07-26	107	A	98.2	A	99.6	A	1.24	A	1.20	A	1.21	A
USGS	02087183	2012-07-27	163	A	98.2	A	132	A	1.43	A	1.20	A	1.32	A
USGS	02087183	2012-07-28	174	A	160	A	164	A	1.46	A	1.42	A	1.43	A
USGS	02087183	2012-07-29	170	A	160	A	163	A	1.45	A	1.42	A	1.43	A
USGS	02087183	2012-07-30	163	A	86.4	A	114	A	1.43	A	1.14	A	1.25	A
USGS	02087183	2012-07-31	90.2	A	88.3	A	89.1	A	1.16	A	1.15	A	1.15	A
USGS	02087183	2012-08-01	92.1	A	88.3	A	89.5	A	1.17	A	1.15	A	1.16	A
USGS	02087183	2012-08-02	90.2	A	88.3	A	89.9	A	1.16	A	1.15	A	1.16	A
USGS	02087183	2012-08-03	178	A	88.3	A	117	A	1.47	A	1.15	A	1.25	A
USGS	02087183	2012-08-04	178	A	167	A	170	A	1.47	A	1.44	A	1.45	A
USGS	02087183	2012-08-05	178	A	167	A	170	A	1.47	A	1.44	A	1.45	A
USGS	02087183	2012-08-06	174	A	131	A	157	A	1.46	A	1.33	A	1.41	A
USGS	02087183	2012-08-07	140	A	134	A	134	A	1.36	A	1.34	A	1.34	A
USGS	02087183	2012-08-08	137	A	105	A	123	A	1.35	A	1.23	A	1.30	A
USGS	02087183	2012-08-09	109	A	105	A	106	A	1.25	A	1.23	A	1.24	A
USGS	02087183	2012-08-10	140	A	105	A	118	A	1.36	A	1.23	A	1.28	A
USGS	02087183	2012-08-11	143	A	137	A	137	A	1.37	A	1.35	A	1.35	A
USGS	02087183	2012-08-12	140	A	137	A	137	A	1.36	A	1.35	A	1.35	A
USGS	02087183	2012-08-13	140	A	137	A	137	A	1.36	A	1.35	A	1.35	A
USGS	02087183	2012-08-14	143	A	137	A	138	A	1.37	A	1.35	A	1.35	A
USGS	02087183	2012-08-15	143	A	137	A	139	A	1.37	A	1.35	A	1.36	A
USGS	02087183	2012-08-16	147	A	137	A	139	A	1.38	A	1.35	A	1.36	A
USGS	02087183	2012-08-17	147	A	137	A	139	A	1.38	A	1.35	A	1.36	A
USGS	02087183	2012-08-18	147	A	137	A	140	A	1.38	A	1.35	A	1.36	A
USGS	02087183	2012-08-19	147	A	137	A	140	A	1.38	A	1.35	A	1.36	A
USGS	02087183	2012-08-20	143	A	100	A	120	A	1.37	A	1.21	A	1.29	A
USGS	02087183	2012-08-21	105	A	103	A	103	A	1.23	A	1.22	A	1.22	A
USGS	02087183	2012-08-22	105	A	103	A	103	A	1.23	A	1.22	A	1.22	A
USGS	02087183	2012-08-23	103	A	100	A	102	A	1.22	A	1.21	A	1.22	A
USGS	02087183	2012-08-24	103	A	100	A	103	A	1.22	A	1.21	A	1.22	A
USGS	02087183	2012-08-25	105	A	103	A	103	A	1.23	A	1.22	A	1.22	A
USGS	02087183	2012-08-26	105	A	100	A	103	A	1.23	A	1.21	A	1.22	A
USGS	02087183	2012-08-27	107	A	103	A	103	A	1.24	A	1.22	A	1.22	A
USGS	02087183	2012-08-28	107	A	103	A	104	A	1.24	A	1.22	A	1.23	A
USGS	02087183	2012-08-29	109	A	103	A	104	A	1.25	A	1.22	A	1.23	A
USGS	02087183	2012-08-30	174	A	103	A	134	A	1.46	A	1.22	A	1.33	A
USGS	02087183	2012-08-31	178	A	170	A	171	A	1.47	A	1.45	A	1.45	A
USGS	02087183	2012-09-01	178	A	170	A	172	A	1.47	A	1.45	A	1.45	A
USGS	02087183	2012-09-02	178	A	170	A	173	A	1.48	A	1.45	A	1.46	A
USGS	02087183	2012-09-03	181	A	170	A	174	A	1.49	A	1.45	A	1.46	A
USGS	02087183	2012-09-04	178	A	107	A	131	A	1.47	A	1.24	A	1.32	A
USGS	02087183	2012-09-05	114	A	107	A	109	A	1.27	A	1.24	A	1.25	A
USGS	02087183	2012-09-06	119	A	107	A	110	A	1.29	A	1.24	A	1.25	A
USGS	02087183	2012-09-07	109	A	107	A	109	A	1.25	A	1.24	A	1.25	A
USGS	02087183	2012-09-08	114	A	107	A	110	A	1.27	A	1.24	A	1.25	A
USGS	02087183	2012-09-09	112	A	107	A	109	A	1.26	A	1.24	A	1.25	A
USGS	02087183	2012-09-10	109	A	107	A	109	A	1.25	A	1.24	A	1.25	A
USGS	02087183	2012-09-11	109	A	107	A	109	A	1.25	A	1.24	A	1.25	A
USGS	02087183	2012-09-12	112	A	107	A	109	A	1.26	A	1.24	A	1.25	A
USGS	02087183	2012-09-13	109	A	107	A	109	A	1.25	A	1.24	A	1.25	A
USGS	02087183	2012-09-14	157	A	107	A	125	A	1.41	A	1.24	A	1.30	A
USGS	02087183	2012-09-15	153	A	150	A	151	A	1.40	A	1.39	A	1.39	A
USGS	02087183	2012-09-16	153	A	150	A	151	A	1.40	A	1.39	A	1.39	A
USGS	02087183	2012-09-17	153	A	147	A	150	A	1.40	A	1.38	A	1.39	A
USGS	02087183	2012-09-18	163	A	109	A	135	A	1.43	A	1.25	A	1.34	A
USGS	02087183	2012-09-19	114	A	109	A	112	A	1.27	A	1.25	A	1.26	A
USGS	02087183	2012-09-20	112	A	109	A	112	A	1.26	A	1.25	A	1.26	A
USGS	02087183	2012-09-21	143	A	109	A	122	A	1.37	A	1.25	A	1.29	A
USGS	02087183	2012-09-22	143	A	134	A	136	A	1.37	A	1.34	A	1.35	A
USGS	02087183	2012-09-23	137	A	134	A	135	A	1.35	A	1.34	A	1.34	A
USGS	02087183	2012-09-24	140	A	134	A	135	A	1.36	A	1.34	A	1.34	A
USGS	02087183	2012-09-25	137	A	134	A	134	A	1.35	A	1.34	A	1.34	A
USGS	02087183	2012-09-26	137	A	134	A	134	A	1.35	A	1.34	A	1.34	A
USGS	02087183	2012-09-27	137	A	134	A	135	A	1.35	A	1.34	A	1.34	A
USGS	02087183	2012-09-28	137	A	131	A	133	A	1.35	A	1.33	A	1.34	A
USGS	02087183	2012-09-29	134	A	131	A	132	A	1.34	A	1.33	A	1.33	A
USGS	02087183	2012-09-30	134	A	131	A	132	A	1.34	A	1.33	A	1.33	A
USGS	02087183	2012-10-01	134	A	131	A	132	A	1.34	A	1.33	A	1.33	A
USGS	02087183	2012-10-02	134	A	131	A	132	A	1.34	A	1.33	A	1.33	A
USGS	02087183	2012-10-03	140	A	128	A	132	A	1.36	A	1.32	A	1.33	A
USGS	02087183	2012-10-04	137	A	128	A	132	A	1.35	A	1.32	A	1.33	A
USGS	02087183	2012-10-05	134	A	131	A	132	A	1.34	A	1.33	A	1.33	A
USGS	02087183	2012-10-06	134	A	131	A	131	A	1.34	A	1.33	A	1.33	A
USGS	02087183	2012-10-07	134	A	131	A	133	A	1.34	A	1.33	A	1.34	A
USGS	02087183	2012-10-08	134	A	131	A	133	A	1.34	A	1.33	A	1.34	A
USGS	02087183	2012-10-09	134	A	100	A	117	A	1.34	A	1.21	A	1.27	A
USGS	02087183	2012-10-10	103	A	100	A	100	A	1.22	A	1.21	A	1.21	A
USGS	02087183	2012-10-11	100	A	98.2	A	100	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2012-10-12	100	A	98.2	A	100	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2012-10-13	100	A	98.2	A	100	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2012-10-14	100	A	98.2	A	99.2	A	1.21	A	1.20	A	1.20	A
USGS	02087183	2012-10-15	100	A	98.2	A	99.6	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2012-10-16	100	A	98.2	A	99.7	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2012-10-17	100	A	96.0	A	98.9	A	1.21	A	1.19	A	1.20	A
USGS	02087183	2012-10-18	98.2	A	96.0	A	97.1	A	1.20	A	1.19	A	1.20	A
USGS	02087183	2012-10-19	98.2	A	96.0	A	96.1	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-10-20	98.2	A	96.0	A	96.4	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-10-21	98.2	A	96.0	A	96.0	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-10-22	96.0	A	96.0	A	96.0	A	1.19	A	1.19	A	1.19	A
USGS	02087183	2012-10-23	96.0	A	94.0	A	96.0	A	1.19	A	1.18	A	1.19	A
USGS	02087183	2012-10-24	96.0	A	94.0	A	96.0	A	1.19	A	1.18	A	1.19	A
USGS	02087183	2012-10-25	96.0	A	94.0	A	96.0	A	1.19	A	1.18	A	1.19	A
USGS	02087183	2012-10-26	98.2	A	96.0	A	96.1	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-10-27	100	A	96.0	A	96.4	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-10-28	100	A	96.0	A	98.4	A	1.20	A	1.18	A	1.19	A
USGS	02087183	2012-10-29	100	A	98.2	A	99.9	A	1.20	A	1.19	A	1.20	A
USGS	02087183	2012-10-30	100	A	98.2	A	99.3	A	1.20	A	1.19	A	1.20	A
USGS	02087183	2012-10-31	100	A	98.2	A	98.4	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-11-01	100	A	98.2	A	98.2	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-11-02	100	A	98.2	A	98.4	A	1.20	A	1.19	A	1.19	A
USGS	02087183	2012-11-03	98.2	A	98.2	A	98.2	A	1.19	A	1.19	A	1.19	A
USGS	02087183	2012-11-04	98.2	A	98.2	A	98.2	A	1.19	A	1.19	A	1.19	A
USGS	02087183	2012-11-05	100	A	96.0	A	99.1	A	1.19	A	1.18	A	1.19	A
USGS	02087183	2012-11-06	100	A	100	A	100	A	1.19	A	1.19	A	1.19	A
USGS	02087183	2012-11-07	100	A	100	A	100	A	1.19	A	1.19	A	1.19	A
USGS	02087183	2012-11-08	100	A	98.2	A	100	A	1.19	A	1.18	A	1.19	A
USGS	02087183	2012-11-09	112	A	34.6	A	77.1	A	1.24	A	0.75	A	1.06	A
USGS	02087183	2012-11-10	65.7	A	62.5	A	63.9	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-11	64.1	A	62.5	A	63.7	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-12	64.1	A	61.0	A	63.6	A	0.99	A	0.97	A	0.99	A
USGS	02087183	2012-11-13	64.1	A	62.5	A	63.9	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-14	67.3	A	64.1	A	65.1	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-15	67.3	A	65.7	A	65.7	A	1.00	A	0.99	A	0.99	A
USGS	02087183	2012-11-16	67.3	A	64.1	A	65.5	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-17	65.7	A	64.1	A	65.4	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-18	65.7	A	64.1	A	65.4	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-19	65.7	A	64.1	A	65.2	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-20	65.7	A	64.1	A	65.4	A	0.99	A	0.98	A	0.99	A
