agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	5/25/2016	1380	1290	1330	5.32	5.11	5.22
USGS	2089000	5/26/2016	1290	1160	1220	5.11	4.82	4.97
USGS	2089000	5/27/2016	1160	1080	1130	4.82	4.63	4.74
USGS	2089000	5/28/2016	1080	942	1010	4.63	4.31	4.48
USGS	2089000	5/29/2016	942	836	878	4.31	4.05	4.15
USGS	2089000	5/30/2016	1030	800	873	4.51	3.96	4.14
USGS	2089000	5/31/2016			1350	6.24	4.51	5.08
USGS	2089000	6/1/2016	1980	1810	1950	6.59	6.24	6.53
USGS	2089000	6/2/2016	1970	1860	1900	6.56	6.33	6.42
USGS	2089000	6/3/2016	1860	1720	1800	6.33	6.05	6.22
USGS	2089000	6/4/2016	1730	1620	1690	6.08	5.84	5.99
USGS	2089000	6/5/2016	1620	1380	1530	5.84	5.33	5.65
USGS	2089000	6/6/2016	1830	1330	1440	6.28	5.2	5.44
USGS	2089000	6/7/2016	2310	1830	2130	7.24	6.28	6.88
USGS	2089000	6/8/2016	2720	2310	2520	8.03	7.24	7.64
USGS	2089000	6/9/2016	2810	2720	2790	8.19	8.03	8.15
USGS	2089000	6/10/2016	2880	2780	2810	8.31	8.14	8.19
USGS	2089000	6/11/2016	2920	2780	2890	8.4	8.14	8.34
USGS	2089000	6/12/2016			2130	8.14	6	7.18
USGS	2089000	6/13/2016	1700	1090	1320	6	4.67	5.17
USGS	2089000	6/14/2016	1090	967	1020	4.67	4.37	4.5
USGS	2089000	6/15/2016	967	861	927	4.37	4.11	4.27
USGS	2089000	6/16/2016	861	687	765	4.11	3.67	3.87
USGS	2089000	6/17/2016	687	553	606	3.67	3.31	3.45
USGS	2089000	6/18/2016	718	553	650	3.75	3.31	3.57
USGS	2089000	6/19/2016	718	653	692	3.75	3.58	3.68
USGS	2089000	6/20/2016	653	531	601	3.58	3.25	3.44
USGS	2089000	6/21/2016	531	447	481	3.25	3.01	3.11
USGS	2089000	6/22/2016	447	399	425	3.01	2.87	2.95
USGS	2089000	6/23/2016	399	366	390	2.87	2.77	2.84
USGS	2089000	6/24/2016	369	346	356	2.78	2.71	2.74
USGS	2089000	6/25/2016	691	369	442	3.68	2.78	2.99
USGS	2089000	6/26/2016	1060	691	983	4.6	3.68	4.41
USGS	2089000	6/27/2016	963	745	833	4.36	3.82	4.04
USGS	2089000	6/28/2016	745	646	690	3.82	3.56	3.68
USGS	2089000	6/29/2016	646	564	605	3.56	3.34	3.45
USGS	2089000	6/30/2016			1620	6.92	3.5	5.47
USGS	2089000	7/1/2016	2470	2130	2240	7.54	6.89	7.1
USGS	2089000	7/2/2016	2600	2470	2540	7.8	7.54	7.67
USGS	2089000	7/3/2016	2620	2580	2600	7.83	7.76	7.8
USGS	2089000	7/4/2016	2940	2590	2690	8.42	7.78	7.97
USGS	2089000	7/5/2016	3380	2940	3220	9.22	8.42	8.94
USGS	2089000	7/6/2016	3370	2770	3120	9.21	8.12	8.76
USGS	2089000	7/7/2016	3290	2700	2830	9.06	7.98	8.22
USGS	2089000	7/8/2016	4080	3290	3880	10.44	9.06	10.09
USGS	2089000	7/9/2016	4630	4080	4360	11.36	10.44	10.91
USGS	2089000	7/10/2016	4670	4630	4670	11.43	11.36	11.42
USGS	2089000	7/11/2016			3930	11.38	9.36	10.63
USGS	2089000	7/12/2016			2630	9.36	7.32	8.17
USGS	2089000	7/13/2016	2590	2370	2530	7.77	7.35	7.65
USGS	2089000	7/14/2016	2580	2360	2440	7.76	7.33	7.49
USGS	2089000	7/15/2016	2590	2160	2430	7.77	6.94	7.48
USGS	2089000	7/16/2016	2160	2010	2050	6.94	6.64	6.72
USGS	2089000	7/17/2016	2560	2050	2150	7.72	6.72	6.93
USGS	2089000	7/18/2016			3600	10.21	7.72	9.15
USGS	2089000	7/19/2016	4430	3950	4230	11.02	10.21	10.69
USGS	2089000	7/20/2016	4830	4430	4630	11.68	11.02	11.35
USGS	2089000	7/21/2016	5460	4830	5130	12.69	11.68	12.17
USGS	2089000	7/22/2016	5820	5460	5690	13.26	12.69	13.06
USGS	2089000	7/23/2016	5820	5420	5690	13.26	12.64	13.05
USGS	2089000	7/24/2016			3870	12.64	8.64	11.07
USGS	2089000	7/25/2016			1710	8.64	5.12	6.46
USGS	2089000	7/26/2016	1290	955	1090	5.12	4.34	4.65
USGS	2089000	7/27/2016	955	824	880	4.34	4.02	4.16
USGS	2089000	7/28/2016	824	699	761	4.02	3.7	3.86
USGS	2089000	7/29/2016	699	631	654	3.7	3.52	3.58
USGS	2089000	7/30/2016	668	623	654	3.62	3.5	3.58
USGS	2089000	7/31/2016	963	597	670	4.36	3.43	3.62
USGS	2089000	8/1/2016	1140	869	978	4.78	4.13	4.39
USGS	2089000	8/2/2016	1290	1140	1220	5.12	4.78	4.96
USGS	2089000	8/3/2016	1320	1200	1260	5.19	4.91	5.05
USGS	2089000	8/4/2016	1290	1170	1220	5.13	4.84	4.95
USGS	2089000	8/5/2016	1250	1110	1170	5.02	4.7	4.83
USGS	2089000	8/6/2016	1130	1110	1120	4.75	4.7	4.72
USGS	2089000	8/7/2016	1380	1130	1230	5.33	4.75	4.98
USGS	2089000	8/8/2016			2030	7.21	5.33	6.45
USGS	2089000	8/9/2016	2300	1960	2070	7.21	6.55	6.77
USGS	2089000	8/10/2016	2690	2040	2350	7.96	6.7	7.31
USGS	2089000	8/11/2016	2720	2350	2600	8.02	7.32	7.8
USGS	2089000	8/12/2016	2350	1700	2020	7.32	6	6.65
USGS	2089000	8/13/2016	1700	1110	1370	6	4.7	5.28
USGS	2089000	8/14/2016	1110	848	966	4.7	4.08	4.37
USGS	2089000	8/15/2016	848	676	756	4.08	3.64	3.85
USGS	2089000	8/16/2016	676	579	624	3.64	3.38	3.5
USGS	2089000	8/17/2016	579	503	540	3.38	3.17	3.27
USGS	2089000	8/18/2016	503	478	484	3.17	3.1	3.12
USGS	2089000	8/19/2016	478	454	465	3.1	3.03	3.06
USGS	2089000	8/20/2016	468	457	466	3.07	3.04	3.06
USGS	2089000	8/21/2016	553	464	507	3.31	3.06	3.18
USGS	2089000	8/22/2016	657	553	599	3.59	3.31	3.43
USGS	2089000	8/23/2016	703	657	687	3.71	3.59	3.67
USGS	2089000	8/24/2016	680	568	632	3.65	3.35	3.52
USGS	2089000	8/25/2016	568	464	506	3.35	3.06	3.18
USGS	2089000	8/26/2016	464	416	440	3.06	2.92	2.99
USGS	2089000	8/27/2016	419	396	406	2.93	2.86	2.89
USGS	2089000	8/28/2016	409	389	397	2.9	2.84	2.86
USGS	2089000	8/29/2016	403	389	393	2.88	2.84	2.85
USGS	2089000	8/30/2016	389	376	382	2.84	2.8	2.82
USGS	2089000	8/31/2016	403	379	388	2.88	2.81	2.84
USGS	2089000	9/1/2016	489	389	413	3.13	2.84	2.91
USGS	2089000	9/2/2016	1120	468	557	4.74	3.07	3.31
USGS	2089000	9/3/2016			2160	8.13	4.74	6.51
USGS	2089000	9/4/2016			4080	11.24	8.13	9.82
USGS	2089000	9/5/2016	4850	4370	4700	11.72	10.92	11.48
USGS	2089000	9/6/2016			3320	10.92	8.38	9.64
USGS	2089000	9/7/2016			2260	8.38	6.63	7.41
USGS	2089000	9/8/2016	2000	1390	1690	6.63	5.34	5.98
USGS	2089000	9/9/2016	1390	1000	1180	5.34	4.46	4.87
USGS	2089000	9/10/2016	1000	773	887	4.46	3.89	4.17
USGS	2089000	9/11/2016	773	623	691	3.89	3.5	3.68
USGS	2089000	9/12/2016	623	549	580	3.5	3.3	3.38
USGS	2089000	9/13/2016	549	521	532	3.3	3.22	3.25
USGS	2089000	9/14/2016	521	471	495	3.22	3.08	3.15
USGS	2089000	9/15/2016	485	450	464	3.12	3.02	3.06
USGS	2089000	9/16/2016	478	413	427	3.1	2.91	2.95
USGS	2089000	9/17/2016	440	413	426	2.99	2.91	2.95
USGS	2089000	9/18/2016	447	416	435	3.01	2.92	2.98
USGS	2089000	9/19/2016	1010	413	602	4.47	2.91	3.41
USGS	2089000	9/20/2016	1000	687	883	4.46	3.67	4.16
USGS	2089000	9/21/2016			949	5.49	3.62	4.18
USGS	2089000	9/22/2016	1680	1460	1620	5.96	5.49	5.84
USGS	2089000	9/23/2016	2100	1630	1800	6.82	5.85	6.21
USGS	2089000	9/24/2016	2330	2100	2260	7.28	6.82	7.13
USGS	2089000	9/25/2016	2140	1560	1850	6.91	5.7	6.32
USGS	2089000	9/26/2016	1560	1180	1330	5.7	4.86	5.21
USGS	2089000	9/27/2016	1180	1030	1090	4.86	4.53	4.67
USGS	2089000	9/28/2016	1030	938	982	4.53	4.3	4.41
USGS	2089000	9/29/2016			2010	7.86	4.27	6.18
USGS	2089000	9/30/2016	2900	2630	2770	8.36	7.86	8.11
USGS	2089000	10/1/2016	3080	2900	3030	8.69	8.36	8.6
USGS	2089000	10/2/2016	3370	3020	3230			
USGS	2089000	10/3/2016	3420	3270	3380			
USGS	2089000	10/4/2016	3270	2780	3030			
USGS	2089000	10/5/2016	2790	2150	2500			
USGS	2089000	10/6/2016	2150	1520	1820			
USGS	2089000	10/7/2016	1520	1310	1400			
USGS	2089000	10/8/2016			8130			
USGS	2089000	10/9/2016			19000			
USGS	2089000	10/10/2016			29400	28.08	24.56	26.31
USGS	2089000	10/11/2016	53300	37000	45400	29.68	28.08	29.05
USGS	2089000	10/12/2016	53400	44600	50300	29.74	29.32	29.62
USGS	2089000	10/13/2016	44600	32100	37300	29.32	28	28.68
USGS	2089000	10/14/2016			28600	28	26.4	27.2
USGS	2089000	10/15/2016			22400	26.4	24.73	25.59
USGS	2089000	10/16/2016			17300	24.73	22.92	23.85
USGS	2089000	10/17/2016			12900	22.92	20.67	21.86
USGS	2089000	10/18/2016			9080	20.67	17.11	18.98
USGS	2089000	10/19/2016			5960	17.11	12.44	14.89
USGS	2089000	10/20/2016			3330	12.44	8.49	10.26
USGS	2089000	10/21/2016	2550	2060	2230	8.49	7.2	7.64
USGS	2089000	10/22/2016	2070	1840	1940	7.2	6.75	6.96
USGS	2089000	10/23/2016			2540	9.04	6.75	7.69
USGS	2089000	10/24/2016	3910	3340	3680	10.21	9.04	9.76
USGS	2089000	10/25/2016	4120	3880	4020	10.6	10.21	10.44
USGS	2089000	10/26/2016	4310	4100	4200	10.9	10.6	10.75
USGS	2089000	10/27/2016	4500	4290	4400	11.2	10.9	11.05
USGS	2089000	10/28/2016	4630	4490	4560	11.42	11.2	11.31
USGS	2089000	10/29/2016	4740	4610	4680	11.59	11.42	11.51
USGS	2089000	10/30/2016	4790	4710	4760	11.68	11.59	11.65
USGS	2089000	10/31/2016	4810	4770	4790	11.71	11.68	11.7
USGS	2089000	11/1/2016	4820	4770	4800	11.72	11.7	11.72
USGS	2089000	11/2/2016	4820	4760	4790	11.72	11.69	11.71
USGS	2089000	11/3/2016	4780	4640	4730	11.69	11.56	11.65
USGS	2089000	11/4/2016	4660	3550	4210	11.56	10.23	11.08
USGS	2089000	11/5/2016			2970	10.23	8.25	9.13
USGS	2089000	11/6/2016			2160	8.25	6.79	7.52
USGS	2089000	11/7/2016	1810	1570	1660	6.79	6.19	6.41
USGS	2089000	11/8/2016	1580	1520	1540	6.19	6.07	6.11
USGS	2089000	11/9/2016	1530	1480	1500	6.07	5.98	6.02
USGS	2089000	11/10/2016	1490	1420	1460	5.98	5.85	5.92
USGS	2089000	11/11/2016	1430	1390	1420	5.85	5.79	5.83
USGS	2089000	11/12/2016	1400	1180	1310	5.79	5.36	5.64
USGS	2089000	11/13/2016	1180	980	1050	5.36	4.87	5.06
USGS	2089000	11/14/2016	1010	967	986	4.89	4.82	4.86
USGS	2089000	11/15/2016	978	955	966	4.83	4.8	4.81
USGS	2089000	11/16/2016	996	963	974	4.86	4.8	4.82
USGS	2089000	11/17/2016	1010	992	998	4.9	4.86	4.88
USGS	2089000	11/18/2016	1000	952	970	4.89	4.78	4.82
USGS	2089000	11/19/2016	956	904	930	4.78	4.67	4.73
USGS	2089000	11/20/2016	915	867	888	4.68	4.57	4.63
USGS	2089000	11/21/2016	874	848	862	4.57	4.53	4.56
USGS	2089000	11/22/2016	855	812	829	4.54	4.44	4.48
USGS	2089000	11/23/2016	826	808	817	4.46	4.43	4.44
USGS	2089000	11/24/2016	831	809	820	4.47	4.43	4.45
USGS	2089000	11/25/2016	828	813	821	4.47	4.44	4.45
USGS	2089000	11/26/2016	820	806	813	4.44	4.42	4.43
USGS	2089000	11/27/2016	827	806	818	4.45	4.42	4.44
USGS	2089000	11/28/2016	844	821	832	4.49	4.45	4.48
USGS	2089000	11/29/2016	833	816	823	4.47	4.45	4.46
USGS	2089000	11/30/2016	826	807	815	4.46	4.42	4.44
USGS	2089000	12/1/2016	865	819	847	4.55	4.45	4.51
USGS	2089000	12/2/2016	862	830	844	4.54	4.49	4.51
USGS	2089000	12/3/2016	879	856	864	4.58	4.54	4.56
USGS	2089000	12/4/2016	891	854	869	4.61	4.55	4.57
USGS	2089000	12/5/2016	1030	888	975	4.92	4.61	4.81
USGS	2089000	12/6/2016	1210	997	1080	5.32	4.87	5.04
USGS	2089000	12/7/2016	1520	1210	1410	6.01	5.32	5.75
USGS	2089000	12/8/2016	1550	1500	1520	6.08	6.01	6.04
USGS	2089000	12/9/2016	1540	1390	1480	6.08	5.81	5.98
USGS	2089000	12/10/2016	1390	1230	1310	5.81	5.45	5.62
USGS	2089000	12/11/2016	1230	1100	1150	5.45	5.14	5.27
USGS	2089000	12/12/2016	1100	1050	1070	5.14	5.03	5.07
USGS	2089000	12/13/2016	1100	1030	1050	5.09	4.97	5.01
USGS	2089000	12/14/2016	1090	1060	1070	5.09	5.04	5.05
USGS	2089000	12/15/2016	1090	1060	1070	5.07	5.04	5.05
USGS	2089000	12/16/2016	1100	1070	1080	5.1	5.05	5.07
USGS	2089000	12/17/2016	1070	981	1020	5.05	4.87	4.96
USGS	2089000	12/18/2016	1000	947	965	4.87	4.77	4.81
USGS	2089000	12/19/2016	1130	999	1080	5.18	4.85	5.05
USGS	2089000	12/20/2016	1350	1130	1200	5.6	5.18	5.32
USGS	2089000	12/21/2016	1550	1350	1490	6.08	5.6	5.93
USGS	2089000	12/22/2016	1540	1390	1470	6.08	5.81	5.96
USGS	2089000	12/23/2016	1400	1220	1310	5.81	5.43	5.62
USGS	2089000	12/24/2016	1220	1140	1180	5.43	5.23	5.32
USGS	2089000	12/25/2016	1140	1070	1100	5.23	5.06	5.13
USGS	2089000	12/26/2016	1070	1030	1060	5.06	4.97	5.02
USGS	2089000	12/27/2016	1030	993	1020	4.97	4.89	4.93
USGS	2089000	12/28/2016	997	948	977	4.89	4.78	4.84
USGS	2089000	12/29/2016	1200	951	1100	5.3	4.78	5.07
USGS	2089000	12/30/2016	1320	1180	1230	5.57	5.3	5.38
USGS	2089000	12/31/2016	1540	1320	1440	6.05	5.57	5.83
USGS	2089000	1/1/2017	1530	1430	1480	6.05	5.88	5.98
USGS	2089000	1/2/2017	1920	1420	1680	6.78	5.85	6.28
USGS	2089000	1/3/2017	3730	1920	2650	9.5	6.78	7.82
USGS	2089000	1/4/2017	4690	3730	4300	11.33	9.5	10.59
USGS	2089000	1/5/2017	4980	4690	4860	11.91	11.33	11.69
USGS	2089000	1/6/2017	4970	4470	4790	11.93	11.46	11.8
USGS	2089000	1/7/2017	4530	4180	4370	11.46	10.91	11.2
USGS	2089000	1/8/2017	4500	4170	4290	11.13	10.82	10.92
USGS	2089000	1/9/2017	4610	4460	4560	11.39	11.13	11.32
USGS	2089000	1/10/2017	4470	3740	4140	11.31	10.34	10.9
USGS	2089000	1/11/2017	3740	3160	3410	10.34	9.25	9.74
USGS	2089000	1/12/2017	3180	3000	3060	9.25	8.88	9.01
USGS	2089000	1/13/2017	3050	3000	3020	8.88	8.86	8.87
USGS	2089000	1/14/2017	3010	2780	2920	8.86	8.55	8.75
USGS	2089000	1/15/2017	2780	2490	2620	8.55	8	8.25
USGS	2089000	1/16/2017	2500	2330	2400	8	7.68	7.82
USGS	2089000	1/17/2017	2330	2160	2240	7.68	7.36	7.5
USGS	2089000	1/18/2017	2170	2090	2140	7.36	7.22	7.29
USGS	2089000	1/19/2017	2090	2000	2050	7.22	7.05	7.12
USGS	2089000	1/20/2017	2010	1930	1970	7.05	6.9	6.97
USGS	2089000	1/21/2017	1960	1890	1920	6.9	6.82	6.85
USGS	2089000	1/22/2017	1960	1850	1920	6.92	6.76	6.88
USGS	2089000	1/23/2017	1970	1850	1900	6.89	6.75	6.8
USGS	2089000	1/24/2017	2200	1960	2090	7.33	6.89	7.13
USGS	2089000	1/25/2017	2250	2190	2220	7.46	7.33	7.43
USGS	2089000	1/26/2017	2700	2190	2390	8.15	7.4	7.64
USGS	2089000	1/27/2017	2850	2690	2790	8.52	8.15	8.42
USGS	2089000	1/28/2017	2780	2650	2730	8.47	8.28	8.39
USGS	2089000	1/29/2017	2660	2520	2600	8.28	8.04	8.16
USGS	2089000	1/30/2017	2540	2420	2470	8.04	7.84	7.93
USGS	2089000	1/31/2017	2440	2390	2410	7.84	7.77	7.8
USGS	2089000	2/1/2017	2400	2310	2360	7.77	7.64	7.72
USGS	2089000	2/2/2017	2310	1640	2010	7.64	6.47	7.17
USGS	2089000	2/3/2017	1640	1280	1410	6.47	5.56	5.91
USGS	2089000	2/4/2017	1280	1200	1230	5.56	5.37	5.44
USGS	2089000	2/5/2017	1210	1190	1200	5.37	5.34	5.36
USGS	2089000	2/6/2017	1200	1130	1180	5.36	5.22	5.31
USGS	2089000	2/7/2017	1140	1080	1100	5.22	5.08	5.14
USGS	2089000	2/8/2017	1110	1070	1090	5.13	5.07	5.1
USGS	2089000	2/9/2017	1070	1030	1050	5.07	4.97	5.02
USGS	2089000	2/10/2017	1170	1030	1070	5.22	4.96	5.02
USGS	2089000	2/11/2017	1310	1160	1270	5.57	5.22	5.47
USGS	2089000	2/12/2017	1290	1160	1230	5.56	5.3	5.44
USGS	2089000	2/13/2017	1170	1080	1120	5.3	5.09	5.18
USGS	2089000	2/14/2017	1080	1060	1070	5.09	5.03	5.05
USGS	2089000	2/15/2017	1310	1040	1160	5.5	5.01	5.22
USGS	2089000	2/16/2017	1290	1180	1210	5.48	5.32	5.37
USGS	2089000	2/17/2017	1630	1280	1490	6.24	5.48	5.9
USGS	2089000	2/18/2017	1650	1490	1590	6.28	6.02	6.2
USGS	2089000	2/19/2017	1490	1310	1390	6.02	5.62	5.81
USGS	2089000	2/20/2017	1310	1160	1220	5.62	5.27	5.42
USGS	2089000	2/21/2017	1160	1070	1120	5.27	5.09	5.18
USGS	2089000	2/22/2017	1080	1000	1050	5.09	4.92	5.01
USGS	2089000	2/23/2017	1010	944	971	4.92	4.77	4.83
USGS	2089000	2/24/2017	954	935	941	4.77	4.74	4.75
USGS	2089000	2/25/2017	946	907	923	4.75	4.68	4.71
USGS	2089000	2/26/2017	914	874	889	4.68	4.59	4.63
USGS	2089000	2/27/2017	888	858	874	4.6	4.56	4.58
USGS	2089000	2/28/2017	865	818	851	4.56	4.46	4.53
USGS	2089000	3/1/2017	821	778	797	4.46	4.35	4.4
USGS	2089000	3/2/2017	992	799	935	4.85	4.38	4.7
USGS	2089000	3/3/2017	1680	976	1180	6.14	4.84	5.18
USGS	2089000	3/4/2017	1800	1620	1740	6.57	6.14	6.47
USGS	2089000	3/5/2017	1620	1320	1460	6.35	5.67	5.98
USGS	2089000	3/6/2017	1320	1130	1220	5.67	5.21	5.42
USGS	2089000	3/7/2017	1130	1010	1060	5.21	4.93	5.05
USGS	2089000	3/8/2017	1020	911	965	4.93	4.7	4.82
USGS	2089000	3/9/2017	922	882	898	4.7	4.61	4.65
USGS	2089000	3/10/2017	882	845	862	4.61	4.52	4.56
USGS	2089000	3/11/2017	849	795	822	4.52	4.4	4.46
USGS	2089000	3/12/2017	808	779	798	4.41	4.36	4.4
USGS	2089000	3/13/2017	932	766	791	4.6	4.32	4.36
USGS	2089000	3/14/2017	1190	932	1070	5.27	4.6	5
USGS	2089000	3/15/2017	2250	1190	1720	7.27	5.27	6.23
USGS	2089000	3/16/2017	2430	2250	2370	7.76	7.27	7.66
USGS	2089000	3/17/2017	2280	1980	2090	7.64	7.02	7.27
USGS	2089000	3/18/2017	1990	1840	1920	7.02	6.75	6.88
USGS	2089000	3/19/2017	1850	1590	1720	6.75	6.25	6.51
USGS	2089000	3/20/2017	1600	1540	1560	6.25	6.11	6.15
USGS	2089000	3/21/2017	1590	1420	1520	6.17	5.87	6.06
USGS	2089000	3/22/2017	1420	1320	1380	5.87	5.64	5.77
USGS	2089000	3/23/2017	1320	1240	1280	5.64	5.46	5.54
USGS	2089000	3/24/2017	1240	1160	1200	5.46	5.28	5.38
USGS	2089000	3/25/2017	1160	1090	1120	5.28	5.12	5.19
USGS	2089000	3/26/2017	1100	1010	1050	5.12	4.94	5.02
USGS	2089000	3/27/2017	1020	972	992	4.94	4.83	4.88
USGS	2089000	3/28/2017	976	956	966	4.83	4.8	4.81
USGS	2089000	3/29/2017	992	964	979	4.86	4.81	4.83
USGS	2089000	3/30/2017	996	972	981	4.86	4.83	4.84
USGS	2089000	3/31/2017	2240	985	1440	7.1	4.86	5.64
USGS	2089000	4/1/2017	3330	2240	2670	8.96	7.1	7.99
USGS	2089000	4/2/2017	3850	3330	3720	10.13	8.96	9.81
USGS	2089000	4/3/2017	3710	2690	3190	10.1	8.56	9.43
USGS	2089000	4/4/2017	2690	2060	2290	8.56	7.22	7.77
USGS	2089000	4/5/2017	2440	2050	2190	7.7	7.16	7.31
USGS	2089000	4/6/2017	2440	2290	2390	7.8	7.63	7.75
USGS	2089000	4/7/2017	2420	2250	2310	7.74	7.53	7.59
USGS	2089000	4/8/2017	2440	2220	2370	7.8	7.52	7.73
USGS	2089000	4/9/2017	2220	1980	2070	7.52	7.01	7.22
USGS	2089000	4/10/2017	1980	1770	1880	7.01	6.62	6.82
USGS	2089000	4/11/2017	1780	1610	1700	6.62	6.27	6.45
USGS	2089000	4/12/2017	1610	1470	1530	6.27	5.96	6.1
USGS	2089000	4/13/2017	1470	1380	1430	5.96	5.77	5.87
USGS	2089000	4/14/2017	1380	1240	1310	5.77	5.46	5.62
USGS	2089000	4/15/2017	1240	1070	1160	5.46	5.08	5.28
USGS	2089000	4/16/2017	1070	956	1000	5.08	4.8	4.91
USGS	2089000	4/17/2017	960	906	929	4.8	4.67	4.72
USGS	2089000	4/18/2017	985	890	925	4.8	4.64	4.71
USGS	2089000	4/19/2017	901	882	893	4.64	4.62	4.63
USGS	2089000	4/20/2017	889	814	846	4.62	4.44	4.52
USGS	2089000	4/21/2017	814	748	776	4.44	4.28	4.35
USGS	2089000	4/22/2017	751	666	712	4.28	4.06	4.18
USGS	2089000	4/23/2017	697	658	676	4.12	4.04	4.08
USGS	2089000	4/24/2017	3900	655	1300	8.69	4.04	5.02
USGS	2089000	4/25/2017	7920	3900	6530	15.17	8.69	12.78
USGS	2089000	4/26/2017	9820	7890	8760	17.6	15.17	16.38
USGS	2089000	4/27/2017	12300	9810	11100	20.33	17.6	19.02
USGS	2089000	4/28/2017	18000	12200	15000	23.19	20.33	21.75
USGS	2089000	4/29/2017		18000	19800			
USGS	2089000	4/30/2017		19600	21100			
USGS	2089000	5/1/2017	19700	16200	17900	24.52	23.34	23.94
USGS	2089000	5/2/2017	17200	13100	14900	23.38	21.88	22.69
USGS	2089000	5/3/2017	13100	10400	11700	21.88	20.01	20.97
USGS	2089000	5/4/2017	10400	8560	9420	20.01	17.75	18.89
USGS	2089000	5/5/2017	8590	7560	8050	17.75	16.08	16.85
USGS	2089000	5/6/2017	7620	6810	7200	16.08	14.93	15.49
USGS	2089000	5/7/2017	6820	6350	6560	14.93	14.14	14.49
USGS	2089000	5/8/2017	6380	6280	6320	14.14	13.92	13.99
USGS	2089000	5/9/2017	6440	6290	6360	14.02	13.92	13.95
USGS	2089000	5/10/2017	6710	6410	6600	14.36	14.02	14.21
USGS	2089000	5/11/2017	6910	6690	6810	14.65	14.36	14.51
USGS	2089000	5/12/2017	7100	6900	7010	14.92	14.65	14.79
USGS	2089000	5/13/2017	7220	7070	7150	15.08	14.92	15.01
USGS	2089000	5/14/2017	7280	7170	7220	15.17	15.08	15.13
USGS	2089000	5/15/2017	7290	7230	7260	15.21	15.17	15.2
USGS	2089000	5/16/2017	7260	7120	7200	15.2	15.09	15.16
USGS	2089000	5/17/2017	7150	6870	7010	15.09	14.8	14.96
USGS	2089000	5/18/2017	6910	6440	6680	14.8	14.29	14.56
USGS	2089000	5/19/2017	6490	5960	6220	14.29	13.62	13.97
USGS	2089000	5/20/2017	5980	5470	5730	13.62	12.92	13.28
USGS	2089000	5/21/2017	5480	3550	4800	12.92	10.77	12.19
USGS	2089000	5/22/2017	3550	1590	2300	10.77	6.46	8.31
USGS	2089000	5/23/2017	3850	1660	2760	9.83	6.46	7.9
USGS	2089000	5/24/2017	4790	3850	4370	11.44	9.83	10.74
USGS	2089000	5/25/2017	5840	4780	5380	12.95	11.44	12.23
USGS	2089000	5/26/2017	6240	5830	6080	13.69	12.95	13.39
USGS	2089000	5/27/2017	6290	6210	6260	13.84	13.69	13.8
USGS	2089000	5/28/2017	6250	5630	6020	13.83	13.27	13.65
USGS	2089000	5/29/2017	5640	4830	5200	13.27	12.04	12.63
USGS	2089000	5/30/2017	4910	4300	4550	12.04	11.12	11.55
USGS	2089000	5/31/2017	4320	3990	4140	11.12	10.57	10.83
USGS	2089000	6/1/2017	3990	3800	3880	10.57	10.21	10.37
USGS	2089000	6/2/2017	3840	3800	3820	10.21	10.2	10.2
USGS	2089000	6/3/2017	3830	3380	3710	10.21	9.75	10.1
USGS	2089000	6/4/2017	3380	1890	2580	9.75	7.12	8.5
USGS	2089000	6/5/2017	1890	1570	1680	7.12	6.21	6.48
USGS	2089000	6/6/2017	1770	1640	1680	6.43	6.32	6.36
USGS	2089000	6/7/2017	2270	1730	2070	7.47	6.43	7.01
USGS	2089000	6/8/2017	2260	1990	2100	7.48	7.02	7.26
USGS	2089000	6/9/2017	1990	1910	1950	7.02	6.86	6.93
USGS	2089000	6/10/2017	1920	1840	1890	6.86	6.72	6.81
USGS	2089000	6/11/2017	1840	1480	1670	6.72	6.05	6.43
USGS	2089000	6/12/2017	1490	1260	1370	6.05	5.53	5.78
USGS	2089000	6/13/2017	1260	1050	1180	5.53	5.06	5.34
USGS	2089000	6/14/2017	1050	843	919	5.06	4.53	4.73
USGS	2089000	6/15/2017	878	791	822	4.57	4.39	4.46
USGS	2089000	6/16/2017	1420	845	1270	5.78	4.48	5.4
USGS	2089000	6/17/2017	1350	1000	1170	5.73	4.96	5.35
USGS	2089000	6/18/2017	2530	957	1540	7.58	4.82	5.78
USGS	2089000	6/19/2017	3090	2530	2950	8.94	7.58	8.53
USGS	2089000	6/20/2017	3790	3030	3480	9.98	8.92	9.46
USGS	2089000	6/21/2017	3600	3060	3220	9.94	9.01	9.38
USGS	2089000	6/22/2017	3410	3080	3210	9.41	9	9.14
USGS	2089000	6/23/2017	3880	3400	3660	10.17	9.41	9.8
USGS	2089000	6/24/2017	4230	3870	4030	10.71	10.17	10.43
USGS	2089000	6/25/2017	4240	4160	4190	10.82	10.71	10.76
USGS	2089000	6/26/2017	4360	4210	4290	11	10.82	10.91
USGS	2089000	6/27/2017	4480	4340	4410	11.19	11	11.09
USGS	2089000	6/28/2017	4860	4480	4660	11.68	11.19	11.42
USGS	2089000	6/29/2017	5100	4840	5000	12.1	11.68	11.92
USGS	2089000	6/30/2017	5100	4730	5010	12.14	11.87	12.08
