agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,4/22/2005,2670,2280,2460,8.03,7.3,7.63
USGS,2089500,4/23/2005,2280,2020,2150,7.3,6.79,7.05
USGS,2089500,4/24/2005,2020,1820,1910,6.79,6.38,6.58
USGS,2089500,4/25/2005,1820,1680,1750,6.38,6.09,6.23
USGS,2089500,4/26/2005,1680,1550,1620,6.09,5.83,5.97
USGS,2089500,4/27/2005,1550,1480,1520,5.83,5.67,5.75
USGS,2089500,4/28/2005,1480,1410,1450,5.67,5.51,5.61
USGS,2089500,4/29/2005,1410,1310,1350,5.51,5.29,5.4
USGS,2089500,4/30/2005,1310,1270,1290,5.29,5.21,5.25
USGS,2089500,5/1/2005,1270,1210,1250,5.21,5.08,5.16
USGS,2089500,5/2/2005,1210,1170,1190,5.08,4.97,5.02
USGS,2089500,5/3/2005,1170,1150,1160,4.97,4.93,4.94
USGS,2089500,5/4/2005,1240,1160,1200,5.13,4.94,5.04
USGS,2089500,5/5/2005,1250,1220,1240,5.15,5.09,5.13
USGS,2089500,5/6/2005,2170,1250,1740,7.07,5.15,5.94
USGS,2089500,5/7/2005,3220,2170,2990,9.03,7.07,8.22
USGS,2089500,5/8/2005,3720,3220,3490,9.86,9.03,9.48
USGS,2089500,5/9/2005,4100,3720,3930,10.46,9.86,10.19
USGS,2089500,5/10/2005,4170,4070,4140,10.57,10.42,10.53
USGS,2089500,5/11/2005,4070,3340,3760,10.42,9.23,9.92
USGS,2089500,5/12/2005,3340,2430,2650,9.23,7.59,8.36
USGS,2089500,5/13/2005,2430,1940,2150,7.59,6.63,7.05
USGS,2089500,5/14/2005,1940,1660,1800,6.63,6.05,6.34
USGS,2089500,5/15/2005,1660,1480,1550,6.05,5.67,5.83
USGS,2089500,5/16/2005,1530,1500,1520,5.78,5.71,5.76
USGS,2089500,5/17/2005,1510,1390,1450,5.74,5.47,5.62
USGS,2089500,5/18/2005,1390,1360,1370,5.47,5.4,5.42
USGS,2089500,5/19/2005,1440,1380,1420,5.59,5.45,5.54
USGS,2089500,5/20/2005,1430,1310,1370,5.57,5.3,5.43
USGS,2089500,5/21/2005,1310,1190,1250,5.3,5.03,5.15
USGS,2089500,5/22/2005,1190,1140,1160,5.03,4.9,4.95
USGS,2089500,5/23/2005,1360,1160,1260,5.41,4.94,5.19
USGS,2089500,5/24/2005,1390,1350,1380,5.47,5.38,5.44
USGS,2089500,5/25/2005,1350,1190,1270,5.38,5.03,5.21
USGS,2089500,5/26/2005,1190,1060,1120,5.03,4.69,4.85
USGS,2089500,5/27/2005,1060,961,1010,4.69,4.42,4.55
USGS,2089500,5/28/2005,961,892,925,4.42,4.23,4.32
USGS,2089500,5/29/2005,892,845,870,4.23,4.1,4.17
USGS,2089500,5/30/2005,845,821,832,4.1,4.03,4.06
USGS,2089500,5/31/2005,821,786,801,4.03,3.93,3.97
USGS,2089500,6/1/2005,786,759,770,3.93,3.85,3.88
USGS,2089500,6/2/2005,773,759,768,3.89,3.85,3.87
USGS,2089500,6/3/2005,824,773,800,4.04,3.89,3.97
USGS,2089500,6/4/2005,845,824,834,4.1,4.04,4.07
USGS,2089500,6/5/2005,1090,845,945,4.77,4.1,4.37
USGS,2089500,6/6/2005,1230,1090,1180,5.11,4.77,5.01
USGS,2089500,6/7/2005,1230,1160,1190,5.11,4.94,5.03
USGS,2089500,6/8/2005,1170,1100,1130,4.98,4.79,4.86
USGS,2089500,6/9/2005,1100,1080,1090,4.79,4.73,4.75
USGS,2089500,6/10/2005,1810,1080,1430,6.37,4.74,5.34
USGS,2089500,6/11/2005,2210,1810,2100,7.15,6.37,6.94
USGS,2089500,6/12/2005,2180,1710,1970,7.1,6.15,6.68
USGS,2089500,6/13/2005,1710,1330,1490,6.15,5.35,5.7
USGS,2089500,6/14/2005,1330,1130,1230,5.35,4.88,5.11
USGS,2089500,6/15/2005,1130,976,1050,4.88,4.46,4.67
USGS,2089500,6/16/2005,976,863,916,4.46,4.15,4.3
USGS,2089500,6/17/2005,863,780,818,4.15,3.91,4.02
USGS,2089500,6/18/2005,780,723,752,3.91,3.74,3.83
USGS,2089500,6/19/2005,723,670,698,3.74,3.58,3.66
USGS,2089500,6/20/2005,670,634,652,3.58,3.47,3.53
USGS,2089500,6/21/2005,634,615,620,3.47,3.41,3.43
USGS,2089500,6/22/2005,618,609,614,3.42,3.39,3.41
USGS,2089500,6/23/2005,609,593,603,3.39,3.34,3.37
USGS,2089500,6/24/2005,593,563,581,3.34,3.25,3.3
USGS,2089500,6/25/2005,563,540,551,3.25,3.18,3.21
USGS,2089500,6/26/2005,550,537,542,3.21,3.17,3.19
USGS,2089500,6/27/2005,713,550,596,3.71,3.21,3.35
USGS,2089500,6/28/2005,773,686,742,3.89,3.63,3.8
USGS,2089500,6/29/2005,780,680,743,3.91,3.61,3.8
USGS,2089500,6/30/2005,947,780,879,4.38,3.91,4.19
USGS,2089500,7/1/2005,936,835,868,4.35,4.07,4.16
USGS,2089500,7/2/2005,932,835,869,4.34,4.07,4.17
USGS,2089500,7/3/2005,932,842,870,4.34,4.09,4.17
USGS,2089500,7/4/2005,885,776,847,4.21,3.9,4.1
USGS,2089500,7/5/2005,776,706,727,3.9,3.69,3.75
USGS,2089500,7/6/2005,723,706,715,3.74,3.69,3.72
USGS,2089500,7/7/2005,756,723,736,3.84,3.74,3.78
USGS,2089500,7/8/2005,780,756,773,3.91,3.84,3.89
USGS,2089500,7/9/2005,776,706,747,3.9,3.69,3.81
USGS,2089500,7/10/2005,706,641,663,3.69,3.49,3.56
USGS,2089500,7/11/2005,892,647,775,4.23,3.51,3.89
USGS,2089500,7/12/2005,899,853,884,4.25,4.12,4.21
USGS,2089500,7/13/2005,878,790,827,4.19,3.94,4.05
USGS,2089500,7/14/2005,793,766,779,3.95,3.87,3.91
USGS,2089500,7/15/2005,766,726,745,3.87,3.75,3.81
USGS,2089500,7/16/2005,736,716,722,3.78,3.72,3.74
USGS,2089500,7/17/2005,719,667,697,3.73,3.57,3.66
USGS,2089500,7/18/2005,749,641,681,3.82,3.49,3.61
USGS,2089500,7/19/2005,766,716,753,3.87,3.72,3.83
USGS,2089500,7/20/2005,716,654,673,3.72,3.53,3.59
USGS,2089500,7/21/2005,810,670,749,3.92,3.57,3.77
USGS,2089500,7/22/2005,1910,810,1160,6.4,3.92,4.5
USGS,2089500,7/23/2005,2480,1840,2030,7.52,6.25,6.61
USGS,2089500,7/24/2005,2930,2480,2800,8.44,7.52,8.17
USGS,2089500,7/25/2005,2930,2670,2830,8.44,7.86,8.22
USGS,2089500,7/26/2005,2670,2260,2460,7.86,6.95,7.41
USGS,2089500,7/27/2005,2260,1820,2030,6.95,6.08,6.51
USGS,2089500,7/28/2005,1820,1410,1610,6.08,5.22,5.65
USGS,2089500,7/29/2005,1460,1280,1370,5.32,4.94,5.13
USGS,2089500,7/30/2005,1770,1430,1630,5.98,5.26,5.69
USGS,2089500,7/31/2005,1780,1710,1750,6,5.87,5.94
USGS,2089500,8/1/2005,2470,1720,2120,7.42,5.88,6.44
USGS,2089500,8/2/2005,2920,2470,2770,8.4,7.42,8.08
USGS,2089500,8/3/2005,2920,2700,2840,8.41,7.94,8.25
USGS,2089500,8/4/2005,2700,2250,2490,7.94,6.93,7.46
USGS,2089500,8/5/2005,2250,1720,1970,6.93,5.88,6.39
USGS,2089500,8/6/2005,1720,1350,1520,5.88,5.08,5.45
USGS,2089500,8/7/2005,1350,1130,1220,5.08,4.57,4.8
USGS,2089500,8/8/2005,1130,980,1050,4.57,4.17,4.36
USGS,2089500,8/9/2005,980,925,948,4.17,4.02,4.08
USGS,2089500,8/10/2005,1480,925,1170,5.38,4.02,4.47
USGS,2089500,8/11/2005,1970,1480,1790,6.38,5.38,6.03
USGS,2089500,8/12/2005,2360,1970,2160,7.18,6.38,6.76
USGS,2089500,8/13/2005,2400,2260,2360,7.26,6.98,7.19
USGS,2089500,8/14/2005,2260,1710,2000,6.98,5.94,6.49
USGS,2089500,8/15/2005,1710,1290,1480,5.94,5.06,5.46
USGS,2089500,8/16/2005,1290,1060,1160,5.06,4.54,4.79
USGS,2089500,8/17/2005,1060,961,999,4.54,4.32,4.4
USGS,2089500,8/18/2005,1000,965,989,4.46,4.34,4.42
USGS,2089500,8/19/2005,980,856,919,4.42,4.12,4.27
USGS,2089500,8/20/2005,856,803,819,4.12,3.98,4.02
USGS,2089500,8/21/2005,803,753,785,3.98,3.83,3.93
USGS,2089500,8/22/2005,753,683,718,3.83,3.62,3.73
USGS,2089500,8/23/2005,716,625,653,3.72,3.44,3.53
USGS,2089500,8/24/2005,713,631,649,3.71,3.46,3.51
USGS,2089500,8/25/2005,814,651,740,4.01,3.52,3.79
USGS,2089500,8/26/2005,831,814,824,4.06,4.01,4.04
USGS,2089500,8/27/2005,821,807,816,4.03,3.99,4.02
USGS,2089500,8/28/2005,807,756,785,3.99,3.84,3.92
USGS,2089500,8/29/2005,756,693,724,3.84,3.65,3.74
USGS,2089500,8/30/2005,693,647,668,3.65,3.51,3.57
USGS,2089500,8/31/2005,647,615,630,3.51,3.41,3.46
USGS,2089500,9/1/2005,615,596,607,3.41,3.35,3.38
USGS,2089500,9/2/2005,596,570,585,3.35,3.27,3.32
USGS,2089500,9/3/2005,570,553,563,3.27,3.22,3.25
USGS,2089500,9/4/2005,553,530,543,3.22,3.15,3.19
USGS,2089500,9/5/2005,530,511,521,3.15,3.09,3.12
USGS,2089500,9/6/2005,511,495,504,3.09,3.04,3.07
USGS,2089500,9/7/2005,495,488,491,3.04,3.02,3.03
USGS,2089500,9/8/2005,488,478,482,3.02,2.99,3
USGS,2089500,9/9/2005,478,462,469,2.99,2.95,2.97
USGS,2089500,9/10/2005,462,446,455,2.95,2.91,2.93
USGS,2089500,9/11/2005,446,439,442,2.91,2.89,2.9
USGS,2089500,9/12/2005,439,435,439,2.89,2.88,2.89
USGS,2089500,9/13/2005,439,432,435,2.89,2.87,2.88
USGS,2089500,9/14/2005,622,429,529,3.43,2.86,3.15
USGS,2089500,9/15/2005,807,590,682,3.99,3.33,3.61
USGS,2089500,9/16/2005,814,700,769,4.01,3.67,3.88
USGS,2089500,9/17/2005,700,647,668,3.67,3.51,3.57
USGS,2089500,9/18/2005,654,622,642,3.53,3.43,3.49
USGS,2089500,9/19/2005,622,583,601,3.43,3.31,3.36
USGS,2089500,9/20/2005,583,570,575,3.31,3.27,3.29
USGS,2089500,9/21/2005,580,567,570,3.3,3.26,3.27
USGS,2089500,9/22/2005,683,580,644,3.62,3.3,3.5
USGS,2089500,9/23/2005,683,673,679,3.62,3.59,3.61
USGS,2089500,9/24/2005,749,673,706,3.82,3.59,3.69
USGS,2089500,9/25/2005,753,713,740,3.83,3.71,3.79
USGS,2089500,9/26/2005,713,628,668,3.71,3.45,3.57
USGS,2089500,9/27/2005,628,567,599,3.45,3.26,3.36
USGS,2089500,9/28/2005,567,544,553,3.26,3.19,3.22
USGS,2089500,9/29/2005,544,530,539,3.19,3.15,3.17
USGS,2089500,9/30/2005,530,517,527,3.15,3.11,3.14
USGS,2089500,10/1/2005,521,491,510,3.11,3.04,3.09
USGS,2089500,10/2/2005,491,454,473,3.04,2.95,2.99
USGS,2089500,10/3/2005,454,431,441,2.95,2.89,2.92
USGS,2089500,10/4/2005,431,415,421,2.89,2.85,2.87
USGS,2089500,10/5/2005,415,399,405,2.85,2.81,2.83
USGS,2089500,10/6/2005,442,396,408,2.92,2.8,2.83
USGS,2089500,10/7/2005,738,434,566,3.6,2.9,3.21
USGS,2089500,10/8/2005,1780,738,1220,5.96,3.6,4.75
USGS,2089500,10/9/2005,1990,1780,1940,6.39,5.96,6.3
USGS,2089500,10/10/2005,2030,1900,1930,6.48,6.2,6.28
USGS,2089500,10/11/2005,2230,2030,2170,6.86,6.48,6.75
USGS,2089500,10/12/2005,2220,1910,2090,6.84,6.24,6.59
USGS,2089500,10/13/2005,1910,1540,1720,6.24,5.46,5.83
USGS,2089500,10/14/2005,1540,1260,1390,5.46,4.84,5.13
USGS,2089500,10/15/2005,1260,1050,1150,4.84,4.36,4.6
USGS,2089500,10/16/2005,1050,911,977,4.36,4.03,4.19
USGS,2089500,10/17/2005,911,827,865,4.03,3.82,3.92
USGS,2089500,10/18/2005,827,776,803,3.82,3.69,3.76
USGS,2089500,10/19/2005,776,733,753,3.69,3.59,3.64
USGS,2089500,10/20/2005,733,702,719,3.59,3.52,3.56
USGS,2089500,10/21/2005,702,662,682,3.52,3.43,3.47
USGS,2089500,10/22/2005,795,662,740,3.74,3.43,3.61
USGS,2089500,10/23/2005,1180,756,979,4.66,3.64,4.19
USGS,2089500,10/24/2005,1490,1180,1330,5.35,4.66,5
USGS,2089500,10/25/2005,1610,1490,1540,5.62,5.35,5.47
USGS,2089500,10/26/2005,1610,1430,1540,5.62,5.22,5.47
USGS,2089500,10/27/2005,1430,1200,1310,5.22,4.71,4.95
USGS,2089500,10/28/2005,1200,1060,1120,4.71,4.38,4.54
USGS,2089500,10/29/2005,1060,944,1000,4.38,4.11,4.24
USGS,2089500,10/30/2005,944,859,902,4.11,3.9,4.01
USGS,2089500,10/31/2005,859,803,831,3.9,3.76,3.83
USGS,2089500,11/1/2005,803,747,783,3.76,3.62,3.71
USGS,2089500,11/2/2005,747,698,715,3.62,3.51,3.55
USGS,2089500,11/3/2005,698,658,674,3.51,3.42,3.46
USGS,2089500,11/4/2005,667,658,660,3.44,3.42,3.42
USGS,2089500,11/5/2005,658,631,640,3.42,3.36,3.38
USGS,2089500,11/6/2005,631,604,622,3.36,3.3,3.34
USGS,2089500,11/7/2005,604,587,592,3.3,3.26,3.27
USGS,2089500,11/8/2005,587,578,584,3.26,3.24,3.25
USGS,2089500,11/9/2005,578,569,570,3.24,3.22,3.22
USGS,2089500,11/10/2005,569,560,565,3.22,3.2,3.21
USGS,2089500,11/11/2005,569,556,566,3.22,3.19,3.21
USGS,2089500,11/12/2005,556,542,550,3.19,3.16,3.18
USGS,2089500,11/13/2005,542,534,536,3.16,3.14,3.15
USGS,2089500,11/14/2005,534,525,532,3.14,3.12,3.13
USGS,2089500,11/15/2005,525,521,524,3.12,3.11,3.12
USGS,2089500,11/16/2005,534,521,528,3.14,3.11,3.13
USGS,2089500,11/17/2005,551,534,540,3.18,3.14,3.16
USGS,2089500,11/18/2005,556,551,554,3.19,3.18,3.19
USGS,2089500,11/19/2005,564,551,554,3.21,3.18,3.19
USGS,2089500,11/20/2005,644,564,598,3.39,3.21,3.29
USGS,2089500,11/21/2005,915,644,793,4.04,3.39,3.74
USGS,2089500,11/22/2005,1360,915,1120,5.07,4.04,4.53
USGS,2089500,11/23/2005,1570,1360,1450,5.52,5.07,5.27
USGS,2089500,11/24/2005,2360,1570,1980,7.11,5.52,6.31
USGS,2089500,11/25/2005,2620,2360,2550,7.6,7.11,7.47
USGS,2089500,11/26/2005,2600,2190,2420,7.56,6.78,7.23
USGS,2089500,11/27/2005,2190,1690,1930,6.78,5.78,6.26
USGS,2089500,11/28/2005,1690,1410,1540,5.78,5.19,5.46
USGS,2089500,11/29/2005,1410,1320,1360,5.19,4.99,5.07
USGS,2089500,11/30/2005,1550,1320,1380,5.48,4.98,5.11
USGS,2089500,12/1/2005,2040,1550,1810,6.5,5.48,6.02
USGS,2089500,12/2/2005,2740,2040,2440,7.83,6.5,7.16
USGS,2089500,12/3/2005,3000,2740,2930,8.3,7.83,8.16
USGS,2089500,12/4/2005,3000,2630,2860,8.29,7.63,8.04
USGS,2089500,12/5/2005,2650,2380,2500,7.66,7.15,7.39
USGS,2089500,12/6/2005,2420,2360,2380,7.23,7.12,7.14
USGS,2089500,12/7/2005,2950,2420,2630,8.2,7.23,7.61
USGS,2089500,12/8/2005,3640,2950,3290,9.41,8.2,8.84
USGS,2089500,12/9/2005,4110,3640,3900,10.2,9.41,9.86
USGS,2089500,12/10/2005,4230,4110,4200,10.4,10.2,10.35
USGS,2089500,12/11/2005,4200,3740,4000,10.35,9.59,10.03
USGS,2089500,12/12/2005,3740,3240,3470,9.59,8.72,9.13
USGS,2089500,12/13/2005,3240,2790,3010,8.72,7.91,8.32
USGS,2089500,12/14/2005,2790,2380,2570,7.91,7.16,7.51
USGS,2089500,12/15/2005,2380,2190,2260,7.16,6.79,6.92
USGS,2089500,12/16/2005,2340,2210,2250,7.08,6.82,6.9
USGS,2089500,12/17/2005,2690,2340,2470,7.74,7.08,7.32
USGS,2089500,12/18/2005,3710,2690,3300,9.54,7.74,8.7
USGS,2089500,12/19/2005,4420,3710,4100,10.72,9.54,10.18
USGS,2089500,12/20/2005,4770,4420,4630,11.28,10.72,11.05
USGS,2089500,12/21/2005,4800,4700,4770,11.32,11.16,11.28
USGS,2089500,12/22/2005,4700,4220,4480,11.16,10.38,10.82
USGS,2089500,12/23/2005,4220,3480,3500,10.38,9.14,9.78
USGS,2089500,12/24/2005,3480,2780,2800,9.14,7.9,8.48
USGS,2089500,12/25/2005,2780,2450,2590,7.9,7.28,7.54
USGS,2089500,12/26/2005,2450,2290,2370,7.28,6.98,7.12
USGS,2089500,12/27/2005,2290,2180,2220,6.98,6.77,6.85
USGS,2089500,12/28/2005,2250,2180,2210,6.9,6.77,6.82
USGS,2089500,12/29/2005,2350,2250,2320,7.1,6.9,7.04
USGS,2089500,12/30/2005,2430,2350,2380,7.24,7.1,7.15
USGS,2089500,12/31/2005,3010,2430,2680,8.32,7.24,7.72
USGS,2089500,1/1/2006,3440,3010,3260,9.08,8.32,8.76
USGS,2089500,1/2/2006,3500,3440,3480,9.17,9.08,9.15
USGS,2089500,1/3/2006,3490,3390,3430,9.16,8.99,9.06
USGS,2089500,1/4/2006,3410,3400,3400,9.02,9,9.01
USGS,2089500,1/5/2006,3490,3410,3440,9.16,9.02,9.07
USGS,2089500,1/6/2006,3550,3490,3530,9.26,9.16,9.23
USGS,2089500,1/7/2006,3550,3350,3470,9.26,8.91,9.12
USGS,2089500,1/8/2006,3350,2980,3170,8.91,8.26,8.59
USGS,2089500,1/9/2006,2980,2670,2820,8.26,7.7,7.97
USGS,2089500,1/10/2006,2670,2410,2530,7.7,7.2,7.44
USGS,2089500,1/11/2006,2410,2220,2310,7.2,6.84,7.01
USGS,2089500,1/12/2006,2220,2070,2140,6.84,6.55,6.69
USGS,2089500,1/13/2006,2070,1980,2020,6.55,6.38,6.44
USGS,2089500,1/14/2006,2130,1990,2060,6.66,6.39,6.53
USGS,2089500,1/15/2006,2200,2130,2180,6.8,6.66,6.77
USGS,2089500,1/16/2006,2290,2190,2210,6.98,6.78,6.83
USGS,2089500,1/17/2006,2490,2290,2420,7.36,6.98,7.23
USGS,2089500,1/18/2006,2510,2400,2470,7.39,7.19,7.32
USGS,2089500,1/19/2006,2400,2270,2340,7.19,6.94,7.07
USGS,2089500,1/20/2006,2270,2200,2230,6.94,6.81,6.85
USGS,2089500,1/21/2006,2330,2210,2250,7.05,6.82,6.9
USGS,2089500,1/22/2006,2370,2330,2360,7.14,7.05,7.1
USGS,2089500,1/23/2006,2360,2290,2320,7.12,6.98,7.04
USGS,2089500,1/24/2006,2490,2290,2380,7.36,6.98,7.15
USGS,2089500,1/25/2006,2600,2490,2570,7.56,7.36,7.5
USGS,2089500,1/26/2006,2600,2550,2580,7.56,7.48,7.54
USGS,2089500,1/27/2006,2550,2410,2490,7.48,7.2,7.35
USGS,2089500,1/28/2006,2410,2210,2310,7.2,6.82,7.01
USGS,2089500,1/29/2006,2210,2040,2120,6.82,6.5,6.64
USGS,2089500,1/30/2006,2040,1890,1960,6.5,6.18,6.33
USGS,2089500,1/31/2006,1920,1870,1900,6.26,6.14,6.22
USGS,2089500,2/1/2006,1970,1910,1950,6.35,6.24,6.32
USGS,2089500,2/2/2006,1960,1900,1920,6.33,6.2,6.25
USGS,2089500,2/3/2006,1980,1900,1940,6.38,6.22,6.29
USGS,2089500,2/4/2006,2010,1980,2000,6.44,6.38,6.42
USGS,2089500,2/5/2006,2010,1900,1970,6.44,6.22,6.35
USGS,2089500,2/6/2006,1900,1850,1860,6.22,6.1,6.13
USGS,2089500,2/7/2006,2120,1860,1970,6.64,6.12,6.35
USGS,2089500,2/8/2006,2210,2120,2190,6.82,6.64,6.78
USGS,2089500,2/9/2006,2190,1990,2100,6.79,6.39,6.61
USGS,2089500,2/10/2006,1990,1790,1890,6.39,5.98,6.18
USGS,2089500,2/11/2006,1790,1670,1730,5.98,5.74,5.85
USGS,2089500,2/12/2006,1670,1600,1630,5.74,5.59,5.65
USGS,2089500,2/13/2006,1600,1570,1580,5.59,5.52,5.55
USGS,2089500,2/14/2006,1680,1580,1610,5.75,5.54,5.61
USGS,2089500,2/15/2006,1760,1680,1730,5.92,5.75,5.87
USGS,2089500,2/16/2006,1750,1640,1710,5.91,5.68,5.82
USGS,2089500,2/17/2006,1640,1490,1570,5.68,5.36,5.52
USGS,2089500,2/18/2006,1490,1400,1440,5.36,5.16,5.26
USGS,2089500,2/19/2006,1400,1330,1360,5.16,5,5.08
USGS,2089500,2/20/2006,1330,1270,1300,5,4.88,4.94
USGS,2089500,2/21/2006,1280,1250,1270,4.9,4.83,4.87
USGS,2089500,2/22/2006,1250,1230,1240,4.83,4.79,4.81
USGS,2089500,2/23/2006,1380,1240,1310,5.12,4.8,4.96
USGS,2089500,2/24/2006,1470,1380,1440,5.31,5.12,5.24
USGS,2089500,2/25/2006,1610,1470,1530,5.62,5.31,5.43
USGS,2089500,2/26/2006,1870,1610,1760,6.15,5.62,5.92
USGS,2089500,2/27/2006,1890,1820,1870,6.18,6.04,6.14
USGS,2089500,2/28/2006,1820,1660,1740,6.04,5.72,5.88
USGS,2089500,3/1/2006,1660,1520,1590,5.72,5.42,5.57
USGS,2089500,3/2/2006,1520,1390,1450,5.42,5.14,5.26
USGS,2089500,3/3/2006,1390,1310,1340,5.14,4.96,5.04
USGS,2089500,3/4/2006,1310,1260,1280,4.96,4.84,4.9
USGS,2089500,3/5/2006,1260,1210,1230,4.84,4.73,4.78
USGS,2089500,3/6/2006,1210,1170,1190,4.73,4.65,4.69
USGS,2089500,3/7/2006,1170,1130,1150,4.65,4.55,4.59
USGS,2089500,3/8/2006,1130,1100,1110,4.55,4.49,4.52
USGS,2089500,3/9/2006,1110,1100,1100,4.5,4.47,4.49
USGS,2089500,3/10/2006,1100,1090,1090,4.47,4.45,4.47
USGS,2089500,3/11/2006,1090,1070,1080,4.45,4.41,4.43
USGS,2089500,3/12/2006,1070,1060,1070,4.41,4.39,4.4
USGS,2089500,3/13/2006,1070,1050,1070,4.42,4.37,4.41
USGS,2089500,3/14/2006,1050,1040,1040,4.37,4.33,4.35
USGS,2089500,3/15/2006,1040,1010,1020,4.33,4.26,4.29
USGS,2089500,3/16/2006,,,1010,,,
USGS,2089500,3/17/2006,,,980,,,
USGS,2089500,3/18/2006,956,895,923,4.14,3.99,4.06
USGS,2089500,3/19/2006,895,855,871,3.99,3.89,3.93
USGS,2089500,3/20/2006,859,831,845,3.9,3.83,3.87
USGS,2089500,3/21/2006,1060,859,954,4.39,3.9,4.13
USGS,2089500,3/22/2006,1270,1060,1190,4.86,4.39,4.69
USGS,2089500,3/23/2006,1540,1270,1360,5.47,4.86,5.08
USGS,2089500,3/24/2006,2070,1540,1840,6.55,5.47,6.09
USGS,2089500,3/25/2006,2130,2060,2110,6.67,6.54,6.63
USGS,2089500,3/26/2006,2060,1790,1930,6.54,5.99,6.28
USGS,2089500,3/27/2006,1790,1550,1670,5.99,5.49,5.73
USGS,2089500,3/28/2006,1550,1360,1450,5.49,5.07,5.26
USGS,2089500,3/29/2006,1360,1250,1300,5.07,4.83,4.94
USGS,2089500,3/30/2006,1250,1160,1210,4.83,4.63,4.73
USGS,2089500,3/31/2006,1160,1100,1130,4.63,4.47,4.55
USGS,2089500,4/1/2006,1100,1040,1060,4.47,4.33,4.4
USGS,2089500,4/2/2006,1040,990,1010,4.33,4.22,4.27
USGS,2089500,4/3/2006,1010,981,996,4.27,4.2,4.24
USGS,2089500,4/4/2006,1010,998,1010,4.27,4.24,4.26
USGS,2089500,4/5/2006,1020,1010,1010,4.29,4.26,4.27
USGS,2089500,4/6/2006,1390,1020,1180,5.14,4.29,4.67
USGS,2089500,4/7/2006,1460,1390,1440,5.29,5.14,5.25
USGS,2089500,4/8/2006,1410,1270,1340,5.19,4.87,5.02
USGS,2089500,4/9/2006,1270,1150,1210,4.87,4.59,4.73
USGS,2089500,4/10/2006,1150,1050,1100,4.59,4.37,4.48
USGS,2089500,4/11/2006,1050,1010,1030,4.37,4.26,4.32
USGS,2089500,4/12/2006,1010,986,994,4.26,4.21,4.23
USGS,2089500,4/13/2006,986,932,965,4.21,4.08,4.16
USGS,2089500,4/14/2006,932,855,889,4.08,3.89,3.98
USGS,2089500,4/15/2006,855,803,833,3.89,3.76,3.83
USGS,2089500,4/16/2006,803,772,791,3.76,3.68,3.73
USGS,2089500,4/17/2006,772,747,758,3.68,3.62,3.65
USGS,2089500,4/18/2006,751,720,737,3.63,3.56,3.6
USGS,2089500,4/19/2006,720,693,708,3.56,3.5,3.53
USGS,2089500,4/20/2006,693,676,680,3.5,3.46,3.47
USGS,2089500,4/21/2006,716,676,699,3.55,3.46,3.51
USGS,2089500,4/22/2006,764,716,734,3.66,3.55,3.59
USGS,2089500,4/23/2006,847,747,785,3.87,3.62,3.71
USGS,2089500,4/24/2006,867,847,860,3.92,3.87,3.9
USGS,2089500,4/25/2006,1030,843,877,4.31,3.86,3.94
USGS,2089500,4/26/2006,1410,1030,1260,5.19,4.31,4.84
USGS,2089500,4/27/2006,1410,1350,1380,5.19,5.05,5.12
USGS,2089500,4/28/2006,1820,1390,1560,6.05,5.13,5.51
USGS,2089500,4/29/2006,2370,1820,2070,7.14,6.05,6.55
USGS,2089500,4/30/2006,3000,2370,2710,8.29,7.14,7.77
USGS,2089500,5/1/2006,3150,3000,3110,8.57,8.29,8.5
USGS,2089500,5/2/2006,3130,2690,2960,8.53,7.73,8.22
USGS,2089500,5/3/2006,2690,2010,2180,7.73,6.44,7.07
USGS,2089500,5/4/2006,2010,1560,1770,6.44,5.51,5.94
USGS,2089500,5/5/2006,1560,1340,1420,5.51,5.02,5.21
USGS,2089500,5/6/2006,1360,1250,1290,5.07,4.83,4.91
USGS,2089500,5/7/2006,1470,1290,1370,5.31,4.91,5.1
USGS,2089500,5/8/2006,1990,1470,1610,6.39,5.31,5.6
USGS,2089500,5/9/2006,2840,1990,2550,8.01,6.39,7.31
USGS,2089500,5/10/2006,3500,2840,3180,9.17,8.01,8.61
USGS,2089500,5/11/2006,3960,3500,3750,9.95,9.17,9.6
USGS,2089500,5/12/2006,4050,3960,4020,10.1,9.95,10.06
USGS,2089500,5/13/2006,4010,3390,3760,10.04,8.98,9.62
USGS,2089500,5/14/2006,3390,2490,2610,8.98,7.36,8.14
USGS,2089500,5/15/2006,2490,2130,2240,7.36,6.66,6.88
USGS,2089500,5/16/2006,2160,2080,2140,6.73,6.57,6.68
USGS,2089500,5/17/2006,2580,2080,2250,7.53,6.57,6.91
USGS,2089500,5/18/2006,3030,2580,2850,8.36,7.53,8.02
USGS,2089500,5/19/2006,3040,2810,2960,8.37,7.95,8.22
USGS,2089500,5/20/2006,2810,2250,2540,7.95,6.91,7.46
USGS,2089500,5/21/2006,2250,1930,2070,6.91,6.27,6.55
USGS,2089500,5/22/2006,1930,1730,1830,6.27,5.87,6.07
USGS,2089500,5/23/2006,1730,1520,1620,5.87,5.41,5.64
USGS,2089500,5/24/2006,1520,1340,1420,5.41,5.02,5.21
USGS,2089500,5/25/2006,1340,1200,1270,5.02,4.71,4.87
