agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,1/19/2015,2820,2470,2630,3.42,3.27,3.34
USGS,2087183,1/20/2015,2750,510,1700,3.39,1.93,2.76
USGS,2087183,1/21/2015,525,510,520,1.95,1.93,1.94
USGS,2087183,1/22/2015,534,510,521,1.96,1.93,1.94
USGS,2087183,1/23/2015,525,264,391,1.95,1.55,1.75
USGS,2087183,1/24/2015,275,269,270,1.57,1.56,1.56
USGS,2087183,1/25/2015,275,269,271,1.57,1.56,1.56
USGS,2087183,1/26/2015,1570,269,896,2.81,1.56,2.18
USGS,2087183,1/27/2015,1550,1440,1500,2.8,2.73,2.77
USGS,2087183,1/28/2015,1540,1420,1490,2.79,2.72,2.76
USGS,2087183,1/29/2015,1550,1440,1490,2.8,2.73,2.76
USGS,2087183,1/30/2015,1550,510,1090,2.8,1.93,2.43
USGS,2087183,1/31/2015,525,502,515,1.95,1.92,1.94
USGS,2087183,2/1/2015,575,510,516,2.01,1.93,1.94
USGS,2087183,2/2/2015,575,510,518,2.01,1.93,1.94
USGS,2087183,2/3/2015,525,510,517,1.95,1.93,1.94
USGS,2087183,2/4/2015,861,187,445,2.3,1.38,1.8
USGS,2087183,2/5/2015,195,187,190,1.4,1.38,1.39
USGS,2087183,2/6/2015,208,187,190,1.43,1.38,1.39
USGS,2087183,2/7/2015,221,187,191,1.46,1.38,1.39
USGS,2087183,2/8/2015,191,187,190,1.39,1.38,1.39
USGS,2087183,2/9/2015,195,191,192,1.4,1.39,1.39
USGS,2087183,2/10/2015,195,191,195,1.4,1.39,1.4
USGS,2087183,2/11/2015,2490,191,1260,3.28,1.39,2.32
USGS,2087183,2/12/2015,2540,1270,1970,3.3,2.62,3
USGS,2087183,2/13/2015,1380,675,1030,2.69,2.12,2.42
USGS,2087183,2/14/2015,704,665,686,2.15,2.11,2.13
USGS,2087183,2/15/2015,704,665,686,2.15,2.11,2.13
USGS,2087183,2/16/2015,704,665,682,2.15,2.11,2.13
USGS,2087183,2/17/2015,694,656,680,2.14,2.1,2.13
USGS,2087183,2/18/2015,694,400,566,2.14,1.78,1.98
USGS,2087183,2/19/2015,414,400,407,1.8,1.78,1.79
USGS,2087183,2/20/2015,414,400,406,1.8,1.78,1.79
USGS,2087183,2/21/2015,414,400,405,1.8,1.78,1.79
USGS,2087183,2/22/2015,407,393,402,1.79,1.77,1.78
USGS,2087183,2/23/2015,471,400,406,1.88,1.78,1.79
USGS,2087183,2/24/2015,414,400,405,1.8,1.78,1.79
USGS,2087183,2/25/2015,694,400,521,2.14,1.78,1.93
USGS,2087183,2/26/2015,694,665,679,2.14,2.11,2.12
USGS,2087183,2/27/2015,1200,675,881,2.57,2.12,2.3
USGS,2087183,2/28/2015,1230,1130,1170,2.59,2.52,2.55
USGS,2087183,3/1/2015,1210,1150,1170,2.58,2.53,2.55
USGS,2087183,3/2/2015,2170,1130,1540,3.13,2.52,2.77
USGS,2087183,3/3/2015,3350,2000,2640,3.63,3.05,3.33
USGS,2087183,3/4/2015,3380,2730,3100,3.64,3.38,3.53
USGS,2087183,3/5/2015,3380,2870,3080,3.64,3.44,3.52
USGS,2087183,3/6/2015,3400,2750,3100,3.65,3.39,3.53
USGS,2087183,3/7/2015,3400,2820,3080,3.65,3.42,3.52
USGS,2087183,3/8/2015,3300,2800,3070,3.61,3.41,3.52
USGS,2087183,3/9/2015,3320,2800,3060,3.62,3.41,3.52
USGS,2087183,3/10/2015,3400,2820,3060,3.65,3.42,3.52
USGS,2087183,3/11/2015,3220,1240,1990,3.58,2.6,2.98
USGS,2087183,3/12/2015,1380,1240,1310,2.69,2.6,2.64
USGS,2087183,3/13/2015,1360,734,1010,2.68,2.18,2.41
USGS,2087183,3/14/2015,775,724,748,2.22,2.17,2.19
USGS,2087183,3/15/2015,775,734,748,2.22,2.18,2.19
USGS,2087183,3/16/2015,764,724,747,2.21,2.17,2.19
USGS,2087183,3/17/2015,764,724,748,2.21,2.17,2.19
USGS,2087183,3/18/2015,764,349,521,2.21,1.7,1.91
USGS,2087183,3/19/2015,355,179,250,1.71,1.36,1.5
USGS,2087183,3/20/2015,183,179,180,1.37,1.36,1.36
USGS,2087183,3/21/2015,183,179,181,1.37,1.36,1.37
USGS,2087183,3/22/2015,183,179,182,1.37,1.36,1.37
USGS,2087183,3/23/2015,1080,179,543,2.48,1.36,1.83
USGS,2087183,3/24/2015,1090,1020,1050,2.49,2.43,2.45
USGS,2087183,3/25/2015,1090,1030,1050,2.49,2.44,2.46
USGS,2087183,3/26/2015,1090,1030,1060,2.49,2.44,2.46
USGS,2087183,3/27/2015,1080,1030,1060,2.48,2.44,2.46
USGS,2087183,3/28/2015,1110,1030,1060,2.5,2.44,2.47
USGS,2087183,3/29/2015,1090,1020,1060,2.49,2.43,2.46
USGS,2087183,3/30/2015,1090,510,764,2.49,1.93,2.18
USGS,2087183,3/31/2015,525,510,520,1.95,1.93,1.94
USGS,2087183,4/1/2015,525,510,520,1.95,1.93,1.94
USGS,2087183,4/2/2015,525,187,326,1.95,1.38,1.62
USGS,2087183,4/3/2015,191,132,162,1.39,1.21,1.3
USGS,2087183,4/4/2015,135,132,133,1.22,1.21,1.21
USGS,2087183,4/5/2015,135,132,133,1.22,1.21,1.21
USGS,2087183,4/6/2015,135,132,134,1.22,1.21,1.21
USGS,2087183,4/7/2015,135,132,134,1.22,1.21,1.22
USGS,2087183,4/8/2015,135,132,135,1.22,1.21,1.22
USGS,2087183,4/9/2015,138,132,135,1.23,1.21,1.22
USGS,2087183,4/10/2015,558,135,357,1.99,1.22,1.63
USGS,2087183,4/11/2015,558,542,548,1.99,1.97,1.98
USGS,2087183,4/12/2015,558,542,550,1.99,1.97,1.98
USGS,2087183,4/13/2015,558,542,550,1.99,1.97,1.98
USGS,2087183,4/14/2015,558,259,392,1.99,1.54,1.74
USGS,2087183,4/15/2015,264,259,264,1.55,1.54,1.55
USGS,2087183,4/16/2015,269,259,268,1.56,1.54,1.56
USGS,2087183,4/17/2015,275,264,269,1.57,1.55,1.56
USGS,2087183,4/18/2015,275,269,270,1.57,1.56,1.56
USGS,2087183,4/19/2015,275,269,272,1.57,1.56,1.56
USGS,2087183,4/20/2015,275,269,274,1.57,1.56,1.57
USGS,2087183,4/21/2015,1450,275,862,2.74,1.57,2.18
USGS,2087183,4/22/2015,2700,1320,1990,3.37,2.65,3.02
USGS,2087183,4/23/2015,2650,2340,2520,3.35,3.21,3.29
USGS,2087183,4/24/2015,2610,1080,1990,3.33,2.48,3
USGS,2087183,4/25/2015,1150,1080,1100,2.53,2.48,2.5
USGS,2087183,4/26/2015,1130,704,885,2.52,2.15,2.31
USGS,2087183,4/27/2015,734,442,575,2.18,1.84,2
USGS,2087183,4/28/2015,449,442,446,1.85,1.84,1.85
USGS,2087183,4/29/2015,449,313,395,1.85,1.64,1.77
USGS,2087183,4/30/2015,325,319,319,1.66,1.65,1.65
USGS,2087183,5/1/2015,325,313,319,1.66,1.64,1.65
USGS,2087183,5/2/2015,325,319,319,1.66,1.65,1.65
USGS,2087183,5/3/2015,325,319,319,1.66,1.65,1.65
USGS,2087183,5/4/2015,734,319,498,2.18,1.65,1.89
USGS,2087183,5/5/2015,734,694,712,2.18,2.14,2.16
USGS,2087183,5/6/2015,724,694,711,2.17,2.14,2.16
USGS,2087183,5/7/2015,724,380,537,2.17,1.75,1.94
USGS,2087183,5/8/2015,387,264,322,1.76,1.55,1.65
USGS,2087183,5/9/2015,269,264,269,1.56,1.55,1.56
USGS,2087183,5/10/2015,275,264,269,1.57,1.55,1.56
USGS,2087183,5/11/2015,275,264,270,1.57,1.55,1.56
USGS,2087183,5/12/2015,275,203,243,1.57,1.42,1.5
USGS,2087183,5/13/2015,208,203,207,1.43,1.42,1.43
USGS,2087183,5/14/2015,208,157,181,1.43,1.3,1.36
USGS,2087183,5/15/2015,157,154,157,1.3,1.29,1.3
USGS,2087183,5/16/2015,157,154,156,1.3,1.29,1.3
USGS,2087183,5/17/2015,157,154,156,1.3,1.29,1.3
USGS,2087183,5/18/2015,157,154,155,1.3,1.29,1.29
USGS,2087183,5/19/2015,157,120,137,1.3,1.16,1.22
USGS,2087183,5/20/2015,120,120,120,1.16,1.16,1.16
USGS,2087183,5/21/2015,123,120,121,1.17,1.16,1.16
USGS,2087183,5/22/2015,123,120,120,1.17,1.16,1.16
USGS,2087183,5/23/2015,120,120,120,1.16,1.16,1.16
USGS,2087183,5/24/2015,120,118,120,1.16,1.15,1.16
USGS,2087183,5/25/2015,123,118,120,1.17,1.15,1.16
USGS,2087183,5/26/2015,120,118,120,1.16,1.15,1.16
USGS,2087183,5/27/2015,120,118,120,1.16,1.15,1.16
USGS,2087183,5/28/2015,120,118,120,1.16,1.15,1.16
USGS,2087183,5/29/2015,120,118,120,1.16,1.15,1.16
USGS,2087183,5/30/2015,120,118,120,1.16,1.15,1.16
USGS,2087183,5/31/2015,120,118,119,1.16,1.15,1.15
USGS,2087183,6/1/2015,120,116,118,1.16,1.14,1.15
USGS,2087183,6/2/2015,116,116,116,1.14,1.14,1.14
USGS,2087183,6/3/2015,118,116,116,1.15,1.14,1.14
USGS,2087183,6/4/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/5/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/6/2015,118,116,117,1.15,1.14,1.14
USGS,2087183,6/7/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/8/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/9/2015,118,116,117,1.15,1.14,1.14
USGS,2087183,6/10/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/11/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/12/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/13/2015,118,116,117,1.15,1.14,1.15
USGS,2087183,6/14/2015,118,116,118,1.15,1.14,1.15
USGS,2087183,6/15/2015,118,116,118,1.15,1.14,1.15
USGS,2087183,6/16/2015,118,116,118,1.15,1.14,1.15
USGS,2087183,6/17/2015,120,118,118,1.16,1.15,1.15
USGS,2087183,6/18/2015,125,118,118,1.18,1.15,1.15
USGS,2087183,6/19/2015,123,118,119,1.17,1.15,1.15
USGS,2087183,6/20/2015,127,118,122,1.19,1.15,1.17
USGS,2087183,6/21/2015,127,125,125,1.19,1.18,1.18
USGS,2087183,6/22/2015,127,125,125,1.19,1.18,1.18
USGS,2087183,6/23/2015,127,125,125,1.19,1.18,1.18
USGS,2087183,6/24/2015,127,125,125,1.19,1.18,1.18
USGS,2087183,6/25/2015,127,125,125,1.19,1.18,1.18
USGS,2087183,6/26/2015,127,125,125,1.19,1.18,1.18
USGS,2087183,6/27/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,6/28/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,6/29/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,6/30/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/1/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/2/2015,127,125,126,1.19,1.18,1.19
USGS,2087183,7/3/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/4/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/5/2015,130,125,127,1.2,1.18,1.19
USGS,2087183,7/6/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/7/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/8/2015,127,125,127,1.19,1.18,1.19
USGS,2087183,7/9/2015,140,99.4,117,1.24,1.06,1.14
USGS,2087183,7/10/2015,101,99.4,101,1.07,1.06,1.07
USGS,2087183,7/11/2015,101,99.4,101,1.07,1.06,1.07
USGS,2087183,7/12/2015,296,101,215,1.61,1.07,1.39
USGS,2087183,7/13/2015,296,167,221,1.61,1.33,1.45
USGS,2087183,7/14/2015,171,167,167,1.34,1.33,1.33
USGS,2087183,7/15/2015,167,163,167,1.33,1.32,1.33
USGS,2087183,7/16/2015,167,163,167,1.33,1.32,1.33
USGS,2087183,7/17/2015,167,163,167,1.33,1.32,1.33
USGS,2087183,7/18/2015,171,167,167,1.34,1.33,1.33
USGS,2087183,7/19/2015,171,163,167,1.34,1.32,1.33
USGS,2087183,7/20/2015,167,110,136,1.33,1.11,1.21
USGS,2087183,7/21/2015,114,112,112,1.13,1.12,1.12
USGS,2087183,7/22/2015,114,112,113,1.13,1.12,1.13
USGS,2087183,7/23/2015,116,112,113,1.14,1.12,1.13
USGS,2087183,7/24/2015,114,112,112,1.13,1.12,1.12
USGS,2087183,7/25/2015,114,112,112,1.13,1.12,1.12
USGS,2087183,7/26/2015,114,112,112,1.13,1.12,1.12
USGS,2087183,7/27/2015,114,110,110,1.13,1.11,1.11
USGS,2087183,7/28/2015,112,110,110,1.12,1.11,1.11
USGS,2087183,7/29/2015,112,110,111,1.12,1.11,1.12
USGS,2087183,7/30/2015,154,110,130,1.29,1.11,1.19
USGS,2087183,7/31/2015,154,151,152,1.29,1.28,1.28
USGS,2087183,8/1/2015,154,151,152,1.29,1.28,1.28
USGS,2087183,8/2/2015,154,151,152,1.29,1.28,1.28
USGS,2087183,8/3/2015,154,151,153,1.29,1.28,1.29
USGS,2087183,8/4/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/5/2015,154,151,153,1.29,1.28,1.29
USGS,2087183,8/6/2015,183,154,169,1.37,1.29,1.33
USGS,2087183,8/7/2015,183,154,166,1.37,1.29,1.32
USGS,2087183,8/8/2015,157,154,156,1.3,1.29,1.3
USGS,2087183,8/9/2015,157,154,156,1.3,1.29,1.3
USGS,2087183,8/10/2015,157,151,155,1.3,1.28,1.29
USGS,2087183,8/11/2015,157,151,154,1.3,1.28,1.29
USGS,2087183,8/12/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/13/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/14/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/15/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/16/2015,154,151,153,1.29,1.28,1.29
USGS,2087183,8/17/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/18/2015,157,151,154,1.3,1.28,1.29
USGS,2087183,8/19/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/20/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/21/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/22/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/23/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/24/2015,157,154,154,1.3,1.29,1.29
USGS,2087183,8/25/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/26/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/27/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/28/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/29/2015,154,151,154,1.29,1.28,1.29
USGS,2087183,8/30/2015,163,151,160,1.32,1.28,1.31
USGS,2087183,8/31/2015,167,127,144,1.33,1.19,1.25
USGS,2087183,9/1/2015,130,127,130,1.2,1.19,1.2
USGS,2087183,9/2/2015,132,127,130,1.21,1.19,1.2
USGS,2087183,9/3/2015,132,127,130,1.21,1.19,1.2
USGS,2087183,9/4/2015,130,127,130,1.2,1.19,1.2
USGS,2087183,9/5/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/6/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/7/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/8/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/9/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/10/2015,130,130,130,1.2,1.2,1.2
USGS,2087183,9/11/2015,130,127,130,1.2,1.19,1.2
USGS,2087183,9/12/2015,132,127,130,1.21,1.19,1.2
USGS,2087183,9/13/2015,130,127,130,1.2,1.19,1.2
USGS,2087183,9/14/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/15/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/16/2015,130,127,129,1.2,1.19,1.2
USGS,2087183,9/17/2015,130,127,130,1.2,1.19,1.2
USGS,2087183,9/18/2015,130,127,130,1.2,1.19,1.2
USGS,2087183,9/19/2015,154,127,140,1.29,1.19,1.24
USGS,2087183,9/20/2015,154,151,153,1.29,1.28,1.29
USGS,2087183,9/21/2015,154,151,153,1.29,1.28,1.29
USGS,2087183,9/22/2015,154,151,153,1.29,1.28,1.29
USGS,2087183,9/23/2015,154,148,151,1.29,1.28,1.28
USGS,2087183,9/24/2015,151,148,150,1.29,1.28,1.29
USGS,2087183,9/25/2015,151,130,140,1.29,1.21,1.25
USGS,2087183,9/26/2015,132,130,131,1.22,1.21,1.22
USGS,2087183,9/27/2015,132,130,131,1.22,1.21,1.21
USGS,2087183,9/28/2015,132,130,131,1.22,1.21,1.21
USGS,2087183,9/29/2015,132,130,132,1.22,1.21,1.22
USGS,2087183,9/30/2015,132,132,132,1.22,1.22,1.22
USGS,2087183,10/1/2015,135,132,133,1.23,1.22,1.22
USGS,2087183,10/2/2015,135,132,133,1.23,1.22,1.22
USGS,2087183,10/3/2015,135,132,134,1.23,1.22,1.23
USGS,2087183,10/4/2015,138,135,136,1.24,1.23,1.23
USGS,2087183,10/5/2015,138,135,137,1.24,1.23,1.24
USGS,2087183,10/6/2015,138,135,137,1.24,1.23,1.24
USGS,2087183,10/7/2015,138,135,137,1.24,1.23,1.24
USGS,2087183,10/8/2015,138,135,138,1.24,1.23,1.24
USGS,2087183,10/9/2015,138,135,138,1.24,1.23,1.24
USGS,2087183,10/10/2015,138,135,136,1.24,1.23,1.24
USGS,2087183,10/11/2015,135,132,135,1.24,1.23,1.24
USGS,2087183,10/12/2015,135,132,134,1.24,1.23,1.24
USGS,2087183,10/13/2015,135,132,135,1.24,1.23,1.24
USGS,2087183,10/14/2015,135,132,134,1.24,1.23,1.24
USGS,2087183,10/15/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/16/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/17/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/18/2015,135,132,132,1.24,1.23,1.23
USGS,2087183,10/19/2015,135,130,132,1.24,1.22,1.23
USGS,2087183,10/20/2015,132,130,132,1.23,1.22,1.23
USGS,2087183,10/21/2015,132,132,132,1.23,1.23,1.23
USGS,2087183,10/22/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/23/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/24/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/25/2015,135,132,133,1.24,1.23,1.23
USGS,2087183,10/26/2015,135,132,134,1.24,1.23,1.24
USGS,2087183,10/27/2015,135,130,133,1.24,1.23,1.23
USGS,2087183,10/28/2015,132,130,132,1.24,1.23,1.24
USGS,2087183,10/29/2015,135,132,132,1.25,1.24,1.24
USGS,2087183,10/30/2015,135,130,132,1.25,1.23,1.24
USGS,2087183,10/31/2015,132,130,132,1.24,1.23,1.24
USGS,2087183,11/1/2015,132,130,132,1.24,1.23,1.24
USGS,2087183,11/2/2015,135,132,132,1.25,1.24,1.24
USGS,2087183,11/3/2015,135,132,132,1.25,1.24,1.24
USGS,2087183,11/4/2015,135,132,133,1.25,1.24,1.24
USGS,2087183,11/5/2015,135,132,132,1.25,1.24,1.24
USGS,2087183,11/6/2015,135,132,133,1.25,1.24,1.24
USGS,2087183,11/7/2015,138,132,133,1.26,1.24,1.24
USGS,2087183,11/8/2015,135,132,133,1.25,1.24,1.24
USGS,2087183,11/9/2015,132,130,132,1.24,1.23,1.24
USGS,2087183,11/10/2015,494,132,294,1.94,1.24,1.55
USGS,2087183,11/11/2015,494,479,488,1.94,1.92,1.93
USGS,2087183,11/12/2015,3320,479,1890,3.62,1.92,2.8
USGS,2087183,11/13/2015,3380,2800,3120,3.64,3.41,3.54
USGS,2087183,11/14/2015,3480,2680,3120,3.68,3.36,3.54
USGS,2087183,11/15/2015,3300,2870,3090,3.61,3.44,3.53
USGS,2087183,11/16/2015,3350,2800,3090,3.63,3.41,3.53
USGS,2087183,11/17/2015,3300,494,1730,3.61,1.94,2.72
USGS,2087183,11/18/2015,525,502,506,1.97,1.95,1.95
USGS,2087183,11/19/2015,525,502,517,1.97,1.95,1.96
USGS,2087183,11/20/2015,2700,517,1360,3.37,1.96,2.53
USGS,2087183,11/21/2015,2680,2380,2530,3.36,3.23,3.3
USGS,2087183,11/22/2015,2650,2400,2520,3.35,3.24,3.29
USGS,2087183,11/23/2015,2680,2310,2510,3.36,3.2,3.29
USGS,2087183,11/24/2015,2700,2340,2480,3.37,3.21,3.28
USGS,2087183,11/25/2015,2630,254,1390,3.34,1.56,2.46
USGS,2087183,11/26/2015,296,249,255,1.64,1.55,1.56
USGS,2087183,11/27/2015,275,249,255,1.6,1.55,1.56
USGS,2087183,11/28/2015,275,254,256,1.6,1.56,1.56
USGS,2087183,11/29/2015,259,249,255,1.57,1.55,1.56
USGS,2087183,11/30/2015,296,249,256,1.64,1.55,1.56
USGS,2087183,12/1/2015,264,254,255,1.58,1.56,1.56
USGS,2087183,12/2/2015,1130,254,590,2.53,1.56,1.95
USGS,2087183,12/3/2015,2310,1030,1800,3.2,2.45,2.91
USGS,2087183,12/4/2015,2270,1330,1880,3.18,2.67,2.97
USGS,2087183,12/5/2015,1450,1320,1390,2.75,2.66,2.71
USGS,2087183,12/6/2015,1440,1320,1380,2.74,2.66,2.7
USGS,2087183,12/7/2015,1440,427,1010,2.74,1.85,2.38
USGS,2087183,12/8/2015,449,427,431,1.88,1.85,1.86
USGS,2087183,12/9/2015,435,427,431,1.86,1.85,1.86
USGS,2087183,12/10/2015,435,254,325,1.86,1.56,1.68
USGS,2087183,12/11/2015,269,118,195,1.59,1.18,1.39
USGS,2087183,12/12/2015,127,118,119,1.22,1.18,1.19
USGS,2087183,12/13/2015,130,118,119,1.23,1.18,1.19
USGS,2087183,12/14/2015,125,118,119,1.21,1.18,1.18
USGS,2087183,12/15/2015,120,118,118,1.19,1.18,1.18
USGS,2087183,12/16/2015,120,116,118,1.19,1.17,1.18
USGS,2087183,12/17/2015,123,118,118,1.2,1.18,1.18
USGS,2087183,12/18/2015,127,118,118,1.22,1.18,1.18
USGS,2087183,12/19/2015,120,116,117,1.19,1.17,1.18
USGS,2087183,12/20/2015,118,116,118,1.18,1.17,1.18
USGS,2087183,12/21/2015,2870,116,1340,3.44,1.17,2.27
USGS,2087183,12/22/2015,2870,2540,2700,3.44,3.3,3.37
USGS,2087183,12/23/2015,2920,1030,1930,3.46,2.45,2.95
USGS,2087183,12/24/2015,1090,407,706,2.5,1.82,2.12
USGS,2087183,12/25/2015,414,407,413,1.83,1.82,1.83
USGS,2087183,12/26/2015,420,407,414,1.84,1.82,1.83
USGS,2087183,12/27/2015,427,407,416,1.85,1.82,1.83
USGS,2087183,12/28/2015,3510,414,2070,3.69,1.83,2.89
USGS,2087183,12/29/2015,3530,2920,3180,3.7,3.46,3.56
USGS,2087183,12/30/2015,3480,850,2420,3.68,2.31,3.16
USGS,2087183,12/31/2015,884,850,869,2.34,2.31,2.33
USGS,2087183,1/1/2016,3840,850,1950,3.81,2.31,2.89
USGS,2087183,1/2/2016,5880,3320,4630,4.9,3.62,4.17
USGS,2087183,1/3/2016,6020,5830,5950,5.13,4.82,5.01
USGS,2087183,1/4/2016,6020,5900,5970,5.14,4.93,5.05
USGS,2087183,1/5/2016,6040,5900,5950,5.17,4.93,5.02
USGS,2087183,1/6/2016,5990,5870,5930,5.09,4.88,4.98
USGS,2087183,1/7/2016,5970,4870,5570,5.05,4.15,4.6
USGS,2087183,1/8/2016,5270,4680,5020,4.29,4.09,4.2
USGS,2087183,1/9/2016,5240,4650,4950,4.28,4.08,4.17
USGS,2087183,1/10/2016,5150,4550,4940,4.24,4.05,4.17
USGS,2087183,1/11/2016,5270,4340,4790,4.29,3.98,4.12
USGS,2087183,1/12/2016,4840,4180,4530,4.14,3.93,4.04
USGS,2087183,1/13/2016,4840,3950,4450,4.14,3.85,4.01
USGS,2087183,1/14/2016,4810,3860,4170,4.13,3.82,3.92
USGS,2087183,1/15/2016,4490,3120,3840,4.03,3.54,3.81
USGS,2087183,1/16/2016,3610,2970,3330,3.73,3.48,3.62
USGS,2087183,1/17/2016,3590,3070,3330,3.72,3.52,3.62
USGS,2087183,1/18/2016,3530,3100,3330,3.7,3.53,3.62
USGS,2087183,1/19/2016,3640,3070,3340,3.74,3.52,3.63
USGS,2087183,1/20/2016,3530,502,2300,3.7,1.95,3.03
USGS,2087183,1/21/2016,517,494,507,1.96,1.94,1.95
USGS,2087183,1/22/2016,517,494,507,1.96,1.94,1.95
USGS,2087183,1/23/2016,525,502,509,1.97,1.95,1.96
USGS,2087183,1/24/2016,517,494,506,1.96,1.94,1.95
USGS,2087183,1/25/2016,502,486,496,1.95,1.93,1.94
USGS,2087183,1/26/2016,502,486,495,1.95,1.93,1.94
USGS,2087183,1/27/2016,502,486,495,1.95,1.93,1.94
USGS,2087183,1/28/2016,2540,494,1560,3.3,1.94,2.68
USGS,2087183,1/29/2016,2510,2210,2380,3.29,3.15,3.23
USGS,2087183,1/30/2016,2490,2230,2360,3.28,3.16,3.22
USGS,2087183,1/31/2016,2490,2230,2360,3.28,3.16,3.22
USGS,2087183,2/1/2016,2510,978,1560,3.29,2.41,2.76
USGS,2087183,2/2/2016,1020,966,991,2.44,2.4,2.42
USGS,2087183,2/3/2016,1020,486,712,2.44,1.93,2.15
USGS,2087183,2/4/2016,517,486,499,1.96,1.93,1.95
USGS,2087183,2/5/2016,2510,494,1260,3.29,1.94,2.47
USGS,2087183,2/6/2016,2470,2230,2370,3.27,3.16,3.22
USGS,2087183,2/7/2016,2470,2250,2350,3.27,3.17,3.22
USGS,2087183,2/8/2016,2470,2230,2340,3.27,3.16,3.21
USGS,2087183,2/9/2016,2470,2230,2350,3.27,3.16,3.22
USGS,2087183,2/10/2016,2470,2190,2330,3.27,3.14,3.21
USGS,2087183,2/11/2016,2490,502,1250,3.28,1.95,2.48
USGS,2087183,2/12/2016,525,502,515,1.97,1.95,1.96
USGS,2087183,2/13/2016,525,502,514,1.97,1.95,1.96
USGS,2087183,2/14/2016,525,494,511,1.97,1.94,1.96
USGS,2087183,2/15/2016,517,494,501,1.96,1.94,1.95
USGS,2087183,2/16/2016,517,494,501,1.96,1.94,1.95
USGS,2087183,2/17/2016,2380,502,1450,3.23,1.95,2.61
USGS,2087183,2/18/2016,2400,2150,2290,3.24,3.12,3.19
USGS,2087183,2/19/2016,3380,2150,2740,3.64,3.12,3.38
USGS,2087183,2/20/2016,3400,2700,3120,3.65,3.37,3.54
USGS,2087183,2/21/2016,3510,2870,3100,3.69,3.44,3.53
USGS,2087183,2/22/2016,3350,2820,3100,3.63,3.42,3.53
USGS,2087183,2/23/2016,3250,1380,2450,3.59,2.7,3.22
USGS,2087183,2/24/2016,1490,1350,1430,2.77,2.68,2.73
USGS,2087183,2/25/2016,3300,1380,2020,3.61,2.7,3.02
USGS,2087183,2/26/2016,3350,2850,3090,3.63,3.43,3.53
USGS,2087183,2/27/2016,3300,2750,3050,3.61,3.39,3.51
USGS,2087183,2/28/2016,3270,2750,3030,3.6,3.39,3.5
USGS,2087183,2/29/2016,3320,2770,3030,3.62,3.4,3.5
USGS,2087183,3/1/2016,3200,704,1850,3.57,2.17,2.84
USGS,2087183,3/2/2016,734,704,715,2.2,2.17,2.18
USGS,2087183,3/3/2016,734,704,715,2.2,2.17,2.18
USGS,2087183,3/4/2016,734,704,715,2.2,2.17,2.18
