"","site_no","datetime","discharge_mean","gage"
"15903",2087183,2014-01-08,1360,"Falls Lake"
"15904",2087183,2014-01-09,623,"Falls Lake"
"15905",2087183,2014-01-10,255,"Falls Lake"
"15906",2087183,2014-01-11,257,"Falls Lake"
"15907",2087183,2014-01-12,260,"Falls Lake"
"15908",2087183,2014-01-13,782,"Falls Lake"
"15909",2087183,2014-01-14,1700,"Falls Lake"
"15910",2087183,2014-01-15,2360,"Falls Lake"
"15911",2087183,2014-01-16,2610,"Falls Lake"
"15912",2087183,2014-01-17,2610,"Falls Lake"
"15913",2087183,2014-01-18,2580,"Falls Lake"
"15914",2087183,2014-01-19,2610,"Falls Lake"
"15915",2087183,2014-01-20,2600,"Falls Lake"
"15916",2087183,2014-01-21,2320,"Falls Lake"
"15917",2087183,2014-01-22,1730,"Falls Lake"
"15918",2087183,2014-01-23,665,"Falls Lake"
"15919",2087183,2014-01-24,201,"Falls Lake"
"15920",2087183,2014-01-25,200,"Falls Lake"
"15921",2087183,2014-01-26,200,"Falls Lake"
"15922",2087183,2014-01-27,178,"Falls Lake"
"15923",2087183,2014-01-28,140,"Falls Lake"
"15924",2087183,2014-01-29,140,"Falls Lake"
"15925",2087183,2014-01-30,140,"Falls Lake"
"15926",2087183,2014-01-31,139,"Falls Lake"
"15927",2087183,2014-02-01,139,"Falls Lake"
"15928",2087183,2014-02-02,139,"Falls Lake"
"15929",2087183,2014-02-03,140,"Falls Lake"
"15930",2087183,2014-02-04,140,"Falls Lake"
"15931",2087183,2014-02-05,223,"Falls Lake"
"15932",2087183,2014-02-06,360,"Falls Lake"
"15933",2087183,2014-02-07,252,"Falls Lake"
"15934",2087183,2014-02-08,150,"Falls Lake"
"15935",2087183,2014-02-09,150,"Falls Lake"
"15936",2087183,2014-02-10,303,"Falls Lake"
"15937",2087183,2014-02-11,513,"Falls Lake"
"15938",2087183,2014-02-12,513,"Falls Lake"
"15939",2087183,2014-02-13,514,"Falls Lake"
"15940",2087183,2014-02-14,613,"Falls Lake"
"15941",2087183,2014-02-15,762,"Falls Lake"
"15942",2087183,2014-02-16,767,"Falls Lake"
"15943",2087183,2014-02-17,770,"Falls Lake"
"15944",2087183,2014-02-18,1770,"Falls Lake"
"15945",2087183,2014-02-19,2950,"Falls Lake"
"15946",2087183,2014-02-20,3130,"Falls Lake"
"15947",2087183,2014-02-21,2630,"Falls Lake"
"15948",2087183,2014-02-22,2050,"Falls Lake"
"15949",2087183,2014-02-23,2050,"Falls Lake"
"15950",2087183,2014-02-24,2320,"Falls Lake"
"15951",2087183,2014-02-25,2570,"Falls Lake"
"15952",2087183,2014-02-26,1770,"Falls Lake"
"15953",2087183,2014-02-27,732,"Falls Lake"
"15954",2087183,2014-02-28,406,"Falls Lake"
"15955",2087183,2014-03-01,264,"Falls Lake"
"15956",2087183,2014-03-02,264,"Falls Lake"
"15957",2087183,2014-03-03,263,"Falls Lake"
"15958",2087183,2014-03-04,240,"Falls Lake"
"15959",2087183,2014-03-05,159,"Falls Lake"
"15960",2087183,2014-03-06,299,"Falls Lake"
"15961",2087183,2014-03-07,580,"Falls Lake"
"15962",2087183,2014-03-08,587,"Falls Lake"
"15963",2087183,2014-03-09,594,"Falls Lake"
"15964",2087183,2014-03-10,1570,"Falls Lake"
"15965",2087183,2014-03-11,3010,"Falls Lake"
"15966",2087183,2014-03-12,3340,"Falls Lake"
"15967",2087183,2014-03-13,3570,"Falls Lake"
"15968",2087183,2014-03-14,3570,"Falls Lake"
"15969",2087183,2014-03-15,3550,"Falls Lake"
"15970",2087183,2014-03-16,3560,"Falls Lake"
"15971",2087183,2014-03-17,3530,"Falls Lake"
"15972",2087183,2014-03-18,3390,"Falls Lake"
"15973",2087183,2014-03-19,3160,"Falls Lake"
"15974",2087183,2014-03-20,2680,"Falls Lake"
"15975",2087183,2014-03-21,1730,"Falls Lake"
"15976",2087183,2014-03-22,1070,"Falls Lake"
"15977",2087183,2014-03-23,1070,"Falls Lake"
"15978",2087183,2014-03-24,723,"Falls Lake"
"15979",2087183,2014-03-25,368,"Falls Lake"
"15980",2087183,2014-03-26,368,"Falls Lake"
"15981",2087183,2014-03-27,367,"Falls Lake"
"15982",2087183,2014-03-28,367,"Falls Lake"
"15983",2087183,2014-03-29,368,"Falls Lake"
"15984",2087183,2014-03-30,371,"Falls Lake"
"15985",2087183,2014-03-31,725,"Falls Lake"
"15986",2087183,2014-04-01,1230,"Falls Lake"
"15987",2087183,2014-04-02,1230,"Falls Lake"
"15988",2087183,2014-04-03,1240,"Falls Lake"
"15989",2087183,2014-04-04,756,"Falls Lake"
"15990",2087183,2014-04-05,342,"Falls Lake"
"15991",2087183,2014-04-06,342,"Falls Lake"
"15992",2087183,2014-04-07,344,"Falls Lake"
"15993",2087183,2014-04-08,1250,"Falls Lake"
"15994",2087183,2014-04-09,2460,"Falls Lake"
"15995",2087183,2014-04-10,2790,"Falls Lake"
"15996",2087183,2014-04-11,3060,"Falls Lake"
"15997",2087183,2014-04-12,3030,"Falls Lake"
"15998",2087183,2014-04-13,2880,"Falls Lake"
"15999",2087183,2014-04-14,1870,"Falls Lake"
"16000",2087183,2014-04-15,701,"Falls Lake"
"16001",2087183,2014-04-16,924,"Falls Lake"
"16002",2087183,2014-04-17,1420,"Falls Lake"
"16003",2087183,2014-04-18,1490,"Falls Lake"
"16004",2087183,2014-04-19,1390,"Falls Lake"
"16005",2087183,2014-04-20,1400,"Falls Lake"
"16006",2087183,2014-04-21,1400,"Falls Lake"
"16007",2087183,2014-04-22,1600,"Falls Lake"
"16008",2087183,2014-04-23,1630,"Falls Lake"
"16009",2087183,2014-04-24,817,"Falls Lake"
"16010",2087183,2014-04-25,320,"Falls Lake"
"16011",2087183,2014-04-26,258,"Falls Lake"
"16012",2087183,2014-04-27,259,"Falls Lake"
"16013",2087183,2014-04-28,565,"Falls Lake"
"16014",2087183,2014-04-29,740,"Falls Lake"
"16015",2087183,2014-04-30,376,"Falls Lake"
"16016",2087183,2014-05-01,726,"Falls Lake"
"16017",2087183,2014-05-02,1360,"Falls Lake"
"16018",2087183,2014-05-03,1710,"Falls Lake"
"16019",2087183,2014-05-04,1700,"Falls Lake"
"16020",2087183,2014-05-05,1190,"Falls Lake"
"16021",2087183,2014-05-06,708,"Falls Lake"
"16022",2087183,2014-05-07,686,"Falls Lake"
"16023",2087183,2014-05-08,511,"Falls Lake"
"16024",2087183,2014-05-09,385,"Falls Lake"
"16025",2087183,2014-05-10,343,"Falls Lake"
"16026",2087183,2014-05-11,290,"Falls Lake"
"16027",2087183,2014-05-12,289,"Falls Lake"
"16028",2087183,2014-05-13,289,"Falls Lake"
"16029",2087183,2014-05-14,289,"Falls Lake"
"16030",2087183,2014-05-15,225,"Falls Lake"
"16031",2087183,2014-05-16,375,"Falls Lake"
"16032",2087183,2014-05-17,1010,"Falls Lake"
"16033",2087183,2014-05-18,1860,"Falls Lake"
"16034",2087183,2014-05-19,2460,"Falls Lake"
"16035",2087183,2014-05-20,2790,"Falls Lake"
"16036",2087183,2014-05-21,2780,"Falls Lake"
"16037",2087183,2014-05-22,2760,"Falls Lake"
"16038",2087183,2014-05-23,2720,"Falls Lake"
"16039",2087183,2014-05-24,2690,"Falls Lake"
"16040",2087183,2014-05-25,2660,"Falls Lake"
"16041",2087183,2014-05-26,2620,"Falls Lake"
"16042",2087183,2014-05-27,2580,"Falls Lake"
"16043",2087183,2014-05-28,2580,"Falls Lake"
"16044",2087183,2014-05-29,2140,"Falls Lake"
"16045",2087183,2014-05-30,1190,"Falls Lake"
"16046",2087183,2014-05-31,652,"Falls Lake"
"16047",2087183,2014-06-01,652,"Falls Lake"
"16048",2087183,2014-06-02,662,"Falls Lake"
"16049",2087183,2014-06-03,717,"Falls Lake"
"16050",2087183,2014-06-04,804,"Falls Lake"
"16051",2087183,2014-06-05,806,"Falls Lake"
"16052",2087183,2014-06-06,654,"Falls Lake"
"16053",2087183,2014-06-07,515,"Falls Lake"
"16054",2087183,2014-06-08,515,"Falls Lake"
"16055",2087183,2014-06-09,291,"Falls Lake"
"16056",2087183,2014-06-10,150,"Falls Lake"
"16057",2087183,2014-06-11,151,"Falls Lake"
"16058",2087183,2014-06-12,152,"Falls Lake"
"16059",2087183,2014-06-13,153,"Falls Lake"
"16060",2087183,2014-06-14,153,"Falls Lake"
"16061",2087183,2014-06-15,153,"Falls Lake"
"16062",2087183,2014-06-16,149,"Falls Lake"
"16063",2087183,2014-06-17,149,"Falls Lake"
"16064",2087183,2014-06-18,150,"Falls Lake"
"16065",2087183,2014-06-19,151,"Falls Lake"
"16066",2087183,2014-06-20,139,"Falls Lake"
"16067",2087183,2014-06-21,122,"Falls Lake"
"16068",2087183,2014-06-22,123,"Falls Lake"
"16069",2087183,2014-06-23,123,"Falls Lake"
"16070",2087183,2014-06-24,124,"Falls Lake"
"16071",2087183,2014-06-25,125,"Falls Lake"
"16072",2087183,2014-06-26,125,"Falls Lake"
"16073",2087183,2014-06-27,125,"Falls Lake"
"16074",2087183,2014-06-28,126,"Falls Lake"
"16075",2087183,2014-06-29,128,"Falls Lake"
"16076",2087183,2014-06-30,128,"Falls Lake"
"16077",2087183,2014-07-01,128,"Falls Lake"
"16078",2087183,2014-07-02,128,"Falls Lake"
"16079",2087183,2014-07-03,129,"Falls Lake"
"16080",2087183,2014-07-04,128,"Falls Lake"
"16081",2087183,2014-07-05,127,"Falls Lake"
"16082",2087183,2014-07-06,126,"Falls Lake"
"16083",2087183,2014-07-07,126,"Falls Lake"
"16084",2087183,2014-07-08,125,"Falls Lake"
"16085",2087183,2014-07-09,123,"Falls Lake"
"16086",2087183,2014-07-10,122,"Falls Lake"
"16087",2087183,2014-07-11,122,"Falls Lake"
"16088",2087183,2014-07-12,122,"Falls Lake"
"16089",2087183,2014-07-13,121,"Falls Lake"
"16090",2087183,2014-07-14,121,"Falls Lake"
"16091",2087183,2014-07-15,122,"Falls Lake"
"16092",2087183,2014-07-16,122,"Falls Lake"
"16093",2087183,2014-07-17,122,"Falls Lake"
"16094",2087183,2014-07-18,123,"Falls Lake"
"16095",2087183,2014-07-19,124,"Falls Lake"
"16096",2087183,2014-07-20,124,"Falls Lake"
"16097",2087183,2014-07-21,125,"Falls Lake"
"16098",2087183,2014-07-22,125,"Falls Lake"
"16099",2087183,2014-07-23,125,"Falls Lake"
"16100",2087183,2014-07-24,125,"Falls Lake"
"16101",2087183,2014-07-25,125,"Falls Lake"
"16102",2087183,2014-07-26,125,"Falls Lake"
"16103",2087183,2014-07-27,125,"Falls Lake"
"16104",2087183,2014-07-28,125,"Falls Lake"
"16105",2087183,2014-07-29,125,"Falls Lake"
"16106",2087183,2014-07-30,125,"Falls Lake"
"16107",2087183,2014-07-31,125,"Falls Lake"
"16108",2087183,2014-08-01,125,"Falls Lake"
"16109",2087183,2014-08-02,127,"Falls Lake"
"16110",2087183,2014-08-03,127,"Falls Lake"
"16111",2087183,2014-08-04,128,"Falls Lake"
"16112",2087183,2014-08-05,127,"Falls Lake"
"16113",2087183,2014-08-06,127,"Falls Lake"
"16114",2087183,2014-08-07,127,"Falls Lake"
"16115",2087183,2014-08-08,127,"Falls Lake"
"16116",2087183,2014-08-09,128,"Falls Lake"
"16117",2087183,2014-08-10,128,"Falls Lake"
"16118",2087183,2014-08-11,128,"Falls Lake"
"16119",2087183,2014-08-12,128,"Falls Lake"
"16120",2087183,2014-08-13,298,"Falls Lake"
"16121",2087183,2014-08-14,539,"Falls Lake"
"16122",2087183,2014-08-15,627,"Falls Lake"
"16123",2087183,2014-08-16,753,"Falls Lake"
"16124",2087183,2014-08-17,749,"Falls Lake"
"16125",2087183,2014-08-18,464,"Falls Lake"
"16126",2087183,2014-08-19,203,"Falls Lake"
"16127",2087183,2014-08-20,201,"Falls Lake"
"16128",2087183,2014-08-21,176,"Falls Lake"
"16129",2087183,2014-08-22,144,"Falls Lake"
"16130",2087183,2014-08-23,143,"Falls Lake"
"16131",2087183,2014-08-24,143,"Falls Lake"
"16132",2087183,2014-08-25,143,"Falls Lake"
"16133",2087183,2014-08-26,143,"Falls Lake"
"16134",2087183,2014-08-27,143,"Falls Lake"
"16135",2087183,2014-08-28,143,"Falls Lake"
"16136",2087183,2014-08-29,143,"Falls Lake"
"16137",2087183,2014-08-30,144,"Falls Lake"
"16138",2087183,2014-08-31,144,"Falls Lake"
"16139",2087183,2014-09-01,145,"Falls Lake"
"16140",2087183,2014-09-02,146,"Falls Lake"
"16141",2087183,2014-09-03,147,"Falls Lake"
"16142",2087183,2014-09-04,147,"Falls Lake"
"16143",2087183,2014-09-05,147,"Falls Lake"
"16144",2087183,2014-09-06,147,"Falls Lake"
"16145",2087183,2014-09-07,147,"Falls Lake"
"16146",2087183,2014-09-08,148,"Falls Lake"
"16147",2087183,2014-09-09,149,"Falls Lake"
"16148",2087183,2014-09-10,150,"Falls Lake"
"16149",2087183,2014-09-11,150,"Falls Lake"
"16150",2087183,2014-09-12,147,"Falls Lake"
"16151",2087183,2014-09-13,272,"Falls Lake"
"16152",2087183,2014-09-14,150,"Falls Lake"
"16153",2087183,2014-09-15,150,"Falls Lake"
"16154",2087183,2014-09-16,150,"Falls Lake"
"16155",2087183,2014-09-17,150,"Falls Lake"
"16156",2087183,2014-09-18,150,"Falls Lake"
"16157",2087183,2014-09-19,150,"Falls Lake"
"16158",2087183,2014-09-20,150,"Falls Lake"
"16159",2087183,2014-09-21,150,"Falls Lake"
"16160",2087183,2014-09-22,150,"Falls Lake"
"16161",2087183,2014-09-23,150,"Falls Lake"
"16162",2087183,2014-09-24,150,"Falls Lake"
"16163",2087183,2014-09-25,150,"Falls Lake"
"16164",2087183,2014-09-26,150,"Falls Lake"
"16165",2087183,2014-09-27,150,"Falls Lake"
"16166",2087183,2014-09-28,150,"Falls Lake"
"16167",2087183,2014-09-29,150,"Falls Lake"
"16168",2087183,2014-09-30,150,"Falls Lake"
"16169",2087183,2014-10-01,151,"Falls Lake"
"16170",2087183,2014-10-02,151,"Falls Lake"
"16171",2087183,2014-10-03,151,"Falls Lake"
"16172",2087183,2014-10-04,151,"Falls Lake"
"16173",2087183,2014-10-05,151,"Falls Lake"
"16174",2087183,2014-10-06,149,"Falls Lake"
"16175",2087183,2014-10-07,148,"Falls Lake"
"16176",2087183,2014-10-08,149,"Falls Lake"
"16177",2087183,2014-10-09,148,"Falls Lake"
"16178",2087183,2014-10-10,148,"Falls Lake"
"16179",2087183,2014-10-11,148,"Falls Lake"
"16180",2087183,2014-10-12,148,"Falls Lake"
"16181",2087183,2014-10-13,148,"Falls Lake"
"16182",2087183,2014-10-14,149,"Falls Lake"
"16183",2087183,2014-10-15,151,"Falls Lake"
"16184",2087183,2014-10-16,150,"Falls Lake"
"16185",2087183,2014-10-17,149,"Falls Lake"
"16186",2087183,2014-10-18,147,"Falls Lake"
"16187",2087183,2014-10-19,147,"Falls Lake"
"16188",2087183,2014-10-20,146,"Falls Lake"
"16189",2087183,2014-10-21,146,"Falls Lake"
"16190",2087183,2014-10-22,147,"Falls Lake"
"16191",2087183,2014-10-23,146,"Falls Lake"
"16192",2087183,2014-10-24,146,"Falls Lake"
"16193",2087183,2014-10-25,146,"Falls Lake"
"16194",2087183,2014-10-26,146,"Falls Lake"
"16195",2087183,2014-10-27,146,"Falls Lake"
"16196",2087183,2014-10-28,145,"Falls Lake"
"16197",2087183,2014-10-29,131,"Falls Lake"
"16198",2087183,2014-10-30,120,"Falls Lake"
"16199",2087183,2014-10-31,120,"Falls Lake"
"16200",2087183,2014-11-01,120,"Falls Lake"
"16201",2087183,2014-11-02,119,"Falls Lake"
"16202",2087183,2014-11-03,118,"Falls Lake"
"16203",2087183,2014-11-04,118,"Falls Lake"
"16204",2087183,2014-11-05,104,"Falls Lake"
"16205",2087183,2014-11-06,76.1,"Falls Lake"
"16206",2087183,2014-11-07,76.2,"Falls Lake"
"16207",2087183,2014-11-08,75.4,"Falls Lake"
"16208",2087183,2014-11-09,75.4,"Falls Lake"
"16209",2087183,2014-11-10,75.3,"Falls Lake"
"16210",2087183,2014-11-11,75.3,"Falls Lake"
"16211",2087183,2014-11-12,75.7,"Falls Lake"
"16212",2087183,2014-11-13,75.7,"Falls Lake"
"16213",2087183,2014-11-14,75.3,"Falls Lake"
"16214",2087183,2014-11-15,74.7,"Falls Lake"
"16215",2087183,2014-11-16,74.2,"Falls Lake"
"16216",2087183,2014-11-17,74.5,"Falls Lake"
"16217",2087183,2014-11-18,75.4,"Falls Lake"
"16218",2087183,2014-11-19,75.2,"Falls Lake"
"16219",2087183,2014-11-20,75.3,"Falls Lake"
"16220",2087183,2014-11-21,75.2,"Falls Lake"
"16221",2087183,2014-11-22,74.8,"Falls Lake"
"16222",2087183,2014-11-23,74.5,"Falls Lake"
"16223",2087183,2014-11-24,75.1,"Falls Lake"
"16224",2087183,2014-11-25,74.9,"Falls Lake"
"16225",2087183,2014-11-26,75.9,"Falls Lake"
"16226",2087183,2014-11-27,75.2,"Falls Lake"
"16227",2087183,2014-11-28,75.4,"Falls Lake"
"16228",2087183,2014-11-29,75,"Falls Lake"
"16229",2087183,2014-11-30,74.9,"Falls Lake"
"16230",2087183,2014-12-01,300,"Falls Lake"
"16231",2087183,2014-12-02,573,"Falls Lake"
"16232",2087183,2014-12-03,571,"Falls Lake"
"16233",2087183,2014-12-04,1050,"Falls Lake"
"16234",2087183,2014-12-05,1110,"Falls Lake"
"16235",2087183,2014-12-06,490,"Falls Lake"
"16236",2087183,2014-12-07,491,"Falls Lake"
"16237",2087183,2014-12-08,342,"Falls Lake"
"16238",2087183,2014-12-09,130,"Falls Lake"
"16239",2087183,2014-12-10,130,"Falls Lake"
"16240",2087183,2014-12-11,130,"Falls Lake"
"16241",2087183,2014-12-12,130,"Falls Lake"
"16242",2087183,2014-12-13,130,"Falls Lake"
"16243",2087183,2014-12-14,129,"Falls Lake"
"16244",2087183,2014-12-15,214,"Falls Lake"
"16245",2087183,2014-12-16,358,"Falls Lake"
"16246",2087183,2014-12-17,356,"Falls Lake"
"16247",2087183,2014-12-18,356,"Falls Lake"
"16248",2087183,2014-12-19,354,"Falls Lake"
"16249",2087183,2014-12-20,355,"Falls Lake"
"16250",2087183,2014-12-21,354,"Falls Lake"
"16251",2087183,2014-12-22,354,"Falls Lake"
"16252",2087183,2014-12-23,354,"Falls Lake"
"16253",2087183,2014-12-24,356,"Falls Lake"
"16254",2087183,2014-12-25,361,"Falls Lake"
"16255",2087183,2014-12-26,367,"Falls Lake"
"16256",2087183,2014-12-27,366,"Falls Lake"
"16257",2087183,2014-12-28,367,"Falls Lake"
"16258",2087183,2014-12-29,491,"Falls Lake"
"16259",2087183,2014-12-30,1480,"Falls Lake"
"16260",2087183,2014-12-31,2670,"Falls Lake"
"16261",2087183,2015-01-01,3070,"Falls Lake"
"16262",2087183,2015-01-02,2410,"Falls Lake"
"16263",2087183,2015-01-03,2040,"Falls Lake"
"16264",2087183,2015-01-04,2030,"Falls Lake"
"16265",2087183,2015-01-05,2020,"Falls Lake"
"16266",2087183,2015-01-06,2020,"Falls Lake"
"16267",2087183,2015-01-07,2170,"Falls Lake"
"16268",2087183,2015-01-08,1490,"Falls Lake"
"16269",2087183,2015-01-09,405,"Falls Lake"
"16270",2087183,2015-01-10,169,"Falls Lake"
"16271",2087183,2015-01-11,168,"Falls Lake"
"16272",2087183,2015-01-12,170,"Falls Lake"
"16273",2087183,2015-01-13,171,"Falls Lake"
"16274",2087183,2015-01-14,380,"Falls Lake"
"16275",2087183,2015-01-15,864,"Falls Lake"
"16276",2087183,2015-01-16,1920,"Falls Lake"
"16277",2087183,2015-01-17,2640,"Falls Lake"
"16278",2087183,2015-01-18,2640,"Falls Lake"
"16279",2087183,2015-01-19,2630,"Falls Lake"
"16280",2087183,2015-01-20,1700,"Falls Lake"
"16281",2087183,2015-01-21,520,"Falls Lake"
"16282",2087183,2015-01-22,521,"Falls Lake"
"16283",2087183,2015-01-23,391,"Falls Lake"
"16284",2087183,2015-01-24,270,"Falls Lake"
"16285",2087183,2015-01-25,271,"Falls Lake"
"16286",2087183,2015-01-26,896,"Falls Lake"
"16287",2087183,2015-01-27,1500,"Falls Lake"
"16288",2087183,2015-01-28,1490,"Falls Lake"
"16289",2087183,2015-01-29,1490,"Falls Lake"
"16290",2087183,2015-01-30,1090,"Falls Lake"
"16291",2087183,2015-01-31,515,"Falls Lake"
"16292",2087183,2015-02-01,516,"Falls Lake"
"16293",2087183,2015-02-02,518,"Falls Lake"
"16294",2087183,2015-02-03,517,"Falls Lake"
"16295",2087183,2015-02-04,445,"Falls Lake"
"16296",2087183,2015-02-05,190,"Falls Lake"
"16297",2087183,2015-02-06,190,"Falls Lake"
"16298",2087183,2015-02-07,191,"Falls Lake"
"16299",2087183,2015-02-08,190,"Falls Lake"
"16300",2087183,2015-02-09,192,"Falls Lake"
"16301",2087183,2015-02-10,195,"Falls Lake"
"16302",2087183,2015-02-11,1260,"Falls Lake"
"16303",2087183,2015-02-12,1970,"Falls Lake"
"16304",2087183,2015-02-13,1030,"Falls Lake"
"16305",2087183,2015-02-14,686,"Falls Lake"
"16306",2087183,2015-02-15,686,"Falls Lake"
"16307",2087183,2015-02-16,682,"Falls Lake"
"16308",2087183,2015-02-17,680,"Falls Lake"
"16309",2087183,2015-02-18,566,"Falls Lake"
"16310",2087183,2015-02-19,407,"Falls Lake"
"16311",2087183,2015-02-20,406,"Falls Lake"
"16312",2087183,2015-02-21,405,"Falls Lake"
"16313",2087183,2015-02-22,402,"Falls Lake"
"16314",2087183,2015-02-23,406,"Falls Lake"
"16315",2087183,2015-02-24,405,"Falls Lake"
"16316",2087183,2015-02-25,521,"Falls Lake"
"16317",2087183,2015-02-26,679,"Falls Lake"
"16318",2087183,2015-02-27,881,"Falls Lake"
"16319",2087183,2015-02-28,1170,"Falls Lake"
"16320",2087183,2015-03-01,1170,"Falls Lake"
"16321",2087183,2015-03-02,1540,"Falls Lake"
"16322",2087183,2015-03-03,2640,"Falls Lake"
"16323",2087183,2015-03-04,3100,"Falls Lake"
"16324",2087183,2015-03-05,3080,"Falls Lake"
"16325",2087183,2015-03-06,3100,"Falls Lake"
"16326",2087183,2015-03-07,3080,"Falls Lake"
"16327",2087183,2015-03-08,3070,"Falls Lake"
"16328",2087183,2015-03-09,3060,"Falls Lake"
"16329",2087183,2015-03-10,3060,"Falls Lake"
"16330",2087183,2015-03-11,1990,"Falls Lake"
"16331",2087183,2015-03-12,1310,"Falls Lake"
"16332",2087183,2015-03-13,1010,"Falls Lake"
"16333",2087183,2015-03-14,748,"Falls Lake"
"16334",2087183,2015-03-15,748,"Falls Lake"
"16335",2087183,2015-03-16,747,"Falls Lake"
"16336",2087183,2015-03-17,748,"Falls Lake"
"16337",2087183,2015-03-18,521,"Falls Lake"
"16338",2087183,2015-03-19,250,"Falls Lake"
"16339",2087183,2015-03-20,180,"Falls Lake"
"16340",2087183,2015-03-21,181,"Falls Lake"
"16341",2087183,2015-03-22,182,"Falls Lake"
"16342",2087183,2015-03-23,543,"Falls Lake"
"16343",2087183,2015-03-24,1050,"Falls Lake"
"16344",2087183,2015-03-25,1050,"Falls Lake"
"16345",2087183,2015-03-26,1060,"Falls Lake"
"16346",2087183,2015-03-27,1060,"Falls Lake"
"16347",2087183,2015-03-28,1060,"Falls Lake"
"16348",2087183,2015-03-29,1060,"Falls Lake"
"16349",2087183,2015-03-30,764,"Falls Lake"
"16350",2087183,2015-03-31,520,"Falls Lake"
"16351",2087183,2015-04-01,520,"Falls Lake"
"16352",2087183,2015-04-02,326,"Falls Lake"
"16353",2087183,2015-04-03,162,"Falls Lake"
"16354",2087183,2015-04-04,133,"Falls Lake"
"16355",2087183,2015-04-05,133,"Falls Lake"
"16356",2087183,2015-04-06,134,"Falls Lake"
"16357",2087183,2015-04-07,134,"Falls Lake"
"16358",2087183,2015-04-08,135,"Falls Lake"
"16359",2087183,2015-04-09,135,"Falls Lake"
"16360",2087183,2015-04-10,357,"Falls Lake"
"16361",2087183,2015-04-11,548,"Falls Lake"
"16362",2087183,2015-04-12,550,"Falls Lake"
"16363",2087183,2015-04-13,550,"Falls Lake"
"16364",2087183,2015-04-14,392,"Falls Lake"
"16365",2087183,2015-04-15,264,"Falls Lake"
"16366",2087183,2015-04-16,268,"Falls Lake"
"16367",2087183,2015-04-17,269,"Falls Lake"
"16368",2087183,2015-04-18,270,"Falls Lake"
"16369",2087183,2015-04-19,272,"Falls Lake"
"16370",2087183,2015-04-20,274,"Falls Lake"
"16371",2087183,2015-04-21,862,"Falls Lake"
"16372",2087183,2015-04-22,1990,"Falls Lake"
"16373",2087183,2015-04-23,2520,"Falls Lake"
"16374",2087183,2015-04-24,1990,"Falls Lake"
"16375",2087183,2015-04-25,1100,"Falls Lake"
"16376",2087183,2015-04-26,885,"Falls Lake"
"16377",2087183,2015-04-27,575,"Falls Lake"
"16378",2087183,2015-04-28,446,"Falls Lake"
"16379",2087183,2015-04-29,395,"Falls Lake"
"16380",2087183,2015-04-30,319,"Falls Lake"
"16381",2087183,2015-05-01,319,"Falls Lake"
"16382",2087183,2015-05-02,319,"Falls Lake"
"16383",2087183,2015-05-03,319,"Falls Lake"
"16384",2087183,2015-05-04,498,"Falls Lake"
"16385",2087183,2015-05-05,712,"Falls Lake"
"16386",2087183,2015-05-06,711,"Falls Lake"
"16387",2087183,2015-05-07,537,"Falls Lake"
"16388",2087183,2015-05-08,322,"Falls Lake"
"16389",2087183,2015-05-09,269,"Falls Lake"
"16390",2087183,2015-05-10,269,"Falls Lake"
"16391",2087183,2015-05-11,270,"Falls Lake"
"16392",2087183,2015-05-12,243,"Falls Lake"
"16393",2087183,2015-05-13,207,"Falls Lake"
"16394",2087183,2015-05-14,181,"Falls Lake"
"16395",2087183,2015-05-15,157,"Falls Lake"
"16396",2087183,2015-05-16,156,"Falls Lake"
"16397",2087183,2015-05-17,156,"Falls Lake"
"16398",2087183,2015-05-18,155,"Falls Lake"
"16399",2087183,2015-05-19,137,"Falls Lake"
"16400",2087183,2015-05-20,120,"Falls Lake"
"16401",2087183,2015-05-21,121,"Falls Lake"
"16402",2087183,2015-05-22,120,"Falls Lake"
"16403",2087183,2015-05-23,120,"Falls Lake"
"16404",2087183,2015-05-24,120,"Falls Lake"
"16405",2087183,2015-05-25,120,"Falls Lake"
"16406",2087183,2015-05-26,120,"Falls Lake"
"16407",2087183,2015-05-27,120,"Falls Lake"
"16408",2087183,2015-05-28,120,"Falls Lake"
"16409",2087183,2015-05-29,120,"Falls Lake"
"16410",2087183,2015-05-30,120,"Falls Lake"
"16411",2087183,2015-05-31,119,"Falls Lake"
"16412",2087183,2015-06-01,118,"Falls Lake"
"16413",2087183,2015-06-02,116,"Falls Lake"
"16414",2087183,2015-06-03,116,"Falls Lake"
"16415",2087183,2015-06-04,117,"Falls Lake"
"16416",2087183,2015-06-05,117,"Falls Lake"
"16417",2087183,2015-06-06,117,"Falls Lake"
"16418",2087183,2015-06-07,117,"Falls Lake"
"16419",2087183,2015-06-08,117,"Falls Lake"
"16420",2087183,2015-06-09,117,"Falls Lake"
"16421",2087183,2015-06-10,117,"Falls Lake"
"16422",2087183,2015-06-11,117,"Falls Lake"
"16423",2087183,2015-06-12,117,"Falls Lake"
"16424",2087183,2015-06-13,117,"Falls Lake"
"16425",2087183,2015-06-14,118,"Falls Lake"
"16426",2087183,2015-06-15,118,"Falls Lake"
"16427",2087183,2015-06-16,118,"Falls Lake"
"16428",2087183,2015-06-17,118,"Falls Lake"
"16429",2087183,2015-06-18,118,"Falls Lake"
"16430",2087183,2015-06-19,119,"Falls Lake"
"16431",2087183,2015-06-20,122,"Falls Lake"
"16432",2087183,2015-06-21,125,"Falls Lake"
"16433",2087183,2015-06-22,125,"Falls Lake"
