"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"28128",2004-08-03,115,1280,1610,1780
"28129",2004-08-04,115,654,1840,1830
"28130",2004-08-05,114,451,1980,1890
"28131",2004-08-06,114,631,1740,2110
"28132",2004-08-07,115,624,2150,2040
"28133",2004-08-08,112,428,2870,2170
"28134",2004-08-09,109,350,2580,2670
"28135",2004-08-10,107,312,1740,2770
"28136",2004-08-11,107,281,1250,2060
"28137",2004-08-12,108,280,990,1560
"28138",2004-08-13,108,906,1010,1410
"28139",2004-08-14,110,2820,1560,2310
"28140",2004-08-15,110,4200,3090,4160
"28141",2004-08-16,110,5310,4620,4650
"28142",2004-08-17,857,2000,5440,5130
"28143",2004-08-18,1350,2060,6120,5490
"28144",2004-08-19,1370,1860,6760,5830
"28145",2004-08-20,1390,1750,7370,6190
"28146",2004-08-21,1380,1660,7700,6580
"28147",2004-08-22,1380,2440,7570,7060
"28148",2004-08-23,1370,1990,6510,7510
"28149",2004-08-24,784,1670,5060,7720
"28150",2004-08-25,313,853,3970,7460
"28151",2004-08-26,188,535,2970,6700
"28152",2004-08-27,166,415,1940,5280
"28153",2004-08-28,166,384,1410,3720
"28154",2004-08-29,167,389,1210,2370
"28155",2004-08-30,168,2610,1450,1870
"28156",2004-08-31,341,4180,2680,1890
"28157",2004-09-01,1080,1800,4570,2870
"28158",2004-09-02,1300,1980,5960,3840
"28159",2004-09-03,1480,1820,6610,4680
"28160",2004-09-04,1490,1850,6930,5340
"28161",2004-09-05,1500,1750,6790,6110
"28162",2004-09-06,1520,1730,5840,6630
"28163",2004-09-07,1520,1810,4570,6860
"28164",2004-09-08,1100,2020,3950,6680
"28165",2004-09-09,706,2120,4080,6130
"28166",2004-09-10,1020,1400,4710,5510
"28167",2004-09-11,1550,1710,5170,5210
"28168",2004-09-12,1550,1860,5480,5230
"28169",2004-09-13,1260,1800,5380,5400
"28170",2004-09-14,663,1320,4760,5600
"28171",2004-09-15,203,1110,3900,5730
"28172",2004-09-16,157,616,3040,5510
"28173",2004-09-17,154,544,2550,4870
"28174",2004-09-18,155,2230,2400,3850
"28175",2004-09-19,155,1460,3120,3410
"28176",2004-09-20,432,816,4040,3310
"28177",2004-09-21,691,1020,4230,3740
"28178",2004-09-22,688,1060,3860,4150
"28179",2004-09-23,685,1000,3360,4350
"28180",2004-09-24,685,969,2800,4210
"28181",2004-09-25,684,949,2420,3760
"28182",2004-09-26,684,929,2130,3170
"28183",2004-09-27,390,914,1900,2680
"28184",2004-09-28,181,592,1860,2420
"28185",2004-09-29,181,610,1770,2250
"28186",2004-09-30,181,510,1490,2140
"28187",2004-10-01,181,466,1500,1860
"28188",2004-10-02,181,441,1410,1750
"28189",2004-10-03,182,506,1340,1670
"28190",2004-10-04,182,480,1320,1680
"28191",2004-10-05,183,537,1310,1660
"28192",2004-10-06,182,474,1310,1560
"28193",2004-10-07,144,427,1290,1500
"28194",2004-10-08,120,366,1170,1470
"28195",2004-10-09,121,325,1060,1360
"28196",2004-10-10,122,316,957,1260
"28197",2004-10-11,122,311,871,1150
"28198",2004-10-12,122,304,817,1060
"28199",2004-10-13,122,456,812,1030
"28200",2004-10-14,123,1810,827,1100
"28201",2004-10-15,124,807,1620,1090
"28202",2004-10-16,125,607,1980,1560
"28203",2004-10-17,124,461,1610,2100
"28204",2004-10-18,125,403,1340,1930
"28205",2004-10-19,125,376,1160,1610
"28206",2004-10-20,126,362,1010,1400
"28207",2004-10-21,127,351,929,1240
"28208",2004-10-22,127,340,875,1130
"28209",2004-10-23,127,331,837,1060
"28210",2004-10-24,128,328,817,1020
"28211",2004-10-25,129,347,779,990
"28212",2004-10-26,130,335,758,960
"28213",2004-10-27,130,327,760,931
"28214",2004-10-28,130,323,742,924
"28215",2004-10-29,130,320,726,912
"28216",2004-10-30,130,323,719,894
"28217",2004-10-31,131,323,701,883
"28218",2004-11-01,131,322,718,871
"28219",2004-11-02,132,318,719,867
"28220",2004-11-03,132,316,720,872
"28221",2004-11-04,132,337,714,860
"28222",2004-11-05,133,460,728,860
"28223",2004-11-06,132,391,762,864
"28224",2004-11-07,132,348,868,878
"28225",2004-11-08,132,337,819,946
"28226",2004-11-09,132,322,769,959
"28227",2004-11-10,132,314,742,913
"28228",2004-11-11,132,310,717,889
"28229",2004-11-12,133,340,751,910
"28230",2004-11-13,133,1830,1170,1210
"28231",2004-11-14,133,939,1770,1650
"28232",2004-11-15,133,582,2620,1850
"28233",2004-11-16,133,481,2210,2520
"28234",2004-11-17,132,433,1740,2560
"28235",2004-11-18,132,399,1480,2170
"28236",2004-11-19,704,377,1300,1830
"28237",2004-11-20,1670,1270,1160,1590
"28238",2004-11-21,1660,1840,1180,1430
"28239",2004-11-22,803,1790,2020,1380
"28240",2004-11-23,183,824,2430,2130
"28241",2004-11-24,184,1150,2290,2640
"28242",2004-11-25,185,732,2060,2720
"28243",2004-11-26,183,583,2170,2480
"28244",2004-11-27,183,504,1830,2440
"28245",2004-11-28,184,1320,1880,2360
"28246",2004-11-29,549,1030,2490,2380
"28247",2004-11-30,1330,1380,3250,2570
"28248",2004-12-01,1330,1740,3180,3110
"28249",2004-12-02,1320,1690,3190,3410
"28250",2004-12-03,1090,1640,3120,3460
"28251",2004-12-04,616,1180,2900,3450
"28252",2004-12-05,615,911,2620,3330
"28253",2004-12-06,616,896,2080,3080
"28254",2004-12-07,380,904,1810,2640
"28255",2004-12-08,206,583,1750,2240
"28256",2004-12-09,207,471,1680,2080
"28257",2004-12-10,209,840,1470,2020
"28258",2004-12-11,211,1160,1510,1880
"28259",2004-12-12,212,803,2100,1810
"28260",2004-12-13,415,664,2270,2150
"28261",2004-12-14,1480,874,1960,2440
"28262",2004-12-15,2130,2080,1710,2290
"28263",2004-12-16,2130,2280,2090,2050
"28264",2004-12-17,1840,2280,2730,2200
"28265",2004-12-18,1320,1820,2900,2690
"28266",2004-12-19,1320,1570,2860,2970
"28267",2004-12-20,1320,1560,2480,3060
"28268",2004-12-21,1310,1530,2250,2870
"28269",2004-12-22,715,1510,2190,2600
"28270",2004-12-23,211,711,2170,2500
"28271",2004-12-24,212,676,1940,2460
"28272",2004-12-25,212,519,1450,2290
"28273",2004-12-26,213,493,1460,1950
"28274",2004-12-27,213,512,1470,1910
"28275",2004-12-28,212,500,1490,1880
"28276",2004-12-29,213,479,1520,1850
"28277",2004-12-30,213,500,1560,1870
"28278",2004-12-31,213,502,1660,1900
"28279",2005-01-01,214,481,1900,1970
"28280",2005-01-02,214,462,2050,2140
"28281",2005-01-03,215,456,2000,2280
"28282",2005-01-04,216,454,2030,2290
"28283",2005-01-05,216,452,1910,2290
"28284",2005-01-06,217,451,1770,2220
"28285",2005-01-07,217,445,1650,2090
"28286",2005-01-08,217,436,1530,1950
"28287",2005-01-09,217,436,1430,1820
"28288",2005-01-10,217,437,1350,1710
"28289",2005-01-11,217,438,1280,1620
"28290",2005-01-12,217,436,1250,1630
"28291",2005-01-13,218,438,1210,1600
"28292",2005-01-14,219,2050,1460,1630
"28293",2005-01-15,682,2620,2700,1970
"28294",2005-01-16,1780,2080,4450,2750
"28295",2005-01-17,1780,2340,5040,3690
"28296",2005-01-18,2060,2180,5370,4220
"28297",2005-01-19,2450,2490,5330,4840
"28298",2005-01-20,2450,2650,4950,5310
"28299",2005-01-21,2110,2680,4480,5550
"28300",2005-01-22,1770,2210,4210,5490
"28301",2005-01-23,1780,2060,4080,5230
"28302",2005-01-24,1480,2000,3840,4920
"28303",2005-01-25,1120,1570,3460,4650
"28304",2005-01-26,580,1410,3140,4320
"28305",2005-01-27,166,648,2730,3920
"28306",2005-01-28,167,439,2280,3440
"28307",2005-01-29,166,437,1620,2900
"28308",2005-01-30,167,776,1490,2310
"28309",2005-01-31,426,819,1650,2050
"28310",2005-02-01,609,959,2280,2050
"28311",2005-02-02,607,997,2360,2430
"28312",2005-02-03,832,1030,2380,2640
"28313",2005-02-04,1120,1810,2390,2720
"28314",2005-02-05,1110,1680,2820,2750
"28315",2005-02-06,1110,1570,3320,2930
"28316",2005-02-07,1110,1510,3240,3300
"28317",2005-02-08,751,1470,2970,3500
"28318",2005-02-09,450,927,2760,3420
"28319",2005-02-10,274,800,2480,3210
"28320",2005-02-11,164,524,2010,2940
"28321",2005-02-12,164,451,1770,2500
"28322",2005-02-13,164,417,1460,2160
"28323",2005-02-14,164,429,1370,1860
"28324",2005-02-15,423,447,1310,1700
"28325",2005-02-16,612,792,1290,1610
"28326",2005-02-17,614,910,1350,1570
"28327",2005-02-18,407,883,1610,1580
"28328",2005-02-19,257,598,1660,1760
"28329",2005-02-20,256,505,1540,1860
"28330",2005-02-21,258,533,1300,1800
"28331",2005-02-22,218,545,1230,1610
"28332",2005-02-23,190,445,1260,1480
"28333",2005-02-24,190,700,1400,1550
"28334",2005-02-25,190,1030,1550,1760
"28335",2005-02-26,190,664,2310,1870
"28336",2005-02-27,190,578,2420,2330
"28337",2005-02-28,192,1330,2130,2750
"28338",2005-03-01,739,1660,2440,2730
"28339",2005-03-02,1910,1830,3620,2700
"28340",2005-03-03,2400,2610,3810,3220
"28341",2005-03-04,1940,2690,3850,3730
"28342",2005-03-05,1300,1990,3890,4010
"28343",2005-03-06,1290,1660,3830,4140
"28344",2005-03-07,1120,1630,3390,4190
"28345",2005-03-08,858,1960,2920,4100
"28346",2005-03-09,925,2300,2840,3710
"28347",2005-03-10,1020,1700,3400,3340
"28348",2005-03-11,1020,1550,3740,3400
"28349",2005-03-12,1020,1500,3550,3720
"28350",2005-03-13,1020,1440,3110,3880
"28351",2005-03-14,739,1510,2780,3710
"28352",2005-03-15,353,972,2640,3340
"28353",2005-03-16,353,868,2620,3080
"28354",2005-03-17,356,2770,2910,3210
"28355",2005-03-18,1080,2190,4380,3510
"28356",2005-03-19,1920,2480,5150,3980
"28357",2005-03-20,1920,2530,5820,4590
"28358",2005-03-21,1490,2380,6100,5230
"28359",2005-03-22,773,1660,5980,5800
"28360",2005-03-23,1010,1560,5700,6320
"28361",2005-03-24,2100,2520,5200,6630
"28362",2005-03-25,1480,2580,4720,6620
"28363",2005-03-26,973,1670,4790,6310
"28364",2005-03-27,970,1450,4820,5890
"28365",2005-03-28,558,2390,4430,5670
"28366",2005-03-29,1680,2000,3930,5540
"28367",2005-03-30,2730,2900,4260,5220
"28368",2005-03-31,2060,3140,4670,4900
"28369",2005-04-01,729,2180,4930,4940
"28370",2005-04-02,512,1110,5110,5280
"28371",2005-04-03,1720,1670,5160,5530
"28372",2005-04-04,2520,2550,4810,5660
"28373",2005-04-05,2770,2990,4350,5690
"28374",2005-04-06,2370,3020,4250,5510
"28375",2005-04-07,1450,2500,4220,5220
"28376",2005-04-08,807,1480,4240,5110
"28377",2005-04-09,1050,2050,4080,5020
"28378",2005-04-10,1290,1960,3760,4910
"28379",2005-04-11,1290,1850,3900,4670
"28380",2005-04-12,971,1740,3830,4450
"28381",2005-04-13,430,1800,3710,4600
"28382",2005-04-14,314,1210,3940,5020
"28383",2005-04-15,315,815,4530,5220
"28384",2005-04-16,316,685,4810,5310
"28385",2005-04-17,317,628,3920,5400
"28386",2005-04-18,318,605,2900,5400
"28387",2005-04-19,319,589,2400,4920
"28388",2005-04-20,272,574,2080,3640
"28389",2005-04-21,250,503,1840,2840
"28390",2005-04-22,253,479,1660,2460
"28391",2005-04-23,255,478,1470,2150
"28392",2005-04-24,256,466,1370,1910
"28393",2005-04-25,228,459,1290,1750
"28394",2005-04-26,204,418,1220,1620
"28395",2005-04-27,186,401,1180,1520
"28396",2005-04-28,175,399,1080,1450
"28397",2005-04-29,176,364,1050,1350
"28398",2005-04-30,176,383,1010,1290
"28399",2005-05-01,175,460,957,1250
"28400",2005-05-02,174,500,950,1190
"28401",2005-05-03,173,407,1060,1160
"28402",2005-05-04,170,382,1060,1200
"28403",2005-05-05,153,377,963,1240
"28404",2005-05-06,124,832,1680,1740
"28405",2005-05-07,127,983,2660,2990
"28406",2005-05-08,125,509,3540,3490
"28407",2005-05-09,123,419,3400,3930
"28408",2005-05-10,123,381,2530,4140
"28409",2005-05-11,124,357,1850,3760
"28410",2005-05-12,124,346,1450,2650
"28411",2005-05-13,125,467,1310,2150
"28412",2005-05-14,125,421,1120,1800
"28413",2005-05-15,125,380,1130,1550
"28414",2005-05-16,125,478,1090,1520
"28415",2005-05-17,125,396,1090,1450
"28416",2005-05-18,125,340,1210,1370
"28417",2005-05-19,125,326,1080,1420
"28418",2005-05-20,125,523,922,1370
"28419",2005-05-21,126,588,883,1250
"28420",2005-05-22,125,436,1150,1160
"28421",2005-05-23,125,369,1210,1260
"28422",2005-05-24,126,336,1040,1380
"28423",2005-05-25,126,337,890,1270
"28424",2005-05-26,125,320,781,1120
"28425",2005-05-27,125,306,711,1010
"28426",2005-05-28,125,289,668,925
"28427",2005-05-29,125,277,641,870
"28428",2005-05-30,125,270,600,832
"28429",2005-05-31,125,274,565,801
"28430",2005-06-01,125,265,534,770
"28431",2005-06-02,125,364,568,768
"28432",2005-06-03,125,486,621,800
"28433",2005-06-04,125,361,878,834
"28434",2005-06-05,125,322,1140,945
"28435",2005-06-06,125,298,1040,1180
"28436",2005-06-07,125,313,924,1190
"28437",2005-06-08,125,1950,894,1130
"28438",2005-06-09,125,907,1500,1090
"28439",2005-06-10,125,555,2260,1430
"28440",2005-06-11,126,457,1600,2100
"28441",2005-06-12,126,383,1240,1970
"28442",2005-06-13,127,348,1050,1490
"28443",2005-06-14,127,331,867,1230
"28444",2005-06-15,127,311,743,1050
"28445",2005-06-16,126,292,654,916
"28446",2005-06-17,167,276,589,818
"28447",2005-06-18,197,299,526,752
"28448",2005-06-19,196,318,466,698
"28449",2005-06-20,170,319,452,652
"28450",2005-06-21,158,290,461,620
"28451",2005-06-22,185,272,447,614
"28452",2005-06-23,201,308,417,603
"28453",2005-06-24,209,320,388,581
"28454",2005-06-25,226,319,400,551
"28455",2005-06-26,226,333,490,542
"28456",2005-06-27,214,342,587,596
"28457",2005-06-28,171,397,453,742
"28458",2005-06-29,119,515,758,743
"28459",2005-06-30,119,356,684,879
"28460",2005-07-01,156,278,798,868
"28461",2005-07-02,225,282,716,869
"28462",2005-07-03,239,341,683,870
"28463",2005-07-04,239,347,557,847
"28464",2005-07-05,182,345,615,727
"28465",2005-07-06,154,309,666,715
"28466",2005-07-07,175,263,718,736
"28467",2005-07-08,176,729,634,773
"28468",2005-07-09,176,616,518,747
"28469",2005-07-10,176,466,871,663
"28470",2005-07-11,176,394,831,775
"28471",2005-07-12,141,355,683,884
"28472",2005-07-13,110,324,579,827
"28473",2005-07-14,111,336,521,779
"28474",2005-07-15,111,286,593,745
"28475",2005-07-16,131,255,553,722
"28476",2005-07-17,171,248,489,697
"28477",2005-07-18,189,294,460,681
"28478",2005-07-19,189,329,477,753
"28479",2005-07-20,139,828,620,673
"28480",2005-07-21,112,660,1050,749
"28481",2005-07-22,110,413,1710,1160
"28482",2005-07-23,110,631,2520,2030
"28483",2005-07-24,108,469,2090,2800
"28484",2005-07-25,109,331,1950,2830
"28485",2005-07-26,143,282,1590,2460
"28486",2005-07-27,162,279,1230,2030
"28487",2005-07-28,161,284,884,1610
"28488",2005-07-29,136,611,847,1370
"28489",2005-07-30,112,925,885,1630
"28490",2005-07-31,113,646,1800,1750
"28491",2005-08-01,112,606,2750,2120
"28492",2005-08-02,111,432,2370,2770
"28493",2005-08-03,110,341,1910,2840
"28494",2005-08-04,126,307,1440,2490
"28495",2005-08-05,137,281,1100,1970
"28496",2005-08-06,132,298,868,1520
"28497",2005-08-07,163,267,721,1220
"28498",2005-08-08,192,273,647,1050
"28499",2005-08-09,178,580,857,948
"28500",2005-08-10,154,1660,1510,1170
"28501",2005-08-11,154,923,2000,1790
"28502",2005-08-12,155,643,2110,2160
"28503",2005-08-13,155,513,1550,2360
"28504",2005-08-14,155,459,1110,2000
"28505",2005-08-15,131,579,888,1480
"28506",2005-08-16,115,470,780,1160
"28507",2005-08-17,115,449,882,999
"28508",2005-08-18,117,416,745,989
"28509",2005-08-19,122,331,685,919
"28510",2005-08-20,145,311,648,819
"28511",2005-08-21,156,311,558,785
"28512",2005-08-22,171,313,474,718
"28513",2005-08-23,172,320,454,653
"28514",2005-08-24,172,327,734,649
"28515",2005-08-25,171,307,743,740
"28516",2005-08-26,181,293,729,824
"28517",2005-08-27,205,293,670,816
"28518",2005-08-28,219,315,587,785
"28519",2005-08-29,219,328,522,724
"28520",2005-08-30,220,328,487,668
"28521",2005-08-31,203,336,478,630
"28522",2005-09-01,192,308,446,607
"28523",2005-09-02,190,285,434,585
"28524",2005-09-03,190,279,412,563
"28525",2005-09-04,190,273,394,543
"28526",2005-09-05,190,269,379,521
"28527",2005-09-06,189,272,367,504
"28528",2005-09-07,189,272,357,491
"28529",2005-09-08,190,273,350,482
"28530",2005-09-09,191,270,338,469
"28531",2005-09-10,191,265,333,455
"28532",2005-09-11,191,262,332,442
"28533",2005-09-12,191,263,322,439
"28534",2005-09-13,191,262,314,435
"28535",2005-09-14,191,275,487,529
"28536",2005-09-15,189,292,516,682
"28537",2005-09-16,189,282,502,769
"28538",2005-09-17,185,274,479,668
"28539",2005-09-18,184,273,434,642
"28540",2005-09-19,184,272,436,601
"28541",2005-09-20,185,273,423,575
"28542",2005-09-21,158,441,582,570
"28543",2005-09-22,129,372,577,644
"28544",2005-09-23,129,274,676,679
"28545",2005-09-24,171,246,655,706
"28546",2005-09-25,193,268,521,740
"28547",2005-09-26,193,291,432,668
"28548",2005-09-27,173,289,412,599
"28549",2005-09-28,150,269,412,553
"28550",2005-09-29,149,238,399,539
"28551",2005-09-30,149,230,374,527
"28552",2005-10-01,143,224,336,510
"28553",2005-10-02,143,225,317,473
"28554",2005-10-03,145,232,302,441
"28555",2005-10-04,149,225,293,421
"28556",2005-10-05,149,231,299,405
"28557",2005-10-06,150,235,302,408
"28558",2005-10-07,150,390,563,566
"28559",2005-10-08,150,1280,838,1220
"28560",2005-10-09,150,917,1230,1940
"28561",2005-10-10,150,553,1800,1930
"28562",2005-10-11,111,419,1550,2170
"28563",2005-10-12,92.3,332,1200,2090
"28564",2005-10-13,130,276,955,1720
"28565",2005-10-14,153,287,762,1390
"28566",2005-10-15,154,290,639,1150
"28567",2005-10-16,155,279,562,977
"28568",2005-10-17,156,271,520,865
"28569",2005-10-18,135,263,488,803
"28570",2005-10-19,110,254,472,753
"28571",2005-10-20,110,222,446,719
"28572",2005-10-21,136,217,425,682
"28573",2005-10-22,160,257,740,740
"28574",2005-10-23,160,280,937,979
"28575",2005-10-24,130,269,889,1330
"28576",2005-10-25,112,243,871,1540
"28577",2005-10-26,112,214,775,1540
"28578",2005-10-27,112,210,667,1310
"28579",2005-10-28,111,210,586,1120
"28580",2005-10-29,111,207,529,1000
"28581",2005-10-30,110,209,486,902
"28582",2005-10-31,110,208,442,831
"28583",2005-11-01,111,214,391,783
"28584",2005-11-02,111,210,383,715
"28585",2005-11-03,111,207,400,674
"28586",2005-11-04,111,206,381,660
"28587",2005-11-05,111,204,371,640
"28588",2005-11-06,111,209,359,622
"28589",2005-11-07,110,211,361,592
"28590",2005-11-08,111,208,361,584
"28591",2005-11-09,111,205,362,570
"28592",2005-11-10,112,207,351,565
"28593",2005-11-11,110,218,348,566
"28594",2005-11-12,109,216,337,550
"28595",2005-11-13,109,214,336,536
"28596",2005-11-14,101,221,336,532
"28597",2005-11-15,96.2,215,343,524
"28598",2005-11-16,80.9,209,354,528
"28599",2005-11-17,60.5,330,368,540
"28600",2005-11-18,59.5,244,376,554
"28601",2005-11-19,69.2,175,434,554
"28602",2005-11-20,95.7,167,457,598
"28603",2005-11-21,77.2,499,642,793
"28604",2005-11-22,60.5,1490,992,1120
"28605",2005-11-23,60.8,857,1950,1450
"28606",2005-11-24,60.4,474,2390,1980
"28607",2005-11-25,59.8,343,1930,2550
"28608",2005-11-26,59.5,282,1400,2420
"28609",2005-11-27,59.7,264,1060,1930
"28610",2005-11-28,59.5,524,964,1540
"28611",2005-11-29,59.8,601,1070,1360
"28612",2005-11-30,59.7,1750,1640,1380
"28613",2005-12-01,59.6,800,2480,1810
"28614",2005-12-02,59.4,499,2880,2440
"28615",2005-12-03,59.3,379,2350,2930
"28616",2005-12-04,59.2,333,1760,2860
"28617",2005-12-05,59.6,848,1610,2500
"28618",2005-12-06,59.7,2020,2250,2380
"28619",2005-12-07,59.9,937,3660,2630
"28620",2005-12-08,59.7,596,4030,3290
"28621",2005-12-09,59.8,613,3480,3900
"28622",2005-12-10,59.7,693,2870,4200
"28623",2005-12-11,60,496,2550,4000
"28624",2005-12-12,59.9,410,2290,3470
"28625",2005-12-13,59.9,359,1930,3010
"28626",2005-12-14,59.8,325,1660,2570
"28627",2005-12-15,60.4,425,1530,2260
"28628",2005-12-16,61.1,2310,1830,2250
"28629",2005-12-17,61.2,1130,3320,2470
"28630",2005-12-18,61.4,815,4220,3300
"28631",2005-12-19,61.3,731,4220,4100
"28632",2005-12-20,61.4,545,3730,4630
"28633",2005-12-21,61.2,457,3120,4770
"28634",2005-12-22,61.3,398,2530,4480
"28635",2005-12-23,61.2,365,2080,3500
"28636",2005-12-24,61.1,343,1780,2800
"28637",2005-12-25,61.4,383,1620,2590
"28638",2005-12-26,61.9,503,1570,2370
"28639",2005-12-27,61.4,386,1690,2220
"28640",2005-12-28,61.4,354,1700,2210
"28641",2005-12-29,61.9,873,1730,2320
"28642",2005-12-30,61.3,646,2430,2380
"28643",2005-12-31,61.7,462,3110,2680
"28644",2006-01-01,61.4,402,2910,3260
"28645",2006-01-02,61.6,364,2490,3480
"28646",2006-01-03,62.2,521,2560,3430
"28647",2006-01-04,62.1,461,2750,3400
"28648",2006-01-05,62.2,397,2920,3440
"28649",2006-01-06,62,387,2680,3530
"28650",2006-01-07,61.5,375,2330,3470
"28651",2006-01-08,61.6,360,2080,3170
"28652",2006-01-09,62,350,1870,2820
"28653",2006-01-10,62.2,336,1690,2530
"28654",2006-01-11,62.4,330,1570,2310
"28655",2006-01-12,62.5,369,1490,2140
"28656",2006-01-13,62.7,362,1530,2020
"28657",2006-01-14,63.2,675,1660,2060
"28658",2006-01-15,62.8,571,1720,2180
"28659",2006-01-16,62.5,411,2090,2210
"28660",2006-01-17,62.6,372,1910,2420
"28661",2006-01-18,63,451,1730,2470
"28662",2006-01-19,62.5,557,1700,2340
"28663",2006-01-20,62.5,439,1810,2230
"28664",2006-01-21,62.6,397,1840,2250
"28665",2006-01-22,62.7,556,1730,2360
"28666",2006-01-23,62.8,491,1700,2320
"28667",2006-01-24,62.8,461,1880,2380
"28668",2006-01-25,63,417,1910,2570
"28669",2006-01-26,55.1,375,1850,2580
"28670",2006-01-27,54.3,341,1710,2490
"28671",2006-01-28,62.4,319,1560,2310
"28672",2006-01-29,62.6,328,1420,2120
"28673",2006-01-30,62.8,330,1340,1960
"28674",2006-01-31,63.1,372,1380,1900
"28675",2006-02-01,62.7,454,1360,1950
"28676",2006-02-02,62.6,367,1470,1920
"28677",2006-02-03,62.7,358,1550,1940
"28678",2006-02-04,63.4,409,1500,2000
"28679",2006-02-05,63.7,811,1400,1970
"28680",2006-02-06,62.8,542,1640,1860
"28681",2006-02-07,63.2,434,1840,1970
"28682",2006-02-08,63,389,1640,2190
"28683",2006-02-09,63.1,357,1430,2100
"28684",2006-02-10,62.8,336,1300,1890
"28685",2006-02-11,63.1,335,1190,1730
"28686",2006-02-12,63.3,517,1180,1630
"28687",2006-02-13,63,428,1270,1580
"28688",2006-02-14,58,364,1430,1610
"28689",2006-02-15,67.2,340,1340,1730
"28690",2006-02-16,67.2,333,1170,1710
"28691",2006-02-17,67.3,328,1070,1570
"28692",2006-02-18,67.4,318,1010,1440
"28693",2006-02-19,67.2,312,960,1360
"28694",2006-02-20,67,304,925,1300
"28695",2006-02-21,67,305,905,1270
"28696",2006-02-22,66.9,311,919,1240
"28697",2006-02-23,66.8,480,1040,1310
"28698",2006-02-24,66.5,547,1190,1440
"28699",2006-02-25,66.3,429,1510,1530
"28700",2006-02-26,66.7,386,1530,1760
"28701",2006-02-27,66.1,348,1350,1870
"28702",2006-02-28,65.9,330,1200,1740
"28703",2006-03-01,66,320,1090,1590
"28704",2006-03-02,66.4,312,1020,1450
"28705",2006-03-03,66.8,304,974,1340
"28706",2006-03-04,66.3,288,934,1280
"28707",2006-03-05,65.9,282,895,1230
"28708",2006-03-06,66,283,855,1190
"28709",2006-03-07,66.4,295,831,1150
"28710",2006-03-08,65.9,286,835,1110
"28711",2006-03-09,65.9,282,832,1100
"28712",2006-03-10,66.7,283,817,1090
"28713",2006-03-11,67.8,282,798,1080
"28714",2006-03-12,67.9,281,801,1070
"28715",2006-03-13,68.2,282,789,1070
"28716",2006-03-14,68.7,281,770,1040
"28717",2006-03-15,68.9,288,769,1020
"28718",2006-03-16,68.4,264,741,1010
"28719",2006-03-17,68.2,259,659,980
"28720",2006-03-18,68.4,265,615,923
"28721",2006-03-19,68.1,250,591,871
"28722",2006-03-20,68.1,249,582,845
"28723",2006-03-21,68.7,500,820,954
"28724",2006-03-22,68.6,647,1080,1190
"28725",2006-03-23,68.3,448,1710,1360
"28726",2006-03-24,68.4,374,1800,1840
"28727",2006-03-25,68.6,336,1510,2110
"28728",2006-03-26,68.3,324,1270,1930
"28729",2006-03-27,68,307,1070,1670
"28730",2006-03-28,68.1,290,961,1450
"28731",2006-03-29,68.3,282,893,1300
"28732",2006-03-30,68.5,274,826,1210
"28733",2006-03-31,68.5,264,774,1130
"28734",2006-04-01,68.7,262,732,1060
"28735",2006-04-02,68.7,273,718,1010
"28736",2006-04-03,68.9,387,743,996
"28737",2006-04-04,69,857,762,1010
"28738",2006-04-05,68.9,475,1090,1010
"28739",2006-04-06,68.6,372,1270,1180
"28740",2006-04-07,68.6,320,1040,1440
"28741",2006-04-08,68.9,296,901,1340
"28742",2006-04-09,69,308,820,1210
"28743",2006-04-10,68.8,302,782,1100
"28744",2006-04-11,68.7,275,762,1030
"28745",2006-04-12,68.9,259,724,994
"28746",2006-04-13,68.8,254,629,965
"28747",2006-04-14,68.7,248,589,889
"28748",2006-04-15,68.7,245,558,833
"28749",2006-04-16,69,236,528,791
"28750",2006-04-17,69.3,236,502,758
"28751",2006-04-18,69,311,479,737
"28752",2006-04-19,68.9,266,462,708
"28753",2006-04-20,68.8,245,514,680
"28754",2006-04-21,68.9,234,511,699
"28755",2006-04-22,69,237,498,734
"28756",2006-04-23,69.1,968,578,785
"28757",2006-04-24,70.4,574,678,860
"28758",2006-04-25,70.7,394,1240,877
"28759",2006-04-26,70.8,500,1010,1260
"28760",2006-04-27,70.9,821,1110,1380
"28761",2006-04-28,70.9,1400,1710,1560
"28762",2006-04-29,94,743,2790,2070
"28763",2006-04-30,133,526,2950,2710
"28764",2006-05-01,132,454,2430,3110
"28765",2006-05-02,132,392,1740,2960
"28766",2006-05-03,132,363,1310,2180
"28767",2006-05-04,131,340,1040,1770
"28768",2006-05-05,132,323,878,1420
"28769",2006-05-06,133,404,1080,1290
"28770",2006-05-07,133,393,1130,1370
"28771",2006-05-08,131,1620,2110,1610
"28772",2006-05-09,131,711,3510,2550
"28773",2006-05-10,131,473,3890,3180
"28774",2006-05-11,131,398,3550,3750
"28775",2006-05-12,131,428,2570,4020
"28776",2006-05-13,130,374,1990,3760
"28777",2006-05-14,129,360,1610,2610
"28778",2006-05-15,128,1650,1570,2240
"28779",2006-05-16,128,814,2010,2140
"28780",2006-05-17,128,461,2750,2250
"28781",2006-05-18,127,387,2460,2850
"28782",2006-05-19,128,444,1900,2960
"28783",2006-05-20,127,388,1560,2540
"28784",2006-05-21,126,349,1430,2070
"28785",2006-05-22,126,323,1250,1830
"28786",2006-05-23,127,303,1090,1620
"28787",2006-05-24,127,290,953,1420
