"","datetime","discharge_mean","gage"
"80618",2006-12-10,5730,"Goldsboro"
"80619",2006-12-11,5590,"Goldsboro"
"80620",2006-12-12,5440,"Goldsboro"
"80621",2006-12-13,5280,"Goldsboro"
"80622",2006-12-14,3810,"Goldsboro"
"80623",2006-12-15,2230,"Goldsboro"
"80624",2006-12-16,1800,"Goldsboro"
"80625",2006-12-17,1640,"Goldsboro"
"80626",2006-12-18,1560,"Goldsboro"
"80627",2006-12-19,1500,"Goldsboro"
"80628",2006-12-20,1450,"Goldsboro"
"80629",2006-12-21,1410,"Goldsboro"
"80630",2006-12-22,1390,"Goldsboro"
"80631",2006-12-23,1740,"Goldsboro"
"80632",2006-12-24,3000,"Goldsboro"
"80633",2006-12-25,4640,"Goldsboro"
"80634",2006-12-26,6420,"Goldsboro"
"80635",2006-12-27,7200,"Goldsboro"
"80636",2006-12-28,8240,"Goldsboro"
"80637",2006-12-29,8780,"Goldsboro"
"80638",2006-12-30,8710,"Goldsboro"
"80639",2006-12-31,8020,"Goldsboro"
"80640",2007-01-01,6360,"Goldsboro"
"80641",2007-01-02,5100,"Goldsboro"
"80642",2007-01-03,4550,"Goldsboro"
"80643",2007-01-04,4210,"Goldsboro"
"80644",2007-01-05,3980,"Goldsboro"
"80645",2007-01-06,4020,"Goldsboro"
"80646",2007-01-07,4080,"Goldsboro"
"80647",2007-01-08,4700,"Goldsboro"
"80648",2007-01-09,5300,"Goldsboro"
"80649",2007-01-10,5520,"Goldsboro"
"80650",2007-01-11,5490,"Goldsboro"
"80651",2007-01-12,5270,"Goldsboro"
"80652",2007-01-13,5040,"Goldsboro"
"80653",2007-01-14,4950,"Goldsboro"
"80654",2007-01-15,4970,"Goldsboro"
"80655",2007-01-16,4960,"Goldsboro"
"80656",2007-01-17,4880,"Goldsboro"
"80657",2007-01-18,4770,"Goldsboro"
"80658",2007-01-19,4110,"Goldsboro"
"80659",2007-01-20,3550,"Goldsboro"
"80660",2007-01-21,3150,"Goldsboro"
"80661",2007-01-22,3300,"Goldsboro"
"80662",2007-01-23,4490,"Goldsboro"
"80663",2007-01-24,5240,"Goldsboro"
"80664",2007-01-25,5470,"Goldsboro"
"80665",2007-01-26,4930,"Goldsboro"
"80666",2007-01-27,4070,"Goldsboro"
"80667",2007-01-28,3600,"Goldsboro"
"80668",2007-01-29,3430,"Goldsboro"
"80669",2007-01-30,3260,"Goldsboro"
"80670",2007-01-31,3090,"Goldsboro"
"80671",2007-02-01,2920,"Goldsboro"
"80672",2007-02-02,2970,"Goldsboro"
"80673",2007-02-03,3550,"Goldsboro"
"80674",2007-02-04,3850,"Goldsboro"
"80675",2007-02-05,3530,"Goldsboro"
"80676",2007-02-06,3030,"Goldsboro"
"80677",2007-02-07,2620,"Goldsboro"
"80678",2007-02-08,2350,"Goldsboro"
"80679",2007-02-09,2180,"Goldsboro"
"80680",2007-02-10,2070,"Goldsboro"
"80681",2007-02-11,1980,"Goldsboro"
"80682",2007-02-12,1900,"Goldsboro"
"80683",2007-02-13,1810,"Goldsboro"
"80684",2007-02-14,2380,"Goldsboro"
"80685",2007-02-15,2780,"Goldsboro"
"80686",2007-02-16,3180,"Goldsboro"
"80687",2007-02-17,3020,"Goldsboro"
"80688",2007-02-18,2880,"Goldsboro"
"80689",2007-02-19,2640,"Goldsboro"
"80690",2007-02-20,2440,"Goldsboro"
"80691",2007-02-21,2300,"Goldsboro"
"80692",2007-02-22,2220,"Goldsboro"
"80693",2007-02-23,2180,"Goldsboro"
"80694",2007-02-24,2030,"Goldsboro"
"80695",2007-02-25,1620,"Goldsboro"
"80696",2007-02-26,1550,"Goldsboro"
"80697",2007-02-27,1980,"Goldsboro"
"80698",2007-02-28,2470,"Goldsboro"
"80699",2007-03-01,2500,"Goldsboro"
"80700",2007-03-02,2460,"Goldsboro"
"80701",2007-03-03,2920,"Goldsboro"
"80702",2007-03-04,3760,"Goldsboro"
"80703",2007-03-05,4240,"Goldsboro"
"80704",2007-03-06,4220,"Goldsboro"
"80705",2007-03-07,3650,"Goldsboro"
"80706",2007-03-08,3330,"Goldsboro"
"80707",2007-03-09,3210,"Goldsboro"
"80708",2007-03-10,2950,"Goldsboro"
"80709",2007-03-11,2290,"Goldsboro"
"80710",2007-03-12,1970,"Goldsboro"
"80711",2007-03-13,1880,"Goldsboro"
"80712",2007-03-14,1830,"Goldsboro"
"80713",2007-03-15,1730,"Goldsboro"
"80714",2007-03-16,1600,"Goldsboro"
"80715",2007-03-17,2180,"Goldsboro"
"80716",2007-03-18,3910,"Goldsboro"
"80717",2007-03-19,4520,"Goldsboro"
"80718",2007-03-20,5030,"Goldsboro"
"80719",2007-03-21,5300,"Goldsboro"
"80720",2007-03-22,5040,"Goldsboro"
"80721",2007-03-23,4390,"Goldsboro"
"80722",2007-03-24,3790,"Goldsboro"
"80723",2007-03-25,3310,"Goldsboro"
"80724",2007-03-26,2890,"Goldsboro"
"80725",2007-03-27,2660,"Goldsboro"
"80726",2007-03-28,2550,"Goldsboro"
"80727",2007-03-29,2340,"Goldsboro"
"80728",2007-03-30,1740,"Goldsboro"
"80729",2007-03-31,1550,"Goldsboro"
"80730",2007-04-01,1510,"Goldsboro"
"80731",2007-04-02,1450,"Goldsboro"
"80732",2007-04-03,1410,"Goldsboro"
"80733",2007-04-04,1370,"Goldsboro"
"80734",2007-04-05,1290,"Goldsboro"
"80735",2007-04-06,1230,"Goldsboro"
"80736",2007-04-07,1160,"Goldsboro"
"80737",2007-04-08,1050,"Goldsboro"
"80738",2007-04-09,995,"Goldsboro"
"80739",2007-04-10,984,"Goldsboro"
"80740",2007-04-11,956,"Goldsboro"
"80741",2007-04-12,1190,"Goldsboro"
"80742",2007-04-13,1310,"Goldsboro"
"80743",2007-04-14,1940,"Goldsboro"
"80744",2007-04-15,2920,"Goldsboro"
"80745",2007-04-16,3470,"Goldsboro"
"80746",2007-04-17,4340,"Goldsboro"
"80747",2007-04-18,4910,"Goldsboro"
"80748",2007-04-19,4930,"Goldsboro"
"80749",2007-04-20,4720,"Goldsboro"
"80750",2007-04-21,4390,"Goldsboro"
"80751",2007-04-22,4180,"Goldsboro"
"80752",2007-04-23,4020,"Goldsboro"
"80753",2007-04-24,3860,"Goldsboro"
"80754",2007-04-25,3690,"Goldsboro"
"80755",2007-04-26,3370,"Goldsboro"
"80756",2007-04-27,2920,"Goldsboro"
"80757",2007-04-28,2030,"Goldsboro"
"80758",2007-04-29,1480,"Goldsboro"
"80759",2007-04-30,1170,"Goldsboro"
"80760",2007-05-01,1060,"Goldsboro"
"80761",2007-05-02,983,"Goldsboro"
"80762",2007-05-03,934,"Goldsboro"
"80763",2007-05-04,910,"Goldsboro"
"80764",2007-05-05,884,"Goldsboro"
"80765",2007-05-06,897,"Goldsboro"
"80766",2007-05-07,820,"Goldsboro"
"80767",2007-05-08,736,"Goldsboro"
"80768",2007-05-09,704,"Goldsboro"
"80769",2007-05-10,707,"Goldsboro"
"80770",2007-05-11,678,"Goldsboro"
"80771",2007-05-12,696,"Goldsboro"
"80772",2007-05-13,692,"Goldsboro"
"80773",2007-05-14,1030,"Goldsboro"
"80774",2007-05-15,1360,"Goldsboro"
"80775",2007-05-16,951,"Goldsboro"
"80776",2007-05-17,902,"Goldsboro"
"80777",2007-05-18,900,"Goldsboro"
"80778",2007-05-19,855,"Goldsboro"
"80779",2007-05-20,700,"Goldsboro"
"80780",2007-05-21,594,"Goldsboro"
"80781",2007-05-22,553,"Goldsboro"
"80782",2007-05-23,517,"Goldsboro"
"80783",2007-05-24,489,"Goldsboro"
"80784",2007-05-25,447,"Goldsboro"
"80785",2007-05-26,419,"Goldsboro"
"80786",2007-05-27,408,"Goldsboro"
"80787",2007-05-28,393,"Goldsboro"
"80788",2007-05-29,378,"Goldsboro"
"80789",2007-05-30,353,"Goldsboro"
"80790",2007-05-31,357,"Goldsboro"
"80791",2007-06-01,326,"Goldsboro"
"80792",2007-06-02,301,"Goldsboro"
"80793",2007-06-03,556,"Goldsboro"
"80794",2007-06-04,522,"Goldsboro"
"80795",2007-06-05,1250,"Goldsboro"
"80796",2007-06-06,1480,"Goldsboro"
"80797",2007-06-07,909,"Goldsboro"
"80798",2007-06-08,681,"Goldsboro"
"80799",2007-06-09,555,"Goldsboro"
"80800",2007-06-10,467,"Goldsboro"
"80801",2007-06-11,413,"Goldsboro"
"80802",2007-06-12,449,"Goldsboro"
"80803",2007-06-13,441,"Goldsboro"
"80804",2007-06-14,392,"Goldsboro"
"80805",2007-06-15,379,"Goldsboro"
"80806",2007-06-16,502,"Goldsboro"
"80807",2007-06-17,461,"Goldsboro"
"80808",2007-06-18,416,"Goldsboro"
"80809",2007-06-19,394,"Goldsboro"
"80810",2007-06-20,436,"Goldsboro"
"80811",2007-06-21,364,"Goldsboro"
"80812",2007-06-22,327,"Goldsboro"
"80813",2007-06-23,334,"Goldsboro"
"80814",2007-06-24,325,"Goldsboro"
"80815",2007-06-25,316,"Goldsboro"
"80816",2007-06-26,314,"Goldsboro"
"80817",2007-06-27,319,"Goldsboro"
"80818",2007-06-28,301,"Goldsboro"
"80819",2007-06-29,353,"Goldsboro"
"80820",2007-06-30,402,"Goldsboro"
"80821",2007-07-01,413,"Goldsboro"
"80822",2007-07-02,576,"Goldsboro"
"80823",2007-07-03,470,"Goldsboro"
"80824",2007-07-04,368,"Goldsboro"
"80825",2007-07-05,305,"Goldsboro"
"80826",2007-07-06,259,"Goldsboro"
"80827",2007-07-07,247,"Goldsboro"
"80828",2007-07-08,297,"Goldsboro"
"80829",2007-07-09,311,"Goldsboro"
"80830",2007-07-10,367,"Goldsboro"
"80831",2007-07-11,543,"Goldsboro"
"80832",2007-07-12,386,"Goldsboro"
"80833",2007-07-13,357,"Goldsboro"
"80834",2007-07-14,650,"Goldsboro"
"80835",2007-07-15,544,"Goldsboro"
"80836",2007-07-16,383,"Goldsboro"
"80837",2007-07-17,317,"Goldsboro"
"80838",2007-07-18,421,"Goldsboro"
"80839",2007-07-19,1130,"Goldsboro"
"80840",2007-07-20,2480,"Goldsboro"
"80841",2007-07-21,1980,"Goldsboro"
"80842",2007-07-22,1100,"Goldsboro"
"80843",2007-07-23,702,"Goldsboro"
"80844",2007-07-24,503,"Goldsboro"
"80845",2007-07-25,385,"Goldsboro"
"80846",2007-07-26,332,"Goldsboro"
"80847",2007-07-27,338,"Goldsboro"
"80848",2007-07-28,310,"Goldsboro"
"80849",2007-07-29,277,"Goldsboro"
"80850",2007-07-30,431,"Goldsboro"
"80851",2007-07-31,561,"Goldsboro"
"80852",2007-08-01,542,"Goldsboro"
"80853",2007-08-02,445,"Goldsboro"
"80854",2007-08-03,376,"Goldsboro"
"80855",2007-08-04,316,"Goldsboro"
"80856",2007-08-05,284,"Goldsboro"
"80857",2007-08-06,272,"Goldsboro"
"80858",2007-08-07,265,"Goldsboro"
"80859",2007-08-08,259,"Goldsboro"
"80860",2007-08-09,276,"Goldsboro"
"80861",2007-08-10,312,"Goldsboro"
"80862",2007-08-11,387,"Goldsboro"
"80863",2007-08-12,271,"Goldsboro"
"80864",2007-08-13,348,"Goldsboro"
"80865",2007-08-14,338,"Goldsboro"
"80866",2007-08-15,280,"Goldsboro"
"80867",2007-08-16,275,"Goldsboro"
"80868",2007-08-17,266,"Goldsboro"
"80869",2007-08-18,281,"Goldsboro"
"80870",2007-08-19,269,"Goldsboro"
"80871",2007-08-20,273,"Goldsboro"
"80872",2007-08-21,260,"Goldsboro"
"80873",2007-08-22,267,"Goldsboro"
"80874",2007-08-23,268,"Goldsboro"
"80875",2007-08-24,277,"Goldsboro"
"80876",2007-08-25,278,"Goldsboro"
"80877",2007-08-26,325,"Goldsboro"
"80878",2007-08-27,393,"Goldsboro"
"80879",2007-08-28,341,"Goldsboro"
"80880",2007-08-29,357,"Goldsboro"
"80881",2007-08-30,372,"Goldsboro"
"80882",2007-08-31,263,"Goldsboro"
"80883",2007-09-01,258,"Goldsboro"
"80884",2007-09-02,261,"Goldsboro"
"80885",2007-09-03,259,"Goldsboro"
"80886",2007-09-04,247,"Goldsboro"
"80887",2007-09-05,240,"Goldsboro"
"80888",2007-09-06,240,"Goldsboro"
"80889",2007-09-07,225,"Goldsboro"
"80890",2007-09-08,227,"Goldsboro"
"80891",2007-09-09,234,"Goldsboro"
"80892",2007-09-10,226,"Goldsboro"
"80893",2007-09-11,226,"Goldsboro"
"80894",2007-09-12,222,"Goldsboro"
"80895",2007-09-13,224,"Goldsboro"
"80896",2007-09-14,225,"Goldsboro"
"80897",2007-09-15,573,"Goldsboro"
"80898",2007-09-16,768,"Goldsboro"
"80899",2007-09-17,1120,"Goldsboro"
"80900",2007-09-18,725,"Goldsboro"
"80901",2007-09-19,459,"Goldsboro"
"80902",2007-09-20,349,"Goldsboro"
"80903",2007-09-21,318,"Goldsboro"
"80904",2007-09-22,296,"Goldsboro"
"80905",2007-09-23,288,"Goldsboro"
"80906",2007-09-24,325,"Goldsboro"
"80907",2007-09-25,294,"Goldsboro"
"80908",2007-09-26,271,"Goldsboro"
"80909",2007-09-27,257,"Goldsboro"
"80910",2007-09-28,254,"Goldsboro"
"80911",2007-09-29,240,"Goldsboro"
"80912",2007-09-30,229,"Goldsboro"
"80913",2007-10-01,221,"Goldsboro"
"80914",2007-10-02,200,"Goldsboro"
"80915",2007-10-03,232,"Goldsboro"
"80916",2007-10-04,266,"Goldsboro"
"80917",2007-10-05,233,"Goldsboro"
"80918",2007-10-06,211,"Goldsboro"
"80919",2007-10-07,233,"Goldsboro"
"80920",2007-10-08,249,"Goldsboro"
"80921",2007-10-09,265,"Goldsboro"
"80922",2007-10-10,255,"Goldsboro"
"80923",2007-10-11,238,"Goldsboro"
"80924",2007-10-12,221,"Goldsboro"
"80925",2007-10-13,184,"Goldsboro"
"80926",2007-10-14,171,"Goldsboro"
"80927",2007-10-15,186,"Goldsboro"
"80928",2007-10-16,201,"Goldsboro"
"80929",2007-10-17,208,"Goldsboro"
"80930",2007-10-18,215,"Goldsboro"
"80931",2007-10-19,229,"Goldsboro"
"80932",2007-10-20,211,"Goldsboro"
"80933",2007-10-21,289,"Goldsboro"
"80934",2007-10-22,341,"Goldsboro"
"80935",2007-10-23,338,"Goldsboro"
"80936",2007-10-24,337,"Goldsboro"
"80937",2007-10-25,577,"Goldsboro"
"80938",2007-10-26,784,"Goldsboro"
"80939",2007-10-27,1550,"Goldsboro"
"80940",2007-10-28,2020,"Goldsboro"
"80941",2007-10-29,2980,"Goldsboro"
"80942",2007-10-30,3070,"Goldsboro"
"80943",2007-10-31,2000,"Goldsboro"
"80944",2007-11-01,1160,"Goldsboro"
"80945",2007-11-02,829,"Goldsboro"
"80946",2007-11-03,667,"Goldsboro"
"80947",2007-11-04,563,"Goldsboro"
"80948",2007-11-05,465,"Goldsboro"
"80949",2007-11-06,402,"Goldsboro"
"80950",2007-11-07,361,"Goldsboro"
"80951",2007-11-08,356,"Goldsboro"
"80952",2007-11-09,340,"Goldsboro"
"80953",2007-11-10,325,"Goldsboro"
"80954",2007-11-11,304,"Goldsboro"
"80955",2007-11-12,270,"Goldsboro"
"80956",2007-11-13,288,"Goldsboro"
"80957",2007-11-14,289,"Goldsboro"
"80958",2007-11-15,289,"Goldsboro"
"80959",2007-11-16,290,"Goldsboro"
"80960",2007-11-17,286,"Goldsboro"
"80961",2007-11-18,362,"Goldsboro"
"80962",2007-11-19,336,"Goldsboro"
"80963",2007-11-20,294,"Goldsboro"
"80964",2007-11-21,257,"Goldsboro"
"80965",2007-11-22,237,"Goldsboro"
"80966",2007-11-23,229,"Goldsboro"
"80967",2007-11-24,252,"Goldsboro"
"80968",2007-11-25,261,"Goldsboro"
"80969",2007-11-26,251,"Goldsboro"
"80970",2007-11-27,264,"Goldsboro"
"80971",2007-11-28,278,"Goldsboro"
"80972",2007-11-29,307,"Goldsboro"
"80973",2007-11-30,328,"Goldsboro"
"80974",2007-12-01,285,"Goldsboro"
"80975",2007-12-02,311,"Goldsboro"
"80976",2007-12-03,295,"Goldsboro"
"80977",2007-12-04,256,"Goldsboro"
"80978",2007-12-05,251,"Goldsboro"
"80979",2007-12-06,252,"Goldsboro"
"80980",2007-12-07,251,"Goldsboro"
"80981",2007-12-08,236,"Goldsboro"
"80982",2007-12-09,233,"Goldsboro"
"80983",2007-12-10,264,"Goldsboro"
"80984",2007-12-11,297,"Goldsboro"
"80985",2007-12-12,297,"Goldsboro"
"80986",2007-12-13,298,"Goldsboro"
"80987",2007-12-14,298,"Goldsboro"
"80988",2007-12-15,324,"Goldsboro"
"80989",2007-12-16,750,"Goldsboro"
"80990",2007-12-17,786,"Goldsboro"
"80991",2007-12-18,1440,"Goldsboro"
"80992",2007-12-19,1240,"Goldsboro"
"80993",2007-12-20,942,"Goldsboro"
"80994",2007-12-21,792,"Goldsboro"
"80995",2007-12-22,693,"Goldsboro"
"80996",2007-12-23,631,"Goldsboro"
"80997",2007-12-24,599,"Goldsboro"
"80998",2007-12-25,599,"Goldsboro"
"80999",2007-12-26,1160,"Goldsboro"
"81000",2007-12-27,1280,"Goldsboro"
"81001",2007-12-28,1680,"Goldsboro"
"81002",2007-12-29,1890,"Goldsboro"
"81003",2007-12-30,1620,"Goldsboro"
"81004",2007-12-31,1580,"Goldsboro"
"81005",2008-01-01,3100,"Goldsboro"
"81006",2008-01-02,3710,"Goldsboro"
"81007",2008-01-03,3560,"Goldsboro"
"81008",2008-01-04,2440,"Goldsboro"
"81009",2008-01-05,1630,"Goldsboro"
"81010",2008-01-06,1290,"Goldsboro"
"81011",2008-01-07,1090,"Goldsboro"
"81012",2008-01-08,965,"Goldsboro"
"81013",2008-01-09,895,"Goldsboro"
"81014",2008-01-10,837,"Goldsboro"
"81015",2008-01-11,790,"Goldsboro"
"81016",2008-01-12,756,"Goldsboro"
"81017",2008-01-13,724,"Goldsboro"
"81018",2008-01-14,682,"Goldsboro"
"81019",2008-01-15,654,"Goldsboro"
"81020",2008-01-16,627,"Goldsboro"
"81021",2008-01-17,631,"Goldsboro"
"81022",2008-01-18,653,"Goldsboro"
"81023",2008-01-19,718,"Goldsboro"
"81024",2008-01-20,1030,"Goldsboro"
"81025",2008-01-21,1190,"Goldsboro"
"81026",2008-01-22,1310,"Goldsboro"
"81027",2008-01-23,1190,"Goldsboro"
"81028",2008-01-24,1070,"Goldsboro"
"81029",2008-01-25,1000,"Goldsboro"
"81030",2008-01-26,940,"Goldsboro"
"81031",2008-01-27,874,"Goldsboro"
"81032",2008-01-28,816,"Goldsboro"
"81033",2008-01-29,770,"Goldsboro"
"81034",2008-01-30,741,"Goldsboro"
"81035",2008-01-31,716,"Goldsboro"
"81036",2008-02-01,790,"Goldsboro"
"81037",2008-02-02,990,"Goldsboro"
"81038",2008-02-03,1550,"Goldsboro"
"81039",2008-02-04,1720,"Goldsboro"
"81040",2008-02-05,1500,"Goldsboro"
"81041",2008-02-06,1280,"Goldsboro"
"81042",2008-02-07,1120,"Goldsboro"
"81043",2008-02-08,999,"Goldsboro"
"81044",2008-02-09,875,"Goldsboro"
"81045",2008-02-10,792,"Goldsboro"
"81046",2008-02-11,725,"Goldsboro"
"81047",2008-02-12,661,"Goldsboro"
"81048",2008-02-13,782,"Goldsboro"
"81049",2008-02-14,985,"Goldsboro"
"81050",2008-02-15,1510,"Goldsboro"
"81051",2008-02-16,1830,"Goldsboro"
"81052",2008-02-17,1600,"Goldsboro"
"81053",2008-02-18,2560,"Goldsboro"
"81054",2008-02-19,2630,"Goldsboro"
"81055",2008-02-20,2830,"Goldsboro"
"81056",2008-02-21,2560,"Goldsboro"
"81057",2008-02-22,2290,"Goldsboro"
"81058",2008-02-23,2150,"Goldsboro"
"81059",2008-02-24,2080,"Goldsboro"
"81060",2008-02-25,1970,"Goldsboro"
"81061",2008-02-26,1790,"Goldsboro"
"81062",2008-02-27,1730,"Goldsboro"
"81063",2008-02-28,1770,"Goldsboro"
"81064",2008-02-29,1960,"Goldsboro"
"81065",2008-03-01,1750,"Goldsboro"
"81066",2008-03-02,1460,"Goldsboro"
"81067",2008-03-03,1260,"Goldsboro"
"81068",2008-03-04,1170,"Goldsboro"
"81069",2008-03-05,2300,"Goldsboro"
"81070",2008-03-06,2760,"Goldsboro"
"81071",2008-03-07,3790,"Goldsboro"
"81072",2008-03-08,4250,"Goldsboro"
"81073",2008-03-09,4920,"Goldsboro"
"81074",2008-03-10,5590,"Goldsboro"
"81075",2008-03-11,5480,"Goldsboro"
"81076",2008-03-12,3760,"Goldsboro"
"81077",2008-03-13,2640,"Goldsboro"
"81078",2008-03-14,2100,"Goldsboro"
"81079",2008-03-15,1760,"Goldsboro"
"81080",2008-03-16,1970,"Goldsboro"
"81081",2008-03-17,2700,"Goldsboro"
"81082",2008-03-18,3090,"Goldsboro"
"81083",2008-03-19,2770,"Goldsboro"
"81084",2008-03-20,2250,"Goldsboro"
"81085",2008-03-21,1850,"Goldsboro"
"81086",2008-03-22,1610,"Goldsboro"
"81087",2008-03-23,1430,"Goldsboro"
"81088",2008-03-24,1260,"Goldsboro"
"81089",2008-03-25,1150,"Goldsboro"
"81090",2008-03-26,1050,"Goldsboro"
"81091",2008-03-27,970,"Goldsboro"
"81092",2008-03-28,914,"Goldsboro"
"81093",2008-03-29,866,"Goldsboro"
"81094",2008-03-30,840,"Goldsboro"
"81095",2008-03-31,864,"Goldsboro"
"81096",2008-04-01,991,"Goldsboro"
"81097",2008-04-02,2040,"Goldsboro"
"81098",2008-04-03,2620,"Goldsboro"
"81099",2008-04-04,2300,"Goldsboro"
"81100",2008-04-05,2750,"Goldsboro"
"81101",2008-04-06,4570,"Goldsboro"
"81102",2008-04-07,5960,"Goldsboro"
"81103",2008-04-08,6580,"Goldsboro"
"81104",2008-04-09,7010,"Goldsboro"
"81105",2008-04-10,6270,"Goldsboro"
"81106",2008-04-11,4380,"Goldsboro"
"81107",2008-04-12,3070,"Goldsboro"
"81108",2008-04-13,2680,"Goldsboro"
"81109",2008-04-14,2640,"Goldsboro"
"81110",2008-04-15,2620,"Goldsboro"
"81111",2008-04-16,2440,"Goldsboro"
"81112",2008-04-17,2250,"Goldsboro"
"81113",2008-04-18,2010,"Goldsboro"
"81114",2008-04-19,1810,"Goldsboro"
"81115",2008-04-20,1620,"Goldsboro"
"81116",2008-04-21,1700,"Goldsboro"
"81117",2008-04-22,1950,"Goldsboro"
"81118",2008-04-23,1820,"Goldsboro"
"81119",2008-04-24,1660,"Goldsboro"
"81120",2008-04-25,1590,"Goldsboro"
"81121",2008-04-26,1430,"Goldsboro"
"81122",2008-04-27,1360,"Goldsboro"
"81123",2008-04-28,1800,"Goldsboro"
"81124",2008-04-29,2700,"Goldsboro"
"81125",2008-04-30,4040,"Goldsboro"
"81126",2008-05-01,4460,"Goldsboro"
"81127",2008-05-02,4530,"Goldsboro"
"81128",2008-05-03,3430,"Goldsboro"
"81129",2008-05-04,2600,"Goldsboro"
"81130",2008-05-05,2190,"Goldsboro"
"81131",2008-05-06,1940,"Goldsboro"
"81132",2008-05-07,1740,"Goldsboro"
"81133",2008-05-08,1580,"Goldsboro"
"81134",2008-05-09,1510,"Goldsboro"
"81135",2008-05-10,1510,"Goldsboro"
"81136",2008-05-11,1600,"Goldsboro"
"81137",2008-05-12,1380,"Goldsboro"
"81138",2008-05-13,1280,"Goldsboro"
"81139",2008-05-14,1520,"Goldsboro"
"81140",2008-05-15,1320,"Goldsboro"
"81141",2008-05-16,1170,"Goldsboro"
"81142",2008-05-17,1100,"Goldsboro"
"81143",2008-05-18,1110,"Goldsboro"
"81144",2008-05-19,1150,"Goldsboro"
"81145",2008-05-20,1120,"Goldsboro"
"81146",2008-05-21,1290,"Goldsboro"
"81147",2008-05-22,1180,"Goldsboro"
"81148",2008-05-23,1210,"Goldsboro"
"81149",2008-05-24,1040,"Goldsboro"
"81150",2008-05-25,935,"Goldsboro"
"81151",2008-05-26,839,"Goldsboro"
"81152",2008-05-27,773,"Goldsboro"
"81153",2008-05-28,714,"Goldsboro"
"81154",2008-05-29,705,"Goldsboro"
"81155",2008-05-30,684,"Goldsboro"
"81156",2008-05-31,682,"Goldsboro"
"81157",2008-06-01,630,"Goldsboro"
"81158",2008-06-02,532,"Goldsboro"
"81159",2008-06-03,475,"Goldsboro"
"81160",2008-06-04,463,"Goldsboro"
"81161",2008-06-05,441,"Goldsboro"
"81162",2008-06-06,395,"Goldsboro"
"81163",2008-06-07,355,"Goldsboro"
"81164",2008-06-08,309,"Goldsboro"
"81165",2008-06-09,282,"Goldsboro"
"81166",2008-06-10,295,"Goldsboro"
"81167",2008-06-11,284,"Goldsboro"
"81168",2008-06-12,386,"Goldsboro"
"81169",2008-06-13,297,"Goldsboro"
"81170",2008-06-14,267,"Goldsboro"
"81171",2008-06-15,343,"Goldsboro"
"81172",2008-06-16,344,"Goldsboro"
"81173",2008-06-17,460,"Goldsboro"
"81174",2008-06-18,486,"Goldsboro"
"81175",2008-06-19,389,"Goldsboro"
"81176",2008-06-20,356,"Goldsboro"
"81177",2008-06-21,278,"Goldsboro"
"81178",2008-06-22,247,"Goldsboro"
"81179",2008-06-23,288,"Goldsboro"
"81180",2008-06-24,670,"Goldsboro"
"81181",2008-06-25,700,"Goldsboro"
"81182",2008-06-26,561,"Goldsboro"
"81183",2008-06-27,438,"Goldsboro"
"81184",2008-06-28,369,"Goldsboro"
"81185",2008-06-29,278,"Goldsboro"
"81186",2008-06-30,268,"Goldsboro"
"81187",2008-07-01,277,"Goldsboro"
"81188",2008-07-02,432,"Goldsboro"
"81189",2008-07-03,564,"Goldsboro"
"81190",2008-07-04,391,"Goldsboro"
"81191",2008-07-05,302,"Goldsboro"
"81192",2008-07-06,259,"Goldsboro"
"81193",2008-07-07,304,"Goldsboro"
"81194",2008-07-08,867,"Goldsboro"
"81195",2008-07-09,1250,"Goldsboro"
"81196",2008-07-10,1030,"Goldsboro"
"81197",2008-07-11,918,"Goldsboro"
"81198",2008-07-12,1330,"Goldsboro"
"81199",2008-07-13,1380,"Goldsboro"
"81200",2008-07-14,1060,"Goldsboro"
"81201",2008-07-15,793,"Goldsboro"
"81202",2008-07-16,834,"Goldsboro"
"81203",2008-07-17,958,"Goldsboro"
"81204",2008-07-18,647,"Goldsboro"
"81205",2008-07-19,467,"Goldsboro"
"81206",2008-07-20,401,"Goldsboro"
"81207",2008-07-21,467,"Goldsboro"
"81208",2008-07-22,458,"Goldsboro"
"81209",2008-07-23,440,"Goldsboro"
"81210",2008-07-24,469,"Goldsboro"
"81211",2008-07-25,600,"Goldsboro"
"81212",2008-07-26,653,"Goldsboro"
"81213",2008-07-27,662,"Goldsboro"
"81214",2008-07-28,647,"Goldsboro"
"81215",2008-07-29,554,"Goldsboro"
"81216",2008-07-30,472,"Goldsboro"
"81217",2008-07-31,390,"Goldsboro"
"81218",2008-08-01,353,"Goldsboro"
"81219",2008-08-02,323,"Goldsboro"
"81220",2008-08-03,351,"Goldsboro"
"81221",2008-08-04,293,"Goldsboro"
"81222",2008-08-05,262,"Goldsboro"
"81223",2008-08-06,233,"Goldsboro"
"81224",2008-08-07,225,"Goldsboro"
"81225",2008-08-08,230,"Goldsboro"
"81226",2008-08-09,243,"Goldsboro"
"81227",2008-08-10,270,"Goldsboro"
"81228",2008-08-11,329,"Goldsboro"
"81229",2008-08-12,261,"Goldsboro"
"81230",2008-08-13,368,"Goldsboro"
"81231",2008-08-14,362,"Goldsboro"
"81232",2008-08-15,399,"Goldsboro"
"81233",2008-08-16,434,"Goldsboro"
"81234",2008-08-17,461,"Goldsboro"
"81235",2008-08-18,530,"Goldsboro"
"81236",2008-08-19,500,"Goldsboro"
"81237",2008-08-20,441,"Goldsboro"
"81238",2008-08-21,387,"Goldsboro"
"81239",2008-08-22,332,"Goldsboro"
